name	group	zone	nper	measured	modelled
h_g40_0159_212	h_piezo	terrace	212	298.23400000000004	308.4889831542969
h_g40_0162_212	h_piezo	east	212	318.84	320.32952880859375
h_g40_0163_212	h_piezo	flat	212	328.549	330.35528564453125
h_g40_0169_212	h_piezo	terrace	212	314.163	287.15545654296875
h_g40_0178_212	h_piezo	flat	212	330.131	332.55523681640625
h_g40_0182_212	h_piezo	east	212	297.41	292.93890380859375
h_g40_0198_212	h_piezo	east	212	319.094	319.52020263671875
h_g40_0203_212	h_piezo	east	212	326.14	315.88629150390625
h_g40_0226_212	h_piezo	flat	212	301.569	306.2832946777344
h_g40_0227_212	h_piezo	flat	212	327.75300000000004	328.5086364746094
h_g40_0230_212	h_piezo	flat	212	323.401	321.1063232421875
h_g40_0249_212	h_piezo	flat	212	323.334	315.0968017578125
h_g40_0250_212	h_piezo	flat	212	326.415	321.74981689453125
h_g40_0253_212	h_piezo	east	212	296.03	293.1443786621094
h_g40_0257_212	h_piezo	flat	212	324.971	318.2898864746094
h_g40_0261_212	h_piezo	flat	212	318.778	312.8393859863281
h_g40_0264_212	h_piezo	flat	212	320.973	312.7577209472656
h_g40_0274_212	h_piezo	east	212	299.355	297.2220153808594
h_g40_0276_212	h_piezo	east	212	323.022	321.2262268066406
h_g40_0277_212	h_piezo	east	212	317.979	317.58355712890625
h_g40_0279_212	h_piezo	terrace	212	312.48	311.092529296875
h_g40_0294_212	h_piezo	flat	212	300.736	305.4670715332031
h_g40_0298_212	h_piezo	flat	212	301.6	307.63018798828125
h_hawea_river_212	h_piezo	flat	212	310.777	311.51544189453125
h_old_church_212	h_piezo	flat	212	321.10400000000004	312.7615051269531
h_spring_c_212	h_piezo	east	212	270.0	261.8848876953125
h_spring_e_212	h_piezo	east	212	269.0	262.0869140625
h_spring_mid_212	h_piezo	east	212	272.0	270.06488037109375
h_spring_us_212	h_piezo	east	212	280.0	272.1731872558594
h_spring_w_212	h_piezo	east	212	271.0	261.1319274902344
h_sutherland_212	h_piezo	terrace	212	295.33	309.10009765625
h_wetland_212	h_piezo	east	212	273.7	270.1510009765625
h_allison_213	h_piezo	flat	213	326.36699999999996	323.7247619628906
h_clutha_river_213	h_piezo	east	213	271.367	274.1521911621094
h_devon_east_213	h_piezo	terrace	213	294.099	300.1566467285156
h_devon_peizo_213	h_piezo	flat	213	300.41900000000004	304.6542053222656
h_devon_silos_213	h_piezo	terrace	213	298.34400000000005	294.0709228515625
h_devon_test__213	h_piezo	east	213	292.12	281.7204284667969
h_ecnz_14_213	h_piezo	flat	213	326.293	325.9461669921875
h_ecnz_17_213	h_piezo	flat	213	329.45799999999997	330.59222412109375
h_g40_0004_213	h_piezo	east	213	300.17	299.3629455566406
h_g40_0009_213	h_piezo	east	213	253.523	253.48460388183594
h_g40_0013_213	h_piezo	flat	213	399.572	374.28851318359375
h_g40_0019_213	h_piezo	flat	213	324.852	322.3499450683594
h_g40_0039_213	h_piezo	flat	213	355.54	337.2826843261719
h_g40_0054_213	h_piezo	terrace	213	300.17999999999995	304.4464111328125
h_g40_0108_213	h_piezo	east	213	292.17499999999995	272.67999267578125
h_g40_0109_213	h_piezo	east	213	288.118	272.1239929199219
h_g40_0120_213	h_piezo	flat	213	321.178	314.7572937011719
h_g40_0129_213	h_piezo	flat	213	328.001	326.2090759277344
h_g40_0138_213	h_piezo	east	213	306.156	306.1283264160156
h_g40_0159_213	h_piezo	terrace	213	298.23400000000004	307.84002685546875
h_g40_0162_213	h_piezo	east	213	318.84	319.6658630371094
h_g40_0163_213	h_piezo	flat	213	328.549	329.19183349609375
h_g40_0169_213	h_piezo	terrace	213	314.163	286.337158203125
h_g40_0178_213	h_piezo	flat	213	330.131	331.38739013671875
h_g40_0182_213	h_piezo	east	213	297.41	292.2371826171875
h_g40_0198_213	h_piezo	east	213	319.094	318.858154296875
h_g40_0203_213	h_piezo	east	213	326.14	315.2991943359375
h_g40_0226_213	h_piezo	flat	213	301.569	305.726806640625
h_g40_0227_213	h_piezo	flat	213	327.75300000000004	327.40667724609375
h_g40_0230_213	h_piezo	flat	213	323.401	320.2569580078125
h_g40_0249_213	h_piezo	flat	213	323.334	314.0381164550781
h_g40_0250_213	h_piezo	flat	213	326.415	320.6780700683594
h_g40_0253_213	h_piezo	east	213	296.03	292.45068359375
h_g40_0257_213	h_piezo	flat	213	324.971	317.4024658203125
h_g40_0261_213	h_piezo	flat	213	318.778	312.1452331542969
h_g40_0264_213	h_piezo	flat	213	320.973	311.82147216796875
h_g40_0274_213	h_piezo	east	213	299.355	296.56658935546875
h_g40_0276_213	h_piezo	east	213	323.022	320.55474853515625
h_g40_0277_213	h_piezo	east	213	317.979	316.9593811035156
h_g40_0279_213	h_piezo	terrace	213	312.48	310.1941833496094
h_g40_0294_213	h_piezo	flat	213	300.736	304.91424560546875
h_g40_0298_213	h_piezo	flat	213	301.6	307.04486083984375
h_hawea_river_213	h_piezo	flat	213	310.777	310.969970703125
h_old_church_213	h_piezo	flat	213	321.10400000000004	311.76513671875
h_spring_c_213	h_piezo	east	213	270.0	261.4734802246094
h_spring_e_213	h_piezo	east	213	269.0	261.6837463378906
h_spring_mid_213	h_piezo	east	213	272.0	269.5908203125
h_spring_us_213	h_piezo	east	213	280.0	271.65948486328125
h_spring_w_213	h_piezo	east	213	271.0	260.7102966308594
h_sutherland_213	h_piezo	terrace	213	295.33	308.25494384765625
h_wetland_213	h_piezo	east	213	273.7	269.7079772949219
h_allison_214	h_piezo	flat	214	326.36699999999996	323.4197082519531
h_clutha_river_214	h_piezo	east	214	271.367	274.1912536621094
h_devon_east_214	h_piezo	terrace	214	294.099	299.827880859375
h_devon_peizo_214	h_piezo	flat	214	300.41900000000004	304.6273498535156
h_devon_silos_214	h_piezo	terrace	214	298.34400000000005	293.9441223144531
h_devon_test__214	h_piezo	east	214	292.12	281.756103515625
h_ecnz_14_214	h_piezo	flat	214	326.293	325.6558837890625
h_ecnz_17_214	h_piezo	flat	214	329.45799999999997	330.33880615234375
h_g40_0004_214	h_piezo	east	214	300.17	299.5054626464844
h_g40_0009_214	h_piezo	east	214	253.523	253.55763244628906
h_g40_0013_214	h_piezo	flat	214	399.572	374.28851318359375
h_g40_0019_214	h_piezo	flat	214	324.852	322.0193176269531
h_g40_0039_214	h_piezo	flat	214	355.54	337.2826843261719
h_g40_0054_214	h_piezo	terrace	214	300.17999999999995	303.997802734375
h_g40_0108_214	h_piezo	east	214	292.17499999999995	272.72845458984375
h_g40_0109_214	h_piezo	east	214	288.118	272.1716003417969
h_g40_0120_214	h_piezo	flat	214	321.178	314.5281677246094
h_g40_0129_214	h_piezo	flat	214	328.001	325.8813171386719
h_g40_0138_214	h_piezo	east	214	306.156	306.1149597167969
h_g40_0159_214	h_piezo	terrace	214	298.23400000000004	307.707275390625
h_g40_0162_214	h_piezo	east	214	318.84	319.60687255859375
h_g40_0163_214	h_piezo	flat	214	328.549	328.81402587890625
h_g40_0169_214	h_piezo	terrace	214	314.163	286.19732666015625
h_g40_0178_214	h_piezo	flat	214	330.131	331.0289306640625
h_g40_0182_214	h_piezo	east	214	297.41	292.3052062988281
h_g40_0198_214	h_piezo	east	214	319.094	318.80584716796875
h_g40_0203_214	h_piezo	east	214	326.14	315.27587890625
h_g40_0226_214	h_piezo	flat	214	301.569	305.6945495605469
h_g40_0227_214	h_piezo	flat	214	327.75300000000004	327.1004638671875
h_g40_0230_214	h_piezo	flat	214	323.401	320.04119873046875
h_g40_0249_214	h_piezo	flat	214	323.334	313.5254821777344
h_g40_0250_214	h_piezo	flat	214	326.415	320.90765380859375
h_g40_0253_214	h_piezo	east	214	296.03	292.4891357421875
h_g40_0257_214	h_piezo	flat	214	324.971	317.108154296875
h_g40_0261_214	h_piezo	flat	214	318.778	311.9956970214844
h_g40_0264_214	h_piezo	flat	214	320.973	311.51470947265625
h_g40_0274_214	h_piezo	east	214	299.355	296.6205139160156
h_g40_0276_214	h_piezo	east	214	323.022	320.50775146484375
h_g40_0277_214	h_piezo	east	214	317.979	316.896240234375
h_g40_0279_214	h_piezo	terrace	214	312.48	309.6140441894531
h_g40_0294_214	h_piezo	flat	214	300.736	304.8809814453125
h_g40_0298_214	h_piezo	flat	214	301.6	306.99041748046875
h_hawea_river_214	h_piezo	flat	214	310.777	310.93914794921875
h_old_church_214	h_piezo	flat	214	321.10400000000004	311.2124328613281
h_spring_c_214	h_piezo	east	214	270.0	261.5588684082031
h_spring_e_214	h_piezo	east	214	269.0	261.75555419921875
h_spring_mid_214	h_piezo	east	214	272.0	269.6344909667969
h_spring_us_214	h_piezo	east	214	280.0	271.7045593261719
h_spring_w_214	h_piezo	east	214	271.0	260.7810363769531
h_sutherland_214	h_piezo	terrace	214	295.33	307.742431640625
h_wetland_214	h_piezo	east	214	273.7	269.7781982421875
h_allison_215	h_piezo	flat	215	326.36699999999996	322.7977294921875
h_clutha_river_215	h_piezo	east	215	271.367	273.3325500488281
h_devon_east_215	h_piezo	terrace	215	294.099	299.3565368652344
h_devon_peizo_215	h_piezo	flat	215	300.41900000000004	303.87152099609375
h_devon_silos_215	h_piezo	terrace	215	298.34400000000005	293.4460754394531
h_devon_test__215	h_piezo	east	215	292.12	280.80120849609375
h_ecnz_14_215	h_piezo	flat	215	326.293	324.80706787109375
h_ecnz_17_215	h_piezo	flat	215	329.45799999999997	329.4536437988281
h_g40_0004_215	h_piezo	east	215	300.17	298.8124694824219
h_g40_0009_215	h_piezo	east	215	253.523	253.0322265625
h_g40_0013_215	h_piezo	flat	215	399.572	374.28851318359375
h_g40_0019_215	h_piezo	flat	215	324.852	321.47509765625
h_g40_0039_215	h_piezo	flat	215	355.54	337.2826843261719
h_g40_0054_215	h_piezo	terrace	215	300.17999999999995	303.45623779296875
h_g40_0108_215	h_piezo	east	215	292.17499999999995	272.0071105957031
h_g40_0109_215	h_piezo	east	215	288.118	271.4345703125
h_g40_0120_215	h_piezo	flat	215	321.178	313.9335632324219
h_g40_0129_215	h_piezo	flat	215	328.001	325.23394775390625
h_g40_0138_215	h_piezo	east	215	306.156	305.3404541015625
h_g40_0159_215	h_piezo	terrace	215	298.23400000000004	307.0748291015625
h_g40_0162_215	h_piezo	east	215	318.84	318.8161926269531
h_g40_0163_215	h_piezo	flat	215	328.549	327.9041748046875
h_g40_0169_215	h_piezo	terrace	215	314.163	285.7693176269531
h_g40_0178_215	h_piezo	flat	215	330.131	330.09014892578125
h_g40_0182_215	h_piezo	east	215	297.41	291.2795104980469
h_g40_0198_215	h_piezo	east	215	319.094	318.0249938964844
h_g40_0203_215	h_piezo	east	215	326.14	314.50665283203125
h_g40_0226_215	h_piezo	flat	215	301.569	304.9482421875
h_g40_0227_215	h_piezo	flat	215	327.75300000000004	326.4096374511719
h_g40_0230_215	h_piezo	flat	215	323.401	319.2975158691406
h_g40_0249_215	h_piezo	flat	215	323.334	312.8747253417969
h_g40_0250_215	h_piezo	flat	215	326.415	319.8863220214844
h_g40_0253_215	h_piezo	east	215	296.03	291.29632568359375
h_g40_0257_215	h_piezo	flat	215	324.971	316.5882263183594
h_g40_0261_215	h_piezo	flat	215	318.778	311.3469543457031
h_g40_0264_215	h_piezo	flat	215	320.973	304.27484130859375
h_g40_0274_215	h_piezo	east	215	299.355	295.6025085449219
h_g40_0276_215	h_piezo	east	215	323.022	319.71490478515625
h_g40_0277_215	h_piezo	east	215	317.979	316.13690185546875
h_g40_0279_215	h_piezo	terrace	215	312.48	309.03460693359375
h_g40_0294_215	h_piezo	flat	215	300.736	304.13812255859375
h_g40_0298_215	h_piezo	flat	215	301.6	306.26971435546875
h_hawea_river_215	h_piezo	flat	215	310.777	310.20745849609375
h_old_church_215	h_piezo	flat	215	321.10400000000004	310.5589599609375
h_spring_c_215	h_piezo	east	215	270.0	261.0111999511719
h_spring_e_215	h_piezo	east	215	269.0	261.2372741699219
h_spring_mid_215	h_piezo	east	215	272.0	268.9327697753906
h_spring_us_215	h_piezo	east	215	280.0	270.9438781738281
h_spring_w_215	h_piezo	east	215	271.0	260.1407165527344
h_sutherland_215	h_piezo	terrace	215	295.33	307.1683044433594
h_wetland_215	h_piezo	east	215	273.7	269.19464111328125
h_ca12_0100_202	h_single_3	east	202	306.3	294.5046081542969
h_ca12_0100_203	h_single_3	east	203	306.3	293.0724792480469
h_ca12_0100_204	h_single_3	east	204	306.3	292.8560485839844
h_ca12_0100_205	h_single_3	east	205	306.3	293.5663757324219
h_ca12_0100_206	h_single_3	east	206	306.3	293.643798828125
h_ca12_0100_207	h_single_3	east	207	306.3	293.56219482421875
h_f40_0122_220	h_single_1	mangawera	220	338.7611694335937	321.4439392089844
h_f40_0122_221	h_single_1	mangawera	221	338.7611694335937	320.08233642578125
h_f40_0122_222	h_single_1	mangawera	222	338.7611694335937	312.8083190917969
h_f40_0122_223	h_single_1	mangawera	223	338.7611694335937	312.8083190917969
h_f40_0122_224	h_single_1	mangawera	224	338.7611694335937	312.8083190917969
h_f40_0185_137	h_single_1	mangawera	137	341.55775756835936	317.16973876953125
h_f40_0185_138	h_single_1	mangawera	138	341.55775756835936	317.16973876953125
h_f40_0185_139	h_single_1	mangawera	139	341.55775756835936	317.16973876953125
h_f40_0185_140	h_single_1	mangawera	140	341.55775756835936	317.16973876953125
h_f40_0185_141	h_single_1	mangawera	141	341.55775756835936	317.16973876953125
h_f40_0186_102	h_single_1	mangawera	102	335.6053662109375	321.673583984375
h_f40_0186_103	h_single_1	mangawera	103	335.6053662109375	323.3164978027344
h_f40_0186_104	h_single_1	mangawera	104	335.6053662109375	323.2301940917969
h_f40_0186_105	h_single_1	mangawera	105	335.6053662109375	325.9645690917969
h_f40_0186_106	h_single_1	mangawera	106	335.6053662109375	328.6446533203125
h_f40_0186_107	h_single_1	mangawera	107	335.6053662109375	329.4984436035156
h_f40_0188_116	h_single_3	east	116	293.47	288.5205078125
h_f40_0188_117	h_single_3	east	117	293.47	288.43402099609375
h_f40_0188_118	h_single_3	east	118	293.47	288.16265869140625
h_f40_0188_119	h_single_3	east	119	293.47	288.22869873046875
h_f40_0188_120	h_single_3	east	120	293.47	288.6223449707031
h_f40_0192_24	h_single_3	mangawera	24	319.36	296.6979064941406
h_f40_0192_25	h_single_3	mangawera	25	319.36	296.6979064941406
h_f40_0192_26	h_single_3	mangawera	26	319.36	296.6979064941406
h_f40_0192_27	h_single_3	mangawera	27	319.36	296.6979064941406
h_f40_0192_28	h_single_3	mangawera	28	319.36	296.6979064941406
h_f40_0192_29	h_single_3	mangawera	29	319.36	296.6979064941406
h_f40_0199_129	h_single_3	mangawera	129	353.9	320.3222961425781
h_f40_0199_130	h_single_3	mangawera	130	353.9	320.3222961425781
h_f40_0199_131	h_single_3	mangawera	131	353.9	320.3222961425781
h_f40_0199_132	h_single_3	mangawera	132	353.9	320.3222961425781
h_f40_0199_133	h_single_3	mangawera	133	353.9	320.3222961425781
h_f40_0277_42	h_single_3	mangawera	42	341.4	315.5027770996094
h_f40_0277_43	h_single_3	mangawera	43	341.4	315.5027770996094
h_f40_0277_44	h_single_3	mangawera	44	341.4	324.71173095703125
h_f40_0277_45	h_single_3	mangawera	45	341.4	325.9249267578125
h_f40_0277_46	h_single_3	mangawera	46	341.4	325.880859375
h_f40_0396_146	h_single_1	mangawera	146	341.353212890625	327.74700927734375
h_f40_0396_147	h_single_1	mangawera	147	341.353212890625	328.6581115722656
h_f40_0396_148	h_single_1	mangawera	148	341.353212890625	328.8575439453125
h_f40_0396_149	h_single_1	mangawera	149	341.353212890625	331.9825134277344
h_f40_0396_150	h_single_1	mangawera	150	341.353212890625	333.4745788574219
h_g40_0006_224	h_single_3	flat	224	322.89	305.16741943359375
h_g40_0006_225	h_single_3	flat	225	322.89	305.1844787597656
h_g40_0006_226	h_single_3	flat	226	322.89	305.26397705078125
h_g40_0006_227	h_single_3	flat	227	322.89	305.33648681640625
h_g40_0006_228	h_single_3	flat	228	322.89	305.36212158203125
h_g40_0008_168	h_single_3	flat	168	408.37	368.4248046875
h_g40_0008_169	h_single_3	flat	169	408.37	368.4248046875
h_g40_0008_170	h_single_3	flat	170	408.37	368.4248046875
h_g40_0008_171	h_single_3	flat	171	408.37	368.4248046875
h_g40_0008_172	h_single_3	flat	172	408.37	368.4248046875
h_g40_0013_124	h_single_3	flat	124	398.26	374.28851318359375
h_g40_0013_125	h_single_3	flat	125	398.26	374.28851318359375
h_g40_0013_126	h_single_3	flat	126	398.26	374.28851318359375
h_g40_0013_127	h_single_3	flat	127	398.26	374.28851318359375
h_g40_0013_128	h_single_3	flat	128	398.26	374.28851318359375
h_g40_0013_129	h_single_3	flat	129	398.26	374.28851318359375
h_g40_0014_142	h_single_3	flat	142	322.76	304.2937316894531
h_g40_0014_143	h_single_3	flat	143	322.76	304.3074951171875
h_g40_0014_144	h_single_3	flat	144	322.76	304.87353515625
h_g40_0014_145	h_single_3	flat	145	322.76	306.95361328125
h_g40_0014_146	h_single_3	flat	146	322.76	308.81146240234375
h_g40_0039_16	h_single_3	flat	16	355.54	337.2826843261719
h_g40_0039_17	h_single_3	flat	17	355.54	337.2826843261719
h_g40_0039_18	h_single_3	flat	18	355.54	337.2826843261719
h_g40_0039_19	h_single_3	flat	19	355.54	337.2826843261719
h_g40_0039_20	h_single_3	flat	20	355.54	337.2826843261719
h_g40_0048_159	h_single_3	flat	159	328.53000000000003	320.583984375
h_g40_0048_160	h_single_3	flat	160	328.53000000000003	319.7922058105469
h_g40_0048_161	h_single_3	flat	161	328.53000000000003	319.5810546875
h_g40_0048_162	h_single_3	flat	162	328.53000000000003	319.0874938964844
h_g40_0048_163	h_single_3	flat	163	328.53000000000003	318.2203369140625
h_g40_0054_24	h_single_3	terrace	24	300.17999999999995	294.6061096191406
h_g40_0054_25	h_single_3	terrace	25	300.17999999999995	294.5624694824219
h_g40_0054_26	h_single_3	terrace	26	300.17999999999995	294.48486328125
h_g40_0054_27	h_single_3	terrace	27	300.17999999999995	294.47412109375
h_g40_0054_28	h_single_3	terrace	28	300.17999999999995	294.4525451660156
h_g40_0054_29	h_single_3	terrace	29	300.17999999999995	294.4744567871094
h_g40_0101_29	h_single_3	flat	29	323.01	304.27484130859375
h_g40_0101_30	h_single_3	flat	30	323.01	304.27484130859375
h_g40_0101_31	h_single_3	flat	31	323.01	304.27484130859375
h_g40_0101_32	h_single_3	flat	32	323.01	304.27484130859375
h_g40_0101_33	h_single_3	flat	33	323.01	304.27484130859375
h_g40_0102_2	h_single_3	flat	2	319.72	305.5125427246094
h_g40_0102_3	h_single_3	flat	3	319.72	305.5125427246094
h_g40_0102_4	h_single_3	flat	4	319.72	312.9266662597656
h_g40_0102_5	h_single_3	flat	5	319.72	312.9751281738281
h_g40_0102_6	h_single_3	flat	6	319.72	305.5125427246094
h_g40_0102_7	h_single_3	flat	7	319.72	305.5125427246094
h_g40_0117_168	h_single_3	flat	168	317.6	313.46630859375
h_g40_0117_169	h_single_3	flat	169	317.6	312.491455078125
h_g40_0117_170	h_single_3	flat	170	317.6	310.7320251464844
h_g40_0117_171	h_single_3	flat	171	317.6	309.1444091796875
h_g40_0117_172	h_single_3	flat	172	317.6	308.0204162597656
h_g40_0120_81	h_single_3	flat	81	323.02	311.7652893066406
h_g40_0120_82	h_single_3	flat	82	323.02	311.9173583984375
h_g40_0120_83	h_single_3	flat	83	323.02	311.9956359863281
h_g40_0120_84	h_single_3	flat	84	323.02	312.2338562011719
h_g40_0120_85	h_single_3	flat	85	323.02	313.1705627441406
h_g40_0122_155	h_single_3	flat	155	320.52	312.97076416015625
h_g40_0122_156	h_single_3	flat	156	320.52	314.4482116699219
h_g40_0122_157	h_single_3	flat	157	320.52	314.69476318359375
h_g40_0122_158	h_single_3	flat	158	320.52	314.4002990722656
h_g40_0122_159	h_single_3	flat	159	320.52	313.85150146484375
h_g40_0129_168	h_single_3	flat	168	332.0	326.785400390625
h_g40_0129_169	h_single_3	flat	169	332.0	325.6480407714844
h_g40_0129_170	h_single_3	flat	170	332.0	324.6221923828125
h_g40_0129_171	h_single_3	flat	171	332.0	324.2165832519531
h_g40_0129_172	h_single_3	flat	172	332.0	324.0345764160156
h_g40_0131_250	h_single_3	flat	250	322.0	307.6661376953125
h_g40_0131_251	h_single_3	flat	251	322.0	308.2660217285156
h_g40_0131_252	h_single_3	flat	252	322.0	308.12060546875
h_g40_0131_253	h_single_3	flat	253	322.0	307.8445739746094
h_g40_0131_254	h_single_3	flat	254	322.0	307.628662109375
h_g40_0131_255	h_single_3	flat	255	322.0	307.48565673828125
h_g40_0132_168	h_single_3	flat	168	314.02	311.9906921386719
h_g40_0132_169	h_single_3	flat	169	314.02	311.1436462402344
h_g40_0132_170	h_single_3	flat	170	314.02	309.52239990234375
h_g40_0132_171	h_single_3	flat	171	314.02	307.97052001953125
h_g40_0132_172	h_single_3	flat	172	314.02	306.74285888671875
h_g40_0138_24	h_single_3	east	24	307.04	302.6570129394531
h_g40_0138_25	h_single_3	east	25	307.04	302.87152099609375
h_g40_0138_26	h_single_3	east	26	307.04	303.0479736328125
h_g40_0138_27	h_single_3	east	27	307.04	303.5589599609375
h_g40_0138_28	h_single_3	east	28	307.04	303.637451171875
h_g40_0138_29	h_single_3	east	29	307.04	303.081298828125
h_g40_0139_16	h_single_3	flat	16	299.12	303.2701721191406
h_g40_0139_17	h_single_3	flat	17	299.12	302.81072998046875
h_g40_0139_18	h_single_3	flat	18	299.12	302.5698547363281
h_g40_0139_19	h_single_3	flat	19	299.12	302.2617492675781
h_g40_0139_20	h_single_3	flat	20	299.12	302.0597839355469
h_g40_0140_24	h_single_3	flat	24	326.54	311.89453125
h_g40_0140_25	h_single_3	flat	25	326.54	312.00225830078125
h_g40_0140_26	h_single_3	flat	26	326.54	312.4095764160156
h_g40_0140_27	h_single_3	flat	27	326.54	312.4155578613281
h_g40_0140_28	h_single_3	flat	28	326.54	312.5479736328125
h_g40_0140_29	h_single_3	flat	29	326.54	312.5950927734375
h_g40_0144_42	h_single_3	east	42	308.65	290.06884765625
h_g40_0144_43	h_single_3	east	43	308.65	298.628662109375
h_g40_0144_44	h_single_3	east	44	308.65	298.93194580078125
h_g40_0144_45	h_single_3	east	45	308.65	298.1849670410156
h_g40_0144_46	h_single_3	east	46	308.65	297.9861755371094
h_g40_0147_2	h_single_3	flat	2	320.7	308.402587890625
h_g40_0147_3	h_single_3	flat	3	320.7	310.35894775390625
h_g40_0147_4	h_single_3	flat	4	320.7	312.1588439941406
h_g40_0147_5	h_single_3	flat	5	320.7	312.37786865234375
h_g40_0147_6	h_single_3	flat	6	320.7	311.7900085449219
h_g40_0147_7	h_single_3	flat	7	320.7	310.7310791015625
h_g40_0178_102	h_single_3	flat	102	332.14	336.355224609375
h_g40_0178_103	h_single_3	flat	103	332.14	336.31231689453125
h_g40_0178_104	h_single_3	flat	104	332.14	336.1611022949219
h_g40_0178_105	h_single_3	flat	105	332.14	336.4500732421875
h_g40_0178_106	h_single_3	flat	106	332.14	336.316650390625
h_g40_0178_107	h_single_3	flat	107	332.14	336.2779541015625
h_g40_0181_102	h_single_3	flat	102	330.33000000000004	327.4956359863281
