name	group	zone	nper	measured	modelled
h_g40_0261_211	piezo	flat	211	318.778	325.4577941894531
h_g40_0264_211	piezo	flat	211	320.973	330.67529296875
h_g40_0274_211	piezo	east	211	299.355	310.254638671875
h_g40_0276_211	piezo	east	211	323.022	324.4183349609375
h_g40_0277_211	piezo	east	211	317.979	317.48309326171875
h_g40_0279_211	piezo	flat	211	312.48	331.57781982421875
h_g40_0294_211	piezo	flat	211	300.736	307.0092468261719
h_g40_0298_211	piezo	flat	211	301.6	312.6757507324219
h_hawea_river_211	piezo	flat	211	310.777	313.9450378417969
h_lake_hawea_211	piezo	east	211	340.492	340.26470947265625
h_old_church_211	piezo	flat	211	321.10400000000004	332.3360900878906
h_spring_c_211	piezo	east	211	270.0	277.20123291015625
h_spring_e_211	piezo	east	211	269.0	276.4126892089844
h_spring_mid_211	piezo	east	211	272.0	269.76593017578125
h_spring_us_211	piezo	east	211	280.0	277.9839782714844
h_spring_w_211	piezo	east	211	271.0	261.9652099609375
h_sutherland_211	piezo	flat	211	295.33	327.0689697265625
h_wetland_211	piezo	east	211	273.7	284.8308410644531
h_allison_212	piezo	flat	212	326.36699999999996	350.29730224609375
h_clutha_river_212	piezo	east	212	271.367	272.60235595703125
h_devon_east_212	piezo	terrace	212	294.099	317.37548828125
h_devon_peizo_212	piezo	flat	212	300.41900000000004	306.9508056640625
h_devon_silos_212	piezo	terrace	212	298.34400000000005	303.3623962402344
h_devon_test__212	piezo	east	212	292.12	291.3879089355469
h_ecnz_14_212	piezo	flat	212	326.293	341.3387756347656
h_ecnz_17_212	piezo	flat	212	329.45799999999997	355.57672119140625
h_g40_0004_212	piezo	east	212	300.17	326.3184509277344
h_g40_0009_212	piezo	east	212	253.523	257.6896057128906
h_g40_0013_212	piezo	flat	212	399.572	403.0655517578125
h_g40_0019_212	piezo	flat	212	324.852	347.1056823730469
h_g40_0039_212	piezo	flat	212	355.54	363.1973571777344
h_g40_0054_212	piezo	terrace	212	300.17999999999995	324.1226806640625
h_g40_0108_212	piezo	east	212	292.17499999999995	284.26446533203125
h_g40_0109_212	piezo	east	212	288.118	282.1239013671875
h_g40_0120_212	piezo	flat	212	321.178	332.52740478515625
h_g40_0129_212	piezo	flat	212	328.001	352.49365234375
h_g40_0138_212	piezo	east	212	306.156	308.83709716796875
h_g40_0159_212	piezo	flat	212	298.23400000000004	317.699462890625
h_g40_0162_212	piezo	east	212	318.84	321.2344665527344
h_g40_0163_212	piezo	flat	212	328.549	345.5111999511719
h_g40_0169_212	piezo	terrace	212	314.163	306.10235595703125
h_g40_0178_212	piezo	flat	212	330.131	343.47235107421875
h_g40_0182_212	piezo	east	212	297.41	304.71014404296875
h_g40_0198_212	piezo	east	212	319.094	321.4317626953125
h_g40_0203_212	piezo	east	212	326.14	316.2926940917969
h_g40_0226_212	piezo	flat	212	301.569	308.906982421875
h_g40_0227_212	piezo	flat	212	327.75300000000004	353.7634582519531
h_g40_0230_212	piezo	flat	212	323.401	333.2650146484375
h_g40_0249_212	piezo	flat	212	323.334	338.4472961425781
h_g40_0250_212	piezo	flat	212	326.415	349.5120849609375
h_g40_0253_212	piezo	east	212	296.03	297.235107421875
h_g40_0257_212	piezo	flat	212	324.971	341.4324035644531
h_g40_0261_212	piezo	flat	212	318.778	325.148681640625
h_g40_0264_212	piezo	flat	212	320.973	330.5268859863281
h_g40_0274_212	piezo	east	212	299.355	309.8000183105469
h_g40_0276_212	piezo	east	212	323.022	324.1609802246094
h_g40_0277_212	piezo	east	212	317.979	317.2056884765625
h_g40_0279_212	piezo	flat	212	312.48	331.5133361816406
h_g40_0294_212	piezo	flat	212	300.736	307.9563903808594
h_g40_0298_212	piezo	flat	212	301.6	312.57037353515625
h_hawea_river_212	piezo	flat	212	310.777	313.6936340332031
h_lake_hawea_212	piezo	east	212	340.492	339.596435546875
h_old_church_212	piezo	flat	212	321.10400000000004	332.1981201171875
h_spring_c_212	piezo	east	212	270.0	277.0403747558594
h_spring_e_212	piezo	east	212	269.0	276.2520446777344
h_spring_mid_212	piezo	east	212	272.0	269.49310302734375
h_spring_us_212	piezo	east	212	280.0	277.7935791015625
h_spring_w_212	piezo	east	212	271.0	261.7168273925781
h_sutherland_212	piezo	flat	212	295.33	326.9872741699219
h_wetland_212	piezo	east	212	273.7	284.6968078613281
h_allison_213	piezo	flat	213	326.36699999999996	348.2737121582031
h_clutha_river_213	piezo	east	213	271.367	272.1548156738281
h_devon_east_213	piezo	terrace	213	294.099	317.1460266113281
h_devon_peizo_213	piezo	flat	213	300.41900000000004	306.16314697265625
h_devon_silos_213	piezo	terrace	213	298.34400000000005	302.916748046875
h_devon_test__213	piezo	east	213	292.12	291.0087890625
h_ecnz_14_213	piezo	flat	213	326.293	340.7282409667969
h_ecnz_17_213	piezo	flat	213	329.45799999999997	355.0443115234375
h_g40_0004_213	piezo	east	213	300.17	324.3948059082031
h_g40_0009_213	piezo	east	213	253.523	257.3518371582031
h_g40_0013_213	piezo	flat	213	399.572	401.8337707519531
h_g40_0019_213	piezo	flat	213	324.852	344.8830871582031
h_g40_0039_213	piezo	flat	213	355.54	362.9101867675781
h_g40_0054_213	piezo	terrace	213	300.17999999999995	323.86688232421875
h_g40_0108_213	piezo	east	213	292.17499999999995	283.96710205078125
h_g40_0109_213	piezo	east	213	288.118	281.84942626953125
h_g40_0120_213	piezo	flat	213	321.178	331.2255859375
h_g40_0129_213	piezo	flat	213	328.001	351.05194091796875
h_g40_0138_213	piezo	east	213	306.156	308.3735046386719
h_g40_0159_213	piezo	flat	213	298.23400000000004	317.4042663574219
h_g40_0162_213	piezo	east	213	318.84	320.84246826171875
h_g40_0163_213	piezo	flat	213	328.549	344.86572265625
h_g40_0169_213	piezo	terrace	213	314.163	305.843017578125
h_g40_0178_213	piezo	flat	213	330.131	342.9070129394531
h_g40_0182_213	piezo	east	213	297.41	303.8548583984375
h_g40_0198_213	piezo	east	213	319.094	321.06988525390625
h_g40_0203_213	piezo	east	213	326.14	315.9134521484375
h_g40_0226_213	piezo	flat	213	301.569	308.3414611816406
h_g40_0227_213	piezo	flat	213	327.75300000000004	352.6315002441406
h_g40_0230_213	piezo	flat	213	323.401	332.67315673828125
h_g40_0249_213	piezo	flat	213	323.334	337.7170104980469
h_g40_0250_213	piezo	flat	213	326.415	348.85357666015625
h_g40_0253_213	piezo	east	213	296.03	296.7659606933594
h_g40_0257_213	piezo	flat	213	324.971	339.9294738769531
h_g40_0261_213	piezo	flat	213	318.778	324.6332702636719
h_g40_0264_213	piezo	flat	213	320.973	330.1875305175781
h_g40_0274_213	piezo	east	213	299.355	309.1134033203125
h_g40_0276_213	piezo	east	213	323.022	323.72576904296875
h_g40_0277_213	piezo	east	213	317.979	316.7492980957031
h_g40_0279_213	piezo	flat	213	312.48	331.2839050292969
h_g40_0294_213	piezo	flat	213	300.736	306.8656921386719
h_g40_0298_213	piezo	flat	213	301.6	312.17791748046875
h_hawea_river_213	piezo	flat	213	310.777	313.2605285644531
h_lake_hawea_213	piezo	east	213	340.492	339.17999267578125
h_old_church_213	piezo	flat	213	321.10400000000004	331.8243103027344
h_spring_c_213	piezo	east	213	270.0	276.8298034667969
h_spring_e_213	piezo	east	213	269.0	276.04144287109375
h_spring_mid_213	piezo	east	213	272.0	269.068359375
h_spring_us_213	piezo	east	213	280.0	277.5242919921875
h_spring_w_213	piezo	east	213	271.0	261.3509826660156
h_sutherland_213	piezo	flat	213	295.33	326.7523193359375
h_wetland_213	piezo	east	213	273.7	284.4104919433594
h_allison_214	piezo	flat	214	326.36699999999996	351.37921142578125
h_clutha_river_214	piezo	east	214	271.367	272.1579284667969
h_devon_east_214	piezo	terrace	214	294.099	317.39080810546875
h_devon_peizo_214	piezo	flat	214	300.41900000000004	306.77923583984375
h_devon_silos_214	piezo	terrace	214	298.34400000000005	303.1186828613281
h_devon_test__214	piezo	east	214	292.12	291.115478515625
h_ecnz_14_214	piezo	flat	214	326.293	340.6412048339844
h_ecnz_17_214	piezo	flat	214	329.45799999999997	355.1177673339844
h_g40_0004_214	piezo	east	214	300.17	325.25982666015625
h_g40_0009_214	piezo	east	214	253.523	257.4423828125
h_g40_0013_214	piezo	flat	214	399.572	401.58056640625
h_g40_0019_214	piezo	flat	214	324.852	348.8031311035156
h_g40_0039_214	piezo	flat	214	355.54	363.0928039550781
h_g40_0054_214	piezo	terrace	214	300.17999999999995	324.1162109375
h_g40_0108_214	piezo	east	214	292.17499999999995	284.0951232910156
h_g40_0109_214	piezo	east	214	288.118	281.9657897949219
h_g40_0120_214	piezo	flat	214	321.178	333.580810546875
h_g40_0129_214	piezo	flat	214	328.001	353.6052551269531
h_g40_0138_214	piezo	east	214	306.156	308.4109802246094
h_g40_0159_214	piezo	flat	214	298.23400000000004	317.58929443359375
h_g40_0162_214	piezo	east	214	318.84	320.89898681640625
h_g40_0163_214	piezo	flat	214	328.549	344.7644958496094
h_g40_0169_214	piezo	terrace	214	314.163	306.0577697753906
h_g40_0178_214	piezo	flat	214	330.131	342.6905822753906
h_g40_0182_214	piezo	east	214	297.41	303.66107177734375
h_g40_0198_214	piezo	east	214	319.094	321.16082763671875
h_g40_0203_214	piezo	east	214	326.14	315.981201171875
h_g40_0226_214	piezo	flat	214	301.569	308.4892272949219
h_g40_0227_214	piezo	flat	214	327.75300000000004	354.3666076660156
h_g40_0230_214	piezo	flat	214	323.401	332.7821350097656
h_g40_0249_214	piezo	flat	214	323.334	339.08740234375
h_g40_0250_214	piezo	flat	214	326.415	349.21734619140625
h_g40_0253_214	piezo	east	214	296.03	296.73626708984375
h_g40_0257_214	piezo	flat	214	324.971	343.16259765625
h_g40_0261_214	piezo	flat	214	318.778	324.87109375
h_g40_0264_214	piezo	flat	214	320.973	330.5061950683594
h_g40_0274_214	piezo	east	214	299.355	308.93682861328125
h_g40_0276_214	piezo	east	214	323.022	323.75830078125
h_g40_0277_214	piezo	east	214	317.979	316.7558898925781
h_g40_0279_214	piezo	flat	214	312.48	331.57354736328125
h_g40_0294_214	piezo	flat	214	300.736	307.80328369140625
h_g40_0298_214	piezo	flat	214	301.6	312.3110046386719
h_hawea_river_214	piezo	flat	214	310.777	313.2802734375
h_lake_hawea_214	piezo	east	214	340.492	338.763427734375
h_old_church_214	piezo	flat	214	321.10400000000004	332.27783203125
h_spring_c_214	piezo	east	214	270.0	276.9795837402344
h_spring_e_214	piezo	east	214	269.0	276.1820983886719
h_spring_mid_214	piezo	east	214	272.0	269.0951232910156
h_spring_us_214	piezo	east	214	280.0	277.6138610839844
h_spring_w_214	piezo	east	214	271.0	261.4325866699219
h_sutherland_214	piezo	flat	214	295.33	327.017822265625
h_wetland_214	piezo	east	214	273.7	284.625
h_allison_215	piezo	flat	215	326.36699999999996	347.5025634765625
h_clutha_river_215	piezo	east	215	271.367	271.42236328125
h_devon_east_215	piezo	terrace	215	294.099	317.09075927734375
h_devon_peizo_215	piezo	flat	215	300.41900000000004	306.398681640625
h_devon_silos_215	piezo	terrace	215	298.34400000000005	302.6689147949219
h_devon_test__215	piezo	east	215	292.12	290.6801452636719
h_ecnz_14_215	piezo	flat	215	326.293	340.02734375
h_ecnz_17_215	piezo	flat	215	329.45799999999997	354.55206298828125
h_g40_0004_215	piezo	east	215	300.17	323.5939025878906
h_g40_0009_215	piezo	east	215	253.523	257.0100402832031
h_g40_0013_215	piezo	flat	215	399.572	400.6256408691406
h_g40_0019_215	piezo	flat	215	324.852	344.0335388183594
h_g40_0039_215	piezo	flat	215	355.54	362.69329833984375
h_g40_0054_215	piezo	terrace	215	300.17999999999995	323.8114929199219
h_g40_0108_215	piezo	east	215	292.17499999999995	283.7353210449219
h_g40_0109_215	piezo	east	215	288.118	281.6208190917969
h_g40_0120_215	piezo	flat	215	321.178	331.0231628417969
h_g40_0129_215	piezo	flat	215	328.001	350.491943359375
h_g40_0138_215	piezo	east	215	306.156	307.77337646484375
h_g40_0159_215	piezo	flat	215	298.23400000000004	317.2272033691406
h_g40_0162_215	piezo	east	215	318.84	320.3210144042969
h_g40_0163_215	piezo	flat	215	328.549	344.14825439453125
h_g40_0169_215	piezo	terrace	215	314.163	305.7297668457031
h_g40_0178_215	piezo	flat	215	330.131	342.2051696777344
h_g40_0182_215	piezo	east	215	297.41	302.8888244628906
h_g40_0198_215	piezo	east	215	319.094	320.66387939453125
h_g40_0203_215	piezo	east	215	326.14	315.4233093261719
h_g40_0226_215	piezo	flat	215	301.569	308.0726318359375
h_g40_0227_215	piezo	flat	215	327.75300000000004	352.1912841796875
h_g40_0230_215	piezo	flat	215	323.401	332.19146728515625
h_g40_0249_215	piezo	flat	215	323.334	337.5824279785156
h_g40_0250_215	piezo	flat	215	326.415	348.51605224609375
h_g40_0253_215	piezo	east	215	296.03	296.08355712890625
h_g40_0257_215	piezo	flat	215	324.971	339.5003662109375
h_g40_0261_215	piezo	flat	215	318.778	324.3313293457031
h_g40_0264_215	piezo	flat	215	320.973	330.1478576660156
h_g40_0274_215	piezo	east	215	299.355	308.225341796875
h_g40_0276_215	piezo	east	215	323.022	323.20782470703125
h_g40_0277_215	piezo	east	215	317.979	316.0162353515625
h_g40_0279_215	piezo	flat	215	312.48	331.2762145996094
h_g40_0294_215	piezo	flat	215	300.736	307.47607421875
h_g40_0298_215	piezo	flat	215	301.6	311.92156982421875
h_hawea_river_215	piezo	flat	215	310.777	312.6044006347656
h_lake_hawea_215	piezo	east	215	340.492	338.5698547363281
h_old_church_215	piezo	flat	215	321.10400000000004	331.8297424316406
h_spring_c_215	piezo	east	215	270.0	276.7104797363281
h_spring_e_215	piezo	east	215	269.0	275.9099426269531
h_spring_mid_215	piezo	east	215	272.0	268.43170166015625
h_spring_us_215	piezo	east	215	280.0	277.24822998046875
h_spring_w_215	piezo	east	215	271.0	260.91162109375
h_sutherland_215	piezo	flat	215	295.33	326.72314453125
h_wetland_215	piezo	east	215	273.7	284.34637451171875
h_ca12_0100_202	single_3	east	202	306.3	324.7545166015625
h_ca12_0100_203	single_3	east	203	306.3	317.0892639160156
h_ca12_0100_204	single_3	east	204	306.3	315.24456787109375
h_ca12_0100_205	single_3	east	205	306.3	312.8912658691406
h_ca12_0100_206	single_3	east	206	306.3	311.0390930175781
h_ca12_0100_207	single_3	east	207	306.3	309.74212646484375
h_ca12_0110_116	single_1	mangawera	116	331.68027587890623	398.5246276855469
h_ca12_0110_117	single_1	mangawera	117	331.68027587890623	393.81109619140625
h_ca12_0110_118	single_1	mangawera	118	331.68027587890623	390.3428955078125
h_ca12_0110_119	single_1	mangawera	119	331.68027587890623	386.43597412109375
h_ca12_0110_120	single_1	mangawera	120	331.68027587890623	383.1355895996094
h_ca13_0104_202	single_3	east	202	304.24	365.3363342285156
h_ca13_0104_203	single_3	east	203	304.24	333.59100341796875
h_ca13_0104_204	single_3	east	204	304.24	332.63201904296875
h_ca13_0104_205	single_3	east	205	304.24	328.9019470214844
h_ca13_0104_206	single_3	east	206	304.24	326.2705383300781
h_ca13_0104_207	single_3	east	207	304.24	324.6148986816406
h_f40_0122_220	single_1	mangawera	220	338.7611694335937	366.89453125
h_f40_0122_221	single_1	mangawera	221	338.7611694335937	365.9127197265625
h_f40_0122_222	single_1	mangawera	222	338.7611694335937	364.8009948730469
h_f40_0122_223	single_1	mangawera	223	338.7611694335937	363.83441162109375
h_f40_0122_224	single_1	mangawera	224	338.7611694335937	362.96441650390625
h_f40_0133_20	single_3	mangawera	20	358.5	375.7127990722656
h_f40_0133_21	single_3	mangawera	21	358.5	374.7442321777344
h_f40_0133_22	single_3	mangawera	22	358.5	373.7819519042969
h_f40_0133_23	single_3	mangawera	23	358.5	372.8802490234375
h_f40_0133_24	single_3	mangawera	24	358.5	371.9964294433594
h_f40_0174_42	single_3	mangawera	42	323.79	329.1474609375
h_f40_0174_43	single_3	mangawera	43	323.79	331.16131591796875
h_f40_0174_44	single_3	mangawera	44	323.79	335.783447265625
h_f40_0174_45	single_3	mangawera	45	323.79	336.1419982910156
h_f40_0174_46	single_3	mangawera	46	323.79	335.2847595214844
h_f40_0185_137	single_1	mangawera	137	341.55775756835936	371.4762878417969
h_f40_0185_138	single_1	mangawera	138	341.55775756835936	370.9236145019531
h_f40_0185_139	single_1	mangawera	139	341.55775756835936	370.3729553222656
h_f40_0185_140	single_1	mangawera	140	341.55775756835936	376.54937744140625
h_f40_0185_141	single_1	mangawera	141	341.55775756835936	373.3138122558594
h_f40_0186_102	single_1	mangawera	102	335.6053662109375	382.10382080078125
h_f40_0186_103	single_1	mangawera	103	335.6053662109375	378.7917785644531
h_f40_0186_104	single_1	mangawera	104	335.6053662109375	373.1460876464844
h_f40_0186_105	single_1	mangawera	105	335.6053662109375	551.1146240234375
h_f40_0186_106	single_1	mangawera	106	335.6053662109375	526.9042358398438
h_f40_0186_107	single_1	mangawera	107	335.6053662109375	710.8541259765625
h_f40_0188_116	single_3	east	116	293.47	301.49456787109375
h_f40_0188_117	single_3	east	117	293.47	300.6492004394531
h_f40_0188_118	single_3	east	118	293.47	299.8563537597656
h_f40_0188_119	single_3	east	119	293.47	299.2249450683594
h_f40_0188_120	single_3	east	120	293.47	298.718505859375
h_f40_0192_20	single_3	mangawera	20	319.36	323.17791748046875
h_f40_0192_21	single_3	mangawera	21	319.36	322.79229736328125
h_f40_0192_22	single_3	mangawera	22	319.36	322.5030822753906
h_f40_0192_23	single_3	mangawera	23	319.36	322.17205810546875
h_f40_0192_24	single_3	mangawera	24	319.36	321.9194030761719
h_f40_0199_129	single_3	mangawera	129	353.9	370.233642578125
h_f40_0199_130	single_3	mangawera	130	353.9	369.1357116699219
h_f40_0199_131	single_3	mangawera	131	353.9	368.4468688964844
h_f40_0199_132	single_3	mangawera	132	353.9	367.3707580566406
h_f40_0199_133	single_3	mangawera	133	353.9	386.1160583496094
h_f40_0259_107	single_1	mangawera	107	330.83843994140625	718.4136962890625
h_f40_0259_108	single_1	mangawera	108	330.83843994140625	913.6864013671875
h_f40_0259_109	single_1	mangawera	109	330.83843994140625	1126.073486328125
h_f40_0259_110	single_1	mangawera	110	330.83843994140625	409.5381774902344
h_f40_0259_111	single_1	mangawera	111	330.83843994140625	398.6121520996094
h_f40_0262_102	single_1	mangawera	102	328.6817431640625	379.9263916015625
h_f40_0262_103	single_1	mangawera	103	328.6817431640625	374.79986572265625
h_f40_0262_104	single_1	mangawera	104	328.6817431640625	367.6246337890625
h_f40_0262_105	single_1	mangawera	105	328.6817431640625	537.05419921875
h_f40_0262_106	single_1	mangawera	106	328.6817431640625	503.11248779296875
h_f40_0262_107	single_1	mangawera	107	328.6817431640625	667.555908203125
h_f40_0271_102	single_1	mangawera	102	327.68550537109377	382.0545654296875
h_f40_0271_103	single_1	mangawera	103	327.68550537109377	378.15216064453125
h_f40_0271_104	single_1	mangawera	104	327.68550537109377	371.9852600097656
h_f40_0271_105	single_1	mangawera	105	327.68550537109377	549.2609252929688
h_f40_0271_106	single_1	mangawera	106	327.68550537109377	521.7071533203125
h_f40_0271_107	single_1	mangawera	107	327.68550537109377	701.482421875
h_f40_0277_1	single_3	mangawera	1	341.4	468.7617492675781
h_f40_0277_2	single_3	mangawera	2	341.4	467.78948974609375
h_f40_0396_146	single_1	mangawera	146	341.353212890625	406.3647766113281
h_f40_0396_147	single_1	mangawera	147	341.353212890625	530.9646606445312
h_f40_0396_148	single_1	mangawera	148	341.353212890625	436.9256896972656
h_f40_0396_149	single_1	mangawera	149	341.353212890625	1600.2515869140625
h_f40_0396_150	single_1	mangawera	150	341.353212890625	402.1035461425781
h_g40_0004_176	single_3	east	176	300.17	317.5940246582031
h_g40_0004_177	single_3	east	177	300.17	317.0381774902344
h_g40_0004_178	single_3	east	178	300.17	316.5501403808594
h_g40_0004_179	single_3	east	179	300.17	316.04931640625
h_g40_0004_180	single_3	east	180	300.17	315.6290588378906
h_g40_0004_181	single_3	east	181	300.17	315.2085876464844
h_g40_0006_181	single_3	flat	181	322.89	334.7522277832031
h_g40_0006_182	single_3	flat	182	322.89	334.4959411621094
h_g40_0006_183	single_3	flat	183	322.89	334.3392028808594
h_g40_0006_184	single_3	flat	184	322.89	334.0023193359375
h_g40_0006_185	single_3	flat	185	322.89	333.6285400390625
h_g40_0008_168	single_3	flat	168	408.37	393.4446105957031
h_g40_0008_169	single_3	flat	169	408.37	392.5634460449219
h_g40_0008_170	single_3	flat	170	408.37	391.52734375
h_g40_0008_171	single_3	flat	171	408.37	390.97900390625
h_g40_0008_172	single_3	flat	172	408.37	391.4033203125
h_g40_0013_124	single_3	flat	124	398.26	391.0935363769531
h_g40_0013_125	single_3	flat	125	398.26	390.35052490234375
h_g40_0013_126	single_3	flat	126	398.26	389.6989440917969
h_g40_0013_127	single_3	flat	127	398.26	389.0770263671875
h_g40_0013_128	single_3	flat	128	398.26	388.5312805175781
h_g40_0013_129	single_3	flat	129	398.26	388.2712097167969
h_g40_0014_142	single_3	flat	142	322.76	324.2119445800781
h_g40_0014_143	single_3	flat	143	322.76	324.09136962890625
h_g40_0014_144	single_3	flat	144	322.76	324.1167297363281
h_g40_0014_145	single_3	flat	145	322.76	324.9205322265625
h_g40_0014_146	single_3	flat	146	322.76	325.11883544921875
h_g40_0039_16	single_3	flat	16	355.54	357.18951416015625
h_g40_0039_17	single_3	flat	17	355.54	356.8805236816406
h_g40_0039_18	single_3	flat	18	355.54	356.56781005859375
h_g40_0039_19	single_3	flat	19	355.54	356.2504577636719
h_g40_0039_20	single_3	flat	20	355.54	355.9282531738281
h_g40_0048_159	single_3	flat	159	328.53000000000003	346.7613525390625
h_g40_0048_160	single_3	flat	160	328.53000000000003	344.7741394042969
h_g40_0048_161	single_3	flat	161	328.53000000000003	347.17230224609375
h_g40_0048_162	single_3	flat	162	328.53000000000003	343.0597839355469
h_g40_0048_163	single_3	flat	163	328.53000000000003	342.2159118652344
h_g40_0054_24	single_3	terrace	24	300.17999999999995	317.1287536621094
h_g40_0054_25	single_3	terrace	25	300.17999999999995	317.00335693359375
h_g40_0054_26	single_3	terrace	26	300.17999999999995	316.76666259765625
h_g40_0054_27	single_3	terrace	27	300.17999999999995	316.521240234375
h_g40_0054_28	single_3	terrace	28	300.17999999999995	316.3085632324219
h_g40_0054_29	single_3	terrace	29	300.17999999999995	316.12945556640625
h_g40_0101_194	single_3	flat	194	323.01	323.9887390136719
h_g40_0101_195	single_3	flat	195	323.01	323.93280029296875
h_g40_0101_196	single_3	flat	196	323.01	323.8316345214844
h_g40_0101_197	single_3	flat	197	323.01	323.7906494140625
h_g40_0101_198	single_3	flat	198	323.01	323.8844909667969
h_g40_0102_2	single_3	flat	2	319.72	326.9605712890625
h_g40_0102_3	single_3	flat	3	319.72	328.2944641113281
h_g40_0102_4	single_3	flat	4	319.72	328.7475280761719
h_g40_0102_5	single_3	flat	5	319.72	329.0863342285156
h_g40_0102_6	single_3	flat	6	319.72	328.965087890625
h_g40_0102_7	single_3	flat	7	319.72	328.78521728515625
h_g40_0117_59	single_3	flat	59	317.6	330.7598571777344
h_g40_0117_60	single_3	flat	60	317.6	330.81768798828125
h_g40_0117_61	single_3	flat	61	317.6	330.538818359375
h_g40_0117_62	single_3	flat	62	317.6	330.25750732421875
h_g40_0117_63	single_3	flat	63	317.6	329.9766845703125
h_g40_0120_81	single_3	flat	81	323.02	325.8480224609375
h_g40_0120_82	single_3	flat	82	323.02	325.84033203125
h_g40_0120_83	single_3	flat	83	323.02	325.8103332519531
h_g40_0120_84	single_3	flat	84	323.02	325.533447265625
h_g40_0120_85	single_3	flat	85	323.02	325.2994689941406
h_g40_0122_50	single_3	flat	50	320.52	323.0069580078125
h_g40_0122_51	single_3	flat	51	320.52	322.8232116699219
h_g40_0122_52	single_3	flat	52	320.52	325.400390625
h_g40_0122_53	single_3	flat	53	320.52	326.36602783203125
h_g40_0122_54	single_3	flat	54	320.52	327.6640930175781
h_g40_0122_55	single_3	flat	55	320.52	327.83221435546875
h_g40_0129_168	single_3	flat	168	332.0	356.0684814453125
h_g40_0129_169	single_3	flat	169	332.0	352.04229736328125
h_g40_0129_170	single_3	flat	170	332.0	351.37506103515625
h_g40_0129_171	single_3	flat	171	332.0	351.1339111328125
h_g40_0129_172	single_3	flat	172	332.0	350.135986328125
h_g40_0131_250	single_3	flat	250	322.0	327.2277526855469
h_g40_0131_251	single_3	flat	251	322.0	327.1813049316406
h_g40_0131_252	single_3	flat	252	322.0	326.88531494140625
h_g40_0131_253	single_3	flat	253	322.0	326.6622009277344
h_g40_0131_254	single_3	flat	254	322.0	326.4248962402344
h_g40_0131_255	single_3	flat	255	322.0	326.25518798828125
h_g40_0132_168	single_3	flat	168	314.02	333.2999572753906
h_g40_0132_169	single_3	flat	169	314.02	332.6065979003906
h_g40_0132_170	single_3	flat	170	314.02	331.95526123046875
h_g40_0132_171	single_3	flat	171	314.02	331.2782287597656
h_g40_0132_172	single_3	flat	172	314.02	330.833740234375
h_g40_0133_155	single_3	flat	155	311.12	331.4639587402344
h_g40_0133_156	single_3	flat	156	311.12	333.1432189941406
h_g40_0133_157	single_3	flat	157	311.12	333.5886535644531
h_g40_0133_158	single_3	flat	158	311.12	334.33074951171875
h_g40_0133_159	single_3	flat	159	311.12	334.0570983886719
h_g40_0136_207	single_3	flat	207	304.97	328.4552001953125
h_g40_0136_208	single_3	flat	208	304.97	329.5921630859375
h_g40_0136_209	single_3	flat	209	304.97	330.05230712890625
h_g40_0136_210	single_3	flat	210	304.97	329.76580810546875
h_g40_0136_211	single_3	flat	211	304.97	330.0857849121094
h_g40_0138_20	single_3	east	20	307.04	307.49591064453125
h_g40_0138_21	single_3	east	21	307.04	307.4515075683594
