name	group	zone	nper	measured	modelled
h_old_church_212	piezo	flat	212	321.10400000000004	332.1486511230469
h_spring_c_212	piezo	east	212	270.0	276.9660339355469
h_spring_e_212	piezo	east	212	269.0	276.1688537597656
h_spring_mid_212	piezo	east	212	272.0	269.4911804199219
h_spring_us_212	piezo	east	212	280.0	277.7912292480469
h_spring_w_212	piezo	east	212	271.0	261.70379638671875
h_sutherland_212	piezo	flat	212	295.33	326.92730712890625
h_wetland_212	piezo	east	212	273.7	284.66680908203125
h_allison_213	piezo	flat	213	326.36699999999996	348.265380859375
h_clutha_river_213	piezo	east	213	271.367	272.15478515625
h_devon_east_213	piezo	terrace	213	294.099	317.08428955078125
h_devon_peizo_213	piezo	flat	213	300.41900000000004	306.15643310546875
h_devon_silos_213	piezo	terrace	213	298.34400000000005	302.8968505859375
h_devon_test__213	piezo	east	213	292.12	291.0049743652344
h_ecnz_14_213	piezo	flat	213	326.293	340.7268371582031
h_ecnz_17_213	piezo	flat	213	329.45799999999997	355.0412902832031
h_g40_0004_213	piezo	east	213	300.17	324.3947448730469
h_g40_0009_213	piezo	east	213	253.523	257.23419189453125
h_g40_0013_213	piezo	flat	213	399.572	401.8335266113281
h_g40_0019_213	piezo	flat	213	324.852	344.873779296875
h_g40_0039_213	piezo	flat	213	355.54	362.9034729003906
h_g40_0054_213	piezo	terrace	213	300.17999999999995	323.7850036621094
h_g40_0108_213	piezo	east	213	292.17499999999995	283.9618225097656
h_g40_0109_213	piezo	east	213	288.118	281.84527587890625
h_g40_0120_213	piezo	flat	213	321.178	331.21533203125
h_g40_0129_213	piezo	flat	213	328.001	351.04705810546875
h_g40_0138_213	piezo	east	213	306.156	308.37286376953125
h_g40_0159_213	piezo	flat	213	298.23400000000004	317.3812561035156
h_g40_0162_213	piezo	east	213	318.84	320.8424072265625
h_g40_0163_213	piezo	flat	213	328.549	344.8642272949219
h_g40_0169_213	piezo	terrace	213	314.163	304.72802734375
h_g40_0178_213	piezo	flat	213	330.131	342.90631103515625
h_g40_0182_213	piezo	east	213	297.41	303.85479736328125
h_g40_0198_213	piezo	east	213	319.094	321.06982421875
h_g40_0203_213	piezo	east	213	326.14	315.913330078125
h_g40_0226_213	piezo	flat	213	301.569	308.3352966308594
h_g40_0227_213	piezo	flat	213	327.75300000000004	352.62750244140625
h_g40_0230_213	piezo	flat	213	323.401	332.67083740234375
h_g40_0249_213	piezo	flat	213	323.334	337.6752014160156
h_g40_0250_213	piezo	flat	213	326.415	348.83123779296875
h_g40_0253_213	piezo	east	213	296.03	296.7658996582031
h_g40_0257_213	piezo	flat	213	324.971	339.9049377441406
h_g40_0261_213	piezo	flat	213	318.778	324.6231689453125
h_g40_0264_213	piezo	flat	213	320.973	330.1470031738281
h_g40_0274_213	piezo	east	213	299.355	309.11328125
h_g40_0276_213	piezo	east	213	323.022	323.7257385253906
h_g40_0277_213	piezo	east	213	317.979	316.7491455078125
h_g40_0279_213	piezo	flat	213	312.48	331.2146301269531
h_g40_0294_213	piezo	flat	213	300.736	306.8564453125
h_g40_0298_213	piezo	flat	213	301.6	312.16748046875
h_hawea_river_213	piezo	flat	213	310.777	313.2594909667969
h_lake_hawea_213	piezo	east	213	340.492	339.17999267578125
h_old_church_213	piezo	flat	213	321.10400000000004	331.7767639160156
h_spring_c_213	piezo	east	213	270.0	276.75518798828125
h_spring_e_213	piezo	east	213	269.0	275.9579772949219
h_spring_mid_213	piezo	east	213	272.0	269.06646728515625
h_spring_us_213	piezo	east	213	280.0	277.52197265625
h_spring_w_213	piezo	east	213	271.0	261.337646484375
h_sutherland_213	piezo	flat	213	295.33	326.6929016113281
h_wetland_213	piezo	east	213	273.7	284.3806457519531
h_allison_214	piezo	flat	214	326.36699999999996	351.36566162109375
h_clutha_river_214	piezo	east	214	271.367	272.1579284667969
h_devon_east_214	piezo	terrace	214	294.099	317.32916259765625
h_devon_peizo_214	piezo	flat	214	300.41900000000004	306.7725524902344
h_devon_silos_214	piezo	terrace	214	298.34400000000005	303.0987548828125
h_devon_test__214	piezo	east	214	292.12	291.1116638183594
h_ecnz_14_214	piezo	flat	214	326.293	340.6398620605469
h_ecnz_17_214	piezo	flat	214	329.45799999999997	355.1146545410156
h_g40_0004_214	piezo	east	214	300.17	325.259765625
h_g40_0009_214	piezo	east	214	253.523	257.3232116699219
h_g40_0013_214	piezo	flat	214	399.572	401.580322265625
h_g40_0019_214	piezo	flat	214	324.852	348.78839111328125
h_g40_0039_214	piezo	flat	214	355.54	363.0860900878906
h_g40_0054_214	piezo	terrace	214	300.17999999999995	324.0344543457031
h_g40_0108_214	piezo	east	214	292.17499999999995	284.08984375
h_g40_0109_214	piezo	east	214	288.118	281.9616394042969
h_g40_0120_214	piezo	flat	214	321.178	333.562255859375
h_g40_0129_214	piezo	flat	214	328.001	353.5965576171875
h_g40_0138_214	piezo	east	214	306.156	308.41033935546875
h_g40_0159_214	piezo	flat	214	298.23400000000004	317.56634521484375
h_g40_0162_214	piezo	east	214	318.84	320.8989562988281
h_g40_0163_214	piezo	flat	214	328.549	344.76300048828125
h_g40_0169_214	piezo	terrace	214	314.163	304.9320983886719
h_g40_0178_214	piezo	flat	214	330.131	342.68988037109375
h_g40_0182_214	piezo	east	214	297.41	303.6610107421875
h_g40_0198_214	piezo	east	214	319.094	321.1607360839844
h_g40_0203_214	piezo	east	214	326.14	315.9810791015625
h_g40_0226_214	piezo	flat	214	301.569	308.4830627441406
h_g40_0227_214	piezo	flat	214	327.75300000000004	354.3594055175781
h_g40_0230_214	piezo	flat	214	323.401	332.7796630859375
h_g40_0249_214	piezo	flat	214	323.334	339.0399475097656
h_g40_0250_214	piezo	flat	214	326.415	349.19366455078125
h_g40_0253_214	piezo	east	214	296.03	296.7362060546875
h_g40_0257_214	piezo	flat	214	324.971	343.12957763671875
h_g40_0261_214	piezo	flat	214	318.778	324.8599548339844
h_g40_0264_214	piezo	flat	214	320.973	330.46405029296875
h_g40_0274_214	piezo	east	214	299.355	308.93670654296875
h_g40_0276_214	piezo	east	214	323.022	323.7582702636719
h_g40_0277_214	piezo	east	214	317.979	316.7557373046875
h_g40_0279_214	piezo	flat	214	312.48	331.5040283203125
h_g40_0294_214	piezo	flat	214	300.736	307.7942199707031
h_g40_0298_214	piezo	flat	214	301.6	312.30059814453125
h_hawea_river_214	piezo	flat	214	310.777	313.2792663574219
h_lake_hawea_214	piezo	east	214	340.492	338.763427734375
h_old_church_214	piezo	flat	214	321.10400000000004	332.2265930175781
h_spring_c_214	piezo	east	214	270.0	276.90478515625
h_spring_e_214	piezo	east	214	269.0	276.0982971191406
h_spring_mid_214	piezo	east	214	272.0	269.0931701660156
h_spring_us_214	piezo	east	214	280.0	277.6115417480469
h_spring_w_214	piezo	east	214	271.0	261.4192810058594
h_sutherland_214	piezo	flat	214	295.33	326.9583740234375
h_wetland_214	piezo	east	214	273.7	284.59521484375
h_allison_215	piezo	flat	215	326.36699999999996	347.49505615234375
h_clutha_river_215	piezo	east	215	271.367	271.42236328125
h_devon_east_215	piezo	terrace	215	294.099	317.0292663574219
h_devon_peizo_215	piezo	flat	215	300.41900000000004	306.39202880859375
h_devon_silos_215	piezo	terrace	215	298.34400000000005	302.64892578125
h_devon_test__215	piezo	east	215	292.12	290.67626953125
h_ecnz_14_215	piezo	flat	215	326.293	340.02606201171875
h_ecnz_17_215	piezo	flat	215	329.45799999999997	354.54913330078125
h_g40_0004_215	piezo	east	215	300.17	323.5938415527344
h_g40_0009_215	piezo	east	215	253.523	256.888916015625
h_g40_0013_215	piezo	flat	215	399.572	400.6253662109375
h_g40_0019_215	piezo	flat	215	324.852	344.02490234375
h_g40_0039_215	piezo	flat	215	355.54	362.6866760253906
h_g40_0054_215	piezo	terrace	215	300.17999999999995	323.7298583984375
h_g40_0108_215	piezo	east	215	292.17499999999995	283.73004150390625
h_g40_0109_215	piezo	east	215	288.118	281.6166687011719
h_g40_0120_215	piezo	flat	215	321.178	331.0130920410156
h_g40_0129_215	piezo	flat	215	328.001	350.4877624511719
h_g40_0138_215	piezo	east	215	306.156	307.77276611328125
h_g40_0159_215	piezo	flat	215	298.23400000000004	317.2043151855469
h_g40_0162_215	piezo	east	215	318.84	320.3209533691406
h_g40_0163_215	piezo	flat	215	328.549	344.1468505859375
h_g40_0169_215	piezo	terrace	215	314.163	304.5963134765625
h_g40_0178_215	piezo	flat	215	330.131	342.2044677734375
h_g40_0182_215	piezo	east	215	297.41	302.8887939453125
h_g40_0198_215	piezo	east	215	319.094	320.6637878417969
h_g40_0203_215	piezo	east	215	326.14	315.4232177734375
h_g40_0226_215	piezo	flat	215	301.569	308.06646728515625
h_g40_0227_215	piezo	flat	215	327.75300000000004	352.1877746582031
h_g40_0230_215	piezo	flat	215	323.401	332.18927001953125
h_g40_0249_215	piezo	flat	215	323.334	337.5407409667969
h_g40_0250_215	piezo	flat	215	326.415	348.4936218261719
h_g40_0253_215	piezo	east	215	296.03	296.08349609375
h_g40_0257_215	piezo	flat	215	324.971	339.47613525390625
h_g40_0261_215	piezo	flat	215	318.778	324.3211669921875
h_g40_0264_215	piezo	flat	215	320.973	330.1072082519531
h_g40_0274_215	piezo	east	215	299.355	308.2252197265625
h_g40_0276_215	piezo	east	215	323.022	323.2077941894531
h_g40_0277_215	piezo	east	215	317.979	316.0160827636719
h_g40_0279_215	piezo	flat	215	312.48	331.2071533203125
h_g40_0294_215	piezo	flat	215	300.736	307.4670104980469
h_g40_0298_215	piezo	flat	215	301.6	311.91119384765625
h_hawea_river_215	piezo	flat	215	310.777	312.6033935546875
h_lake_hawea_215	piezo	east	215	340.492	338.5698547363281
h_old_church_215	piezo	flat	215	321.10400000000004	331.78216552734375
h_spring_c_215	piezo	east	215	270.0	276.6354675292969
h_spring_e_215	piezo	east	215	269.0	275.8259582519531
h_spring_mid_215	piezo	east	215	272.0	268.4297790527344
h_spring_us_215	piezo	east	215	280.0	277.24591064453125
h_spring_w_215	piezo	east	215	271.0	260.8979187011719
h_sutherland_215	piezo	flat	215	295.33	326.6640625
h_wetland_215	piezo	east	215	273.7	284.31671142578125
h_ca12_0100_202	single_3	east	202	306.3	324.7542724609375
h_ca12_0100_203	single_3	east	203	306.3	317.08917236328125
h_ca12_0100_204	single_3	east	204	306.3	315.2444763183594
h_ca12_0100_205	single_3	east	205	306.3	312.8912048339844
h_ca12_0100_206	single_3	east	206	306.3	311.0390625
h_ca12_0100_207	single_3	east	207	306.3	309.7420959472656
h_ca12_0110_116	single_1	mangawera	116	331.68027587890623	398.5246276855469
h_ca12_0110_117	single_1	mangawera	117	331.68027587890623	393.81109619140625
h_ca12_0110_118	single_1	mangawera	118	331.68027587890623	390.3428955078125
h_ca12_0110_119	single_1	mangawera	119	331.68027587890623	386.43597412109375
h_ca12_0110_120	single_1	mangawera	120	331.68027587890623	383.1355895996094
h_ca13_0104_202	single_3	east	202	304.24	365.33587646484375
h_ca13_0104_203	single_3	east	203	304.24	333.5909118652344
h_ca13_0104_204	single_3	east	204	304.24	332.63189697265625
h_ca13_0104_205	single_3	east	205	304.24	328.90185546875
h_ca13_0104_206	single_3	east	206	304.24	326.27044677734375
h_ca13_0104_207	single_3	east	207	304.24	324.61480712890625
h_f40_0122_220	single_1	mangawera	220	338.7611694335937	366.8945007324219
h_f40_0122_221	single_1	mangawera	221	338.7611694335937	365.9127197265625
h_f40_0122_222	single_1	mangawera	222	338.7611694335937	364.8009948730469
h_f40_0122_223	single_1	mangawera	223	338.7611694335937	363.83441162109375
h_f40_0122_224	single_1	mangawera	224	338.7611694335937	362.9643859863281
h_f40_0133_20	single_3	mangawera	20	358.5	375.7127990722656
h_f40_0133_21	single_3	mangawera	21	358.5	374.7442321777344
h_f40_0133_22	single_3	mangawera	22	358.5	373.7819519042969
h_f40_0133_23	single_3	mangawera	23	358.5	372.8802185058594
h_f40_0133_24	single_3	mangawera	24	358.5	371.9964294433594
h_f40_0174_42	single_3	mangawera	42	323.79	329.1474609375
h_f40_0174_43	single_3	mangawera	43	323.79	331.1612854003906
h_f40_0174_44	single_3	mangawera	44	323.79	335.7834167480469
h_f40_0174_45	single_3	mangawera	45	323.79	336.1419677734375
h_f40_0174_46	single_3	mangawera	46	323.79	335.28472900390625
h_f40_0185_137	single_1	mangawera	137	341.55775756835936	371.4762878417969
h_f40_0185_138	single_1	mangawera	138	341.55775756835936	370.9236145019531
h_f40_0185_139	single_1	mangawera	139	341.55775756835936	370.3729553222656
h_f40_0185_140	single_1	mangawera	140	341.55775756835936	376.54937744140625
h_f40_0185_141	single_1	mangawera	141	341.55775756835936	373.3138122558594
h_f40_0186_102	single_1	mangawera	102	335.6053662109375	382.1037902832031
h_f40_0186_103	single_1	mangawera	103	335.6053662109375	378.791748046875
h_f40_0186_104	single_1	mangawera	104	335.6053662109375	373.1460876464844
h_f40_0186_105	single_1	mangawera	105	335.6053662109375	551.11376953125
h_f40_0186_106	single_1	mangawera	106	335.6053662109375	526.9042358398438
h_f40_0186_107	single_1	mangawera	107	335.6053662109375	710.85400390625
h_f40_0188_116	single_3	east	116	293.47	301.4945373535156
h_f40_0188_117	single_3	east	117	293.47	300.6492004394531
h_f40_0188_118	single_3	east	118	293.47	299.8563232421875
h_f40_0188_119	single_3	east	119	293.47	299.22491455078125
h_f40_0188_120	single_3	east	120	293.47	298.718505859375
h_f40_0192_24	single_3	mangawera	24	319.36	321.91937255859375
h_f40_0192_25	single_3	mangawera	25	319.36	321.626708984375
h_f40_0192_26	single_3	mangawera	26	319.36	321.453857421875
h_f40_0192_27	single_3	mangawera	27	319.36	321.2010498046875
h_f40_0192_28	single_3	mangawera	28	319.36	320.95074462890625
h_f40_0192_29	single_3	mangawera	29	319.36	320.767333984375
h_f40_0199_129	single_3	mangawera	129	353.9	370.233642578125
h_f40_0199_130	single_3	mangawera	130	353.9	369.1357116699219
h_f40_0199_131	single_3	mangawera	131	353.9	368.4468688964844
h_f40_0199_132	single_3	mangawera	132	353.9	367.3707580566406
h_f40_0199_133	single_3	mangawera	133	353.9	386.1160583496094
h_f40_0259_107	single_1	mangawera	107	330.83843994140625	718.4136352539062
h_f40_0259_108	single_1	mangawera	108	330.83843994140625	913.686279296875
h_f40_0259_109	single_1	mangawera	109	330.83843994140625	1126.0733642578125
h_f40_0259_110	single_1	mangawera	110	330.83843994140625	409.5381774902344
h_f40_0259_111	single_1	mangawera	111	330.83843994140625	398.61248779296875
h_f40_0262_102	single_1	mangawera	102	328.6817431640625	379.9263610839844
h_f40_0262_103	single_1	mangawera	103	328.6817431640625	374.7998352050781
h_f40_0262_104	single_1	mangawera	104	328.6817431640625	367.6246032714844
h_f40_0262_105	single_1	mangawera	105	328.6817431640625	537.053466796875
h_f40_0262_106	single_1	mangawera	106	328.6817431640625	503.11248779296875
h_f40_0262_107	single_1	mangawera	107	328.6817431640625	667.5558471679688
h_f40_0271_102	single_1	mangawera	102	327.68550537109377	382.0545654296875
h_f40_0271_103	single_1	mangawera	103	327.68550537109377	378.1521301269531
h_f40_0271_104	single_1	mangawera	104	327.68550537109377	371.9852600097656
h_f40_0271_105	single_1	mangawera	105	327.68550537109377	549.2600708007812
h_f40_0271_106	single_1	mangawera	106	327.68550537109377	521.7071533203125
h_f40_0271_107	single_1	mangawera	107	327.68550537109377	701.4823608398438
h_f40_0277_1	single_3	mangawera	1	341.4	468.7616882324219
h_f40_0277_2	single_3	mangawera	2	341.4	467.7894592285156
h_f40_0396_146	single_1	mangawera	146	341.353212890625	406.3647155761719
h_f40_0396_147	single_1	mangawera	147	341.353212890625	530.9641723632812
h_f40_0396_148	single_1	mangawera	148	341.353212890625	436.92559814453125
h_f40_0396_149	single_1	mangawera	149	341.353212890625	1600.2513427734375
h_f40_0396_150	single_1	mangawera	150	341.353212890625	402.1035461425781
h_g40_0004_176	single_3	east	176	300.17	317.5939636230469
h_g40_0004_177	single_3	east	177	300.17	317.03814697265625
h_g40_0004_178	single_3	east	178	300.17	316.55010986328125
h_g40_0004_179	single_3	east	179	300.17	316.0492858886719
h_g40_0004_180	single_3	east	180	300.17	315.6290283203125
h_g40_0004_181	single_3	east	181	300.17	315.20855712890625
h_g40_0006_181	single_3	flat	181	322.89	334.71820068359375
h_g40_0006_182	single_3	flat	182	322.89	334.4627380371094
h_g40_0006_183	single_3	flat	183	322.89	334.30670166015625
h_g40_0006_184	single_3	flat	184	322.89	333.968994140625
h_g40_0006_185	single_3	flat	185	322.89	333.5950927734375
h_g40_0008_168	single_3	flat	168	408.37	393.4443054199219
h_g40_0008_169	single_3	flat	169	408.37	392.5631103515625
h_g40_0008_170	single_3	flat	170	408.37	391.52703857421875
h_g40_0008_171	single_3	flat	171	408.37	390.97869873046875
h_g40_0008_172	single_3	flat	172	408.37	391.4030456542969
h_g40_0013_124	single_3	flat	124	398.26	391.09344482421875
h_g40_0013_125	single_3	flat	125	398.26	390.3504333496094
h_g40_0013_126	single_3	flat	126	398.26	389.6988525390625
h_g40_0013_127	single_3	flat	127	398.26	389.07696533203125
h_g40_0013_128	single_3	flat	128	398.26	388.5312194824219
h_g40_0013_129	single_3	flat	129	398.26	388.2711486816406
h_g40_0014_142	single_3	flat	142	322.76	324.18243408203125
h_g40_0014_143	single_3	flat	143	322.76	324.0616149902344
h_g40_0014_144	single_3	flat	144	322.76	324.08673095703125
h_g40_0014_145	single_3	flat	145	322.76	324.8904113769531
h_g40_0014_146	single_3	flat	146	322.76	325.0885009765625
h_g40_0039_16	single_3	flat	16	355.54	357.1854553222656
h_g40_0039_17	single_3	flat	17	355.54	356.8764953613281
h_g40_0039_18	single_3	flat	18	355.54	356.5638427734375
h_g40_0039_19	single_3	flat	19	355.54	356.2465515136719
h_g40_0039_20	single_3	flat	20	355.54	355.9244079589844
h_g40_0048_159	single_3	flat	159	328.53000000000003	346.7422790527344
h_g40_0048_160	single_3	flat	160	328.53000000000003	344.75665283203125
h_g40_0048_161	single_3	flat	161	328.53000000000003	347.1518859863281
h_g40_0048_162	single_3	flat	162	328.53000000000003	343.044677734375
h_g40_0048_163	single_3	flat	163	328.53000000000003	342.2017822265625
h_g40_0054_24	single_3	terrace	24	300.17999999999995	317.06585693359375
h_g40_0054_25	single_3	terrace	25	300.17999999999995	316.9405517578125
h_g40_0054_26	single_3	terrace	26	300.17999999999995	316.70379638671875
h_g40_0054_27	single_3	terrace	27	300.17999999999995	316.45831298828125
h_g40_0054_28	single_3	terrace	28	300.17999999999995	316.24566650390625
h_g40_0054_29	single_3	terrace	29	300.17999999999995	316.06658935546875
h_g40_0101_29	single_3	flat	29	323.01	324.40155029296875
h_g40_0101_30	single_3	flat	30	323.01	324.2855529785156
h_g40_0101_31	single_3	flat	31	323.01	324.1657409667969
h_g40_0101_32	single_3	flat	32	323.01	324.0447692871094
h_g40_0101_33	single_3	flat	33	323.01	323.9068908691406
h_g40_0102_2	single_3	flat	2	319.72	326.9308166503906
h_g40_0102_3	single_3	flat	3	319.72	328.2626953125
h_g40_0102_4	single_3	flat	4	319.72	328.71435546875
h_g40_0102_5	single_3	flat	5	319.72	329.0527648925781
h_g40_0102_6	single_3	flat	6	319.72	328.9326477050781
h_g40_0102_7	single_3	flat	7	319.72	328.7538757324219
h_g40_0117_168	single_3	flat	168	317.6	337.7529296875
h_g40_0117_169	single_3	flat	169	317.6	335.9223327636719
h_g40_0117_170	single_3	flat	170	317.6	335.2223205566406
h_g40_0117_171	single_3	flat	171	317.6	334.5111999511719
h_g40_0117_172	single_3	flat	172	317.6	334.1202697753906
h_g40_0120_81	single_3	flat	81	323.02	325.8402099609375
h_g40_0120_82	single_3	flat	82	323.02	325.8325500488281
h_g40_0120_83	single_3	flat	83	323.02	325.80255126953125
h_g40_0120_84	single_3	flat	84	323.02	325.5256652832031
h_g40_0120_85	single_3	flat	85	323.02	325.29168701171875
h_g40_0122_50	single_3	flat	50	320.52	322.97576904296875
h_g40_0122_51	single_3	flat	51	320.52	322.7919616699219
h_g40_0122_52	single_3	flat	52	320.52	325.3692321777344
h_g40_0122_53	single_3	flat	53	320.52	326.33367919921875
h_g40_0122_54	single_3	flat	54	320.52	327.6285095214844
h_g40_0122_55	single_3	flat	55	320.52	327.79656982421875
h_g40_0129_168	single_3	flat	168	332.0	356.06158447265625
h_g40_0129_169	single_3	flat	169	332.0	352.03814697265625
h_g40_0129_170	single_3	flat	170	332.0	351.3712463378906
h_g40_0129_171	single_3	flat	171	332.0	351.1298522949219
h_g40_0129_172	single_3	flat	172	332.0	350.1328430175781
h_g40_0131_250	single_3	flat	250	322.0	327.1806640625
h_g40_0131_251	single_3	flat	251	322.0	327.1340637207031
h_g40_0131_252	single_3	flat	252	322.0	326.8380432128906
h_g40_0131_253	single_3	flat	253	322.0	326.6148986816406
h_g40_0131_254	single_3	flat	254	322.0	326.3775939941406
h_g40_0131_255	single_3	flat	255	322.0	326.20782470703125
h_g40_0132_168	single_3	flat	168	314.02	333.260986328125
h_g40_0132_169	single_3	flat	169	314.02	332.5716552734375
h_g40_0132_170	single_3	flat	170	314.02	331.9216613769531
h_g40_0132_171	single_3	flat	171	314.02	331.2449951171875
h_g40_0132_172	single_3	flat	172	314.02	330.80029296875
h_g40_0133_155	single_3	flat	155	311.12	331.42559814453125
h_g40_0133_156	single_3	flat	156	311.12	333.10052490234375
h_g40_0133_157	single_3	flat	157	311.12	333.55029296875
h_g40_0133_158	single_3	flat	158	311.12	334.2910461425781
h_g40_0133_159	single_3	flat	159	311.12	334.021728515625
h_g40_0136_207	single_3	flat	207	304.97	328.4032287597656
h_g40_0136_208	single_3	flat	208	304.97	329.5371398925781
h_g40_0136_209	single_3	flat	209	304.97	329.99609375
h_g40_0136_210	single_3	flat	210	304.97	329.712158203125
h_g40_0136_211	single_3	flat	211	304.97	330.0317687988281
h_g40_0138_20	single_3	east	20	307.04	307.4955749511719
