date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-07-19,0.0,149.9855428,32.28571428,0.0,0.0,5.278,0.0,21.0,0.0,0.0,0.0,0.0,0.13,458.4,59.33,1280.21,695.27,,,0.0,75.31,0.0,0.0,15.57,6.857142857,0.0,15.64174455,3.741935484,6.71,34.8,0.0,3.08,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20,22.0,149.9855428,56.4025974,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.12,456.25,63.25,1276.57,696.12,,,0.0,76.15,0.0,12.0,12.43,6.857142857,0.0,15.64174455,3.741935484,8.34,34.66,0.0,3.02,29.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,0.0,149.9855428,65.10580596,0.0,0.0,1.706,0.0,22.0,0.0,0.0,0.0,0.0,0.12,453.72,67.87,1272.29,697.14,,,0.0,77.13,0.0,0.0,9.25,4.571428571,0.0,15.64174455,3.741935484,13.22,34.5,0.0,2.95,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,24.0,149.9855428,97.18024133,0.0,0.0,1.063,0.0,34.0,0.0,0.0,0.0,0.0,0.12,450.85,73.11,1267.43,698.31,,,0.0,78.25,0.0,0.0,14.65,4.571428571,0.0,15.64174455,3.741935484,6.35,34.31,0.0,2.87,29.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,23.0,149.9855428,134.025641,0.0,0.0,1.044,0.0,26.0,0.0,0.0,0.0,0.0,0.12,447.68,78.9,1262.05,699.65,,,0.0,79.49,26.0,0.0,16.21,4.571428571,0.0,15.64174455,3.741935484,4.85,34.1,0.0,2.78,30.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,21.0,149.9855428,0.0,0.0,0.0,2.721,0.0,21.0,0.0,0.0,0.0,0.0,0.12,444.23,85.2,1256.22,701.12,,,0.0,80.84,0.0,0.0,17.7,4.571428571,0.0,15.64174455,3.741935484,6.26,33.88,0.0,2.68,30.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,20.0,149.9855428,0.0,0.0,0.0,1.914,0.0,34.0,0.0,0.0,0.0,0.0,0.11,440.55,91.92,1249.99,702.74,,,0.0,82.3,0.0,0.0,15.48,4.571428571,0.0,15.64174455,3.741935484,7.19,33.64,0.0,2.57,31.941,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,19.0,149.9855428,0.0,0.0,0.0,1.117,0.0,26.0,0.0,0.0,0.0,0.0,0.11,436.67,99.0,1243.42,704.49,,,0.0,83.83,0.0,0.0,10.45,4.571428571,0.0,15.64174455,3.741935484,7.59,33.39,0.0,2.46,34.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27,21.0,149.9855428,0.0,0.0,0.0,1.216,0.0,27.0,0.0,0.0,0.0,0.0,0.11,432.63,106.38,1236.57,706.36,,,0.0,85.45,0.0,0.0,10.33,4.571428571,0.0,15.64174455,3.741935484,17.49,33.13,0.0,2.35,37.623,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,23.0,149.9855428,0.0,0.0,0.0,2.42,0.0,24.0,0.0,0.0,0.0,0.0,0.1,428.46,113.98,1229.52,708.35,,,0.0,87.12,0.0,0.0,10.53,5.575757576,0.0,15.64174455,3.741935484,8.28,32.86,0.0,2.23,30.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,22.0,149.9855428,0.0,0.0,0.0,1.205,0.0,31.0,0.0,0.0,0.0,0.0,0.1,424.2,121.76,1222.31,710.44,,,0.0,88.84,0.0,0.0,9.17,5.575757576,0.0,15.64174455,3.741935484,6.96,32.58,0.0,2.1,30.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,23.0,149.9855428,0.0,0.0,0.0,1.581,0.0,22.0,0.0,0.0,0.0,0.0,0.1,419.89,129.63,1215.0,712.64,,,0.0,90.6,0.0,0.0,17.36,5.575757576,0.0,15.64174455,3.741935484,7.03,32.3,0.0,1.98,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,24.0,149.9855428,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.1,415.56,137.53,1207.67,714.94,,,0.0,92.38,0.0,0.0,19.66,5.575757576,0.0,15.64174455,3.741935484,7.31,32.02,0.0,1.85,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,0.0,15.0,215.8581293,0.0,0.0,48.374,,,,,,,0.09,411.25,145.4,1200.37,717.32,,,,94.16,0.0,0.0,57.88,6.0,0.0,14.17032967,3.741935484,32.4,31.74,1832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-02,64.0,2054.0,274.56,7099.0,2432.0,73.411,,122.0,,,,,0.09,406.99,153.18,1193.16,719.78,,,,95.95,1001.0,0.0,96.58,20.42857143,1.2,14.17032967,4.142857143,138.43,31.46,746.0,291.0,189.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03,48.0,149.9855428,248.3625,0.0,4106.815891,76.408,,121.0,2788.0,3597.0,,,0.09,402.82,160.79,1186.1,722.32,,,,97.72,1557.0,0.0,80.58,31.42857143,0.0,14.17032967,3.741935484,119.29,31.19,642.1,0.0,157.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,0.0,149.9855428,267.8909091,1350.0,1184.0,96.936,,106.0,911.0,1538.0,0.0,,0.08,398.78,168.16,1179.26,724.92,,,,99.46,1270.0,0.0,46.12,5.571428571,0.0,14.17032967,3.866666667,49.71,30.93,0.0,0.0,30.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,0.0,149.9855428,264.4658455,321.0,277.0,0.0,,,0.0,0.0,305.0,0.0,0.08,394.9,175.25,1172.69,727.57,,,,101.16,0.0,0.0,8.91,5.857142857,0.0,15.64174455,3.741935484,15.19,30.68,0.0,0.0,24.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,24.0,149.9855428,44.36862745,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.08,391.22,181.97,1166.46,730.28,,,,102.8,0.0,0.0,12.02,7.0,0.0,15.64174455,3.866666667,8.12,30.44,0.0,1.13,11.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,23.0,149.9855428,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.08,387.78,188.26,1160.62,733.03,,,0.0,104.38,16.0,0.0,8.08,7.285714286,0.0,15.64174455,3.741935484,15.33,30.22,0.0,1.02,17.983,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,0.0,149.9855428,235.0,0.0,0.0,11.255,0.0,31.0,0.0,0.0,0.0,0.0,0.07,384.6,194.06,1155.24,735.82,,,0.0,105.88,0.0,0.0,13.31,5.575757576,0.0,15.64174455,3.741935484,5.74,30.01,0.0,0.92,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09,20.0,0.0,428.0,1.0,0.0,0.977,0.0,,0.0,0.0,0.0,,0.07,381.73,199.29,1150.39,738.63,,,0.0,107.28,0.0,10.0,27.94,5.575757576,0.0,15.64174455,3.866666667,20.94,29.83,0.0,0.83,18.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10,18.0,12.0,254.5288461,2255.0,1915.304348,1.325,0.0,,0.0,0.0,0.0,,0.07,379.2,203.91,1146.11,741.47,,,0.0,108.58,0.0,0.0,21.43,10.42857143,0.0,15.64174455,3.741935484,26.59,29.66,0.0,0.74,26.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,21.0,11.0,363.0,2146.0,2536.44,44.277,0.0,102.0,0.0,3449.0,1105.0,,0.07,377.05,207.83,1142.47,744.32,,,0.0,109.77,0.0,0.0,28.72,8.428571428,0.0,15.64174455,3.866666667,13.69,29.52,0.0,0.67,47.724,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,23.0,1479.36,206.3043478,2555.0,4292.043011,51.21,0.0,105.0,2334.0,2736.0,157.0,,0.07,375.32,211.0,1139.53,747.18,,,0.0,110.82,0.0,0.0,97.52,45.0,2022.02,15.64174455,3.741935484,114.86,29.41,1465.6,0.6,121.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,20.0,149.9855428,317.6270023,0.0,0.0,2.51,0.0,36.0,0.0,0.0,0.0,0.0,0.07,374.04,213.34,1137.36,750.03,,,0.0,111.73,0.0,0.0,9.02,5.575757576,0.0,15.64174455,3.741935484,6.92,29.33,0.0,0.55,174.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,0.0,149.9855428,318.4782609,0.0,1.0,1.678,0.0,61.0,0.0,0.0,0.0,0.0,0.06,373.24,214.79,1136.01,752.88,,,0.0,112.48,0.0,0.0,10.42,5.575757576,0.0,15.64174455,3.741935484,7.93,29.28,0.0,0.51,192.829,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,0.0,149.9855428,324.3157895,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.06,372.97,215.29,1135.55,755.71,,,0.0,113.06,14.0,0.0,18.74,5.575757576,0.0,15.64174455,3.741935484,6.96,29.26,0.0,0.48,206.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,21.0,149.9855428,364.0842105,0.0,0.0,1.705,0.0,50.0,0.0,0.0,0.0,0.0,0.06,373.26,215.16,1136.71,758.54,,,0.0,113.56,0.0,0.0,23.58,5.575757576,0.0,15.64174455,3.741935484,7.27,29.28,0.0,0.46,89.738,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,22.0,149.9855428,402.0285714,0.0,0.0,1.234,0.0,44.0,0.0,0.0,0.0,0.0,0.06,374.13,214.76,1140.13,761.41,,,0.0,114.05,0.0,0.0,17.82,5.575757576,0.0,15.64174455,3.741935484,8.12,29.34,0.0,0.44,5.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,0.0,149.9855428,352.2097264,0.0,1.0,1.035,0.0,42.0,0.0,0.0,0.0,0.0,0.06,375.56,214.11,1145.73,764.32,,,0.0,114.53,0.0,0.0,11.82,5.575757576,0.0,15.64174455,3.741935484,15.64,29.44,0.0,0.43,4.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,21.0,149.9855428,343.0162476,0.0,0.0,1.843,0.0,39.0,0.0,0.0,0.0,0.0,0.06,377.53,213.23,1153.41,767.29,,,0.0,115.0,0.0,0.0,15.22,5.575757576,0.0,15.64174455,3.741935484,7.15,29.58,0.0,0.41,4.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,21.0,149.9855428,335.8121212,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.06,380.01,212.12,1163.08,770.31,,,0.0,115.47,0.0,11.0,10.88,5.575757576,0.0,15.64174455,3.741935484,16.98,29.74,0.0,0.39,4.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,0.0,149.9855428,334.3711712,1418.0,8.0,1.406,0.0,48.0,0.0,0.0,0.0,0.0,0.06,382.99,210.79,1174.66,773.41,,,0.0,115.93,0.0,0.0,16.04,5.575757576,0.0,15.64174455,3.741935484,35.48,29.95,0.0,0.37,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,22.0,149.9855428,345.1621622,1238.0,0.0,0.84,0.0,43.0,0.0,0.0,0.0,0.0,0.06,386.44,209.25,1188.06,776.6,,,0.0,116.38,0.0,0.0,21.24,5.575757576,0.0,15.64174455,3.741935484,16.73,30.18,0.0,0.35,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23,20.0,149.9855428,326.0,1131.0,1.0,0.747,0.0,46.0,0.0,0.0,0.0,0.0,0.06,390.36,207.52,1203.18,779.87,,,0.0,116.82,0.0,0.0,16.1,5.575757576,0.0,15.64174455,3.741935484,7.94,30.43,0.0,0.34,5.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24,18.0,149.9855428,310.0,1161.0,0.0,0.432,0.0,56.0,0.0,0.0,7.0,0.0,0.06,394.71,205.61,1219.94,783.25,,,0.0,117.25,0.0,0.0,14.69,5.575757576,0.0,15.64174455,3.741935484,20.37,30.72,0.0,0.32,8.617,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,20.35,149.9855428,321.0,139.0,1.0,0.983,0.0,54.0,3.0,3.0,0.0,0.0,0.06,399.47,203.52,1238.25,786.75,,,0.0,117.67,0.0,0.0,9.37,5.575757576,0.0,15.64174455,3.741935484,9.59,31.02,0.0,0.31,6.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,19.0,149.9855428,307.8888889,243.0,0.0,0.87,0.0,49.0,0.0,0.0,0.0,0.0,0.06,404.64,201.28,1258.02,790.37,,,0.0,118.08,0.0,0.0,11.73,5.575757576,0.0,15.64174455,3.741935484,9.4,31.35,0.0,0.29,4.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,0.0,149.9855428,270.0,446.0,0.0,0.641,0.0,50.0,0.0,0.0,0.0,0.0,0.06,410.18,198.89,1279.16,794.12,,,0.0,118.48,0.0,0.0,17.01,5.575757576,0.0,15.64174455,3.741935484,6.12,31.69,0.0,0.28,4.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,20.0,149.9855428,313.0379404,1023.0,0.0,0.717,0.0,54.0,0.0,0.0,0.0,0.0,0.06,416.09,196.35,1301.58,798.01,,,0.0,118.86,0.0,0.0,11.57,5.575757576,0.0,15.64174455,3.741935484,6.09,32.05,0.0,0.26,5.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,0.0,149.9855428,310.0731707,1250.0,0.0,1.059,0.0,54.0,0.0,0.0,0.0,,0.06,422.33,193.69,1325.19,802.06,,,0.0,119.23,0.0,0.0,14.16,5.575757576,0.0,15.64174455,3.741935484,7.46,32.43,0.0,0.25,6.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-30,20.0,149.9855428,347.9,1369.0,1.0,0.781,0.0,61.0,0.0,0.0,8.0,,0.06,428.89,190.92,1349.9,806.27,,,0.0,119.58,6.0,10.0,13.53,5.575757576,0.0,15.64174455,3.741935484,11.81,32.81,0.0,0.24,4.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,0.0,149.9855428,309.5705882,0.0,0.0,0.653,0.0,53.0,0.0,0.0,10.0,,0.06,435.74,188.04,1375.63,810.65,,,0.0,119.92,0.0,0.0,14.35,5.575757576,0.0,15.64174455,3.741935484,9.67,33.21,0.0,0.23,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,23.0,23.0,171.937232,0.0,0.0,48.261,,,,,,1374.07,,442.88,185.07,1402.28,815.22,,,,120.24,0.0,0.0,85.84,6.0,0.0,14.17032967,3.741935484,18.19,33.61,215.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,76.0,1941.991736,295.8128813,5697.0,0.0,80.874,,108.0,,,,1374.07,,450.27,182.01,1429.76,819.97,,,,120.54,1811.0,0.0,129.3,20.42857143,88.76,14.17032967,4.142857143,121.46,34.02,0.0,286.0,196.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,70.0,149.9855428,236.425,0.0,4274.575351,77.191,,123.0,3069.0,3917.0,,1374.07,,457.91,178.89,1457.99,824.94,,,,120.83,862.0,0.0,95.21,31.42857143,0.0,14.17032967,3.741935484,96.42,34.43,0.0,0.0,99.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,0.0,149.9855428,280.7,918.0,804.0,97.012,,119.0,1603.0,2432.0,31.0,1374.07,,465.76,175.7,1486.87,830.11,,,,121.1,184.0,0.0,54.95,5.571428571,0.0,14.17032967,3.866666667,44.28,34.84,1311.1,0.0,27.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,0.0,149.9855428,271.7446808,0.0,0.0,0.0,,,1.0,2.0,223.0,0.0,,473.81,172.47,1516.32,835.51,,,,121.35,0.0,0.0,9.72,5.857142857,0.0,15.64174455,3.741935484,20.45,35.25,0.0,0.0,20.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06,27.0,149.9855428,43.43137255,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,482.04,169.2,1546.25,841.14,,,,121.57,0.0,0.0,8.29,7.0,0.0,15.64174455,3.866666667,5.7,35.66,0.0,0.17,10.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07,25.0,149.9855428,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,490.44,165.9,1576.57,847.02,,,0.0,121.78,0.0,0.0,8.66,7.285714286,0.0,15.64174455,3.741935484,19.08,36.06,0.0,0.16,19.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,21.0,149.9855428,274.5555555,0.0,0.0,0.787,0.0,35.0,0.0,0.0,0.0,0.0,,498.97,162.59,1607.18,853.15,,,0.0,121.97,0.0,10.0,10.5,5.575757576,0.0,15.64174455,3.741935484,7.62,36.46,0.0,0.15,86.906,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,19.0,0.0,385.8461538,0.0,0.0,0.769,0.0,142.0,0.0,0.0,0.0,1374.07,,507.62,159.27,1638.01,859.54,,,0.0,122.13,0.0,0.0,11.07,5.575757576,0.0,15.64174455,3.866666667,24.8,36.84,0.0,0.15,22.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,0.0,13.0,224.7554348,2217.0,1991.695652,1.65,0.0,,0.0,0.0,0.0,1374.07,,516.37,155.97,1668.96,866.2,,,0.0,122.27,0.0,0.0,22.28,10.42857143,0.0,15.64174455,3.741935484,14.38,37.21,0.0,0.14,22.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,19.0,10.0,338.0,2435.0,1761.268293,47.353,0.0,114.0,0.0,2359.0,2185.0,1374.07,,525.2,152.68,1699.93,873.15,,,0.0,122.39,0.0,0.0,51.33,8.428571428,1119.98,15.64174455,3.866666667,40.12,37.57,0.0,0.14,73.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,0.0,617.64,226.5190217,3218.0,4302.358974,46.991,0.0,95.0,920.0,1148.0,511.0,1374.07,,534.09,149.42,1730.85,880.39,,,0.0,122.48,0.0,0.0,47.73,45.0,3638.31,15.64174455,3.741935484,107.93,37.9,1396.5,0.14,110.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13,0.0,0.0,414.4427966,1201.0,0.0,0.0,0.0,,0.0,0.0,0.0,1374.07,,543.03,146.2,1761.62,887.93,,,0.0,122.55,0.0,0.0,16.33,5.575757576,0.0,15.64174455,3.866666667,9.25,38.23,0.0,0.14,6.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14,0.0,0.0,359.2916667,0.0,0.0,1.99,0.0,145.0,0.0,0.0,0.0,1374.07,0.0,551.98,143.03,1792.16,895.79,,,0.0,122.59,0.0,0.0,10.73,5.575757576,0.0,15.64174455,3.866666667,14.83,38.52,0.0,0.13,5.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,21.0,0.0,347.9333333,0.0,0.0,0.804,0.0,78.0,0.0,0.0,0.0,1374.07,17.0,560.93,139.93,1822.37,903.97,,,0.0,122.6,68.0,0.0,32.34,5.575757576,0.0,15.64174455,3.866666667,12.38,38.8,0.0,0.13,8.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,0.0,0.0,337.6,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1375.27,16.0,570.4,136.66,1853.58,913.96,,,0.0,122.6,0.0,0.0,22.99,5.575757576,0.0,15.64174455,3.866666667,8.11,39.06,0.0,0.14,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,24.0,0.0,49.8,1181.0,0.0,1.653,0.0,60.0,0.0,0.0,0.0,1378.79,27.0,580.86,133.01,1887.08,927.13,,,0.0,122.58,0.0,10.0,20.51,5.575757576,0.0,15.64174455,3.866666667,8.42,39.32,0.0,0.15,5.527,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.775,0.0,94.0,0.0,0.0,0.0,1384.52,58.0,592.27,129.01,1922.75,943.31,,,0.0,122.57,0.0,0.0,18.12,5.575757576,0.0,15.64174455,3.866666667,9.56,39.58,0.0,0.16,7.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,21.0,0.0,0.0,3120.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1392.33,60.0,604.57,124.69,1960.45,962.3,,,0.0,122.54,0.0,0.0,16.57,5.575757576,0.0,15.64174455,3.866666667,10.37,39.83,0.0,0.18,5.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
