date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2015-05-23,0.0,93.95,,,,,,,
2015-05-24,0.0,93.25,,,,,,,
2015-05-25,0.0,92.53,,,,,,,
2015-05-26,0.0,91.8,,,,,,,
2015-05-27,0.0,91.08,,,,,,,
2015-05-28,0.0,90.35,,,,,,,
2015-05-29,0.0,89.62,,,,,,,
2015-05-30,0.0,88.91,,,,,,,
2015-05-31,0.0,88.21,,,,,,,
2015-06-01,193.0487546,87.52,,,,,,,
2015-06-02,276.7231997,86.85,,,,,,,
2015-06-03,282.75,86.21,,,,,,,
2015-06-04,,85.6,,,,,,,
2015-06-05,141.0,85.02,,,,,,,
2015-06-06,0.0,84.47,,,,,,,
2015-06-07,0.0,83.97,,,,,,,
2015-06-08,0.0,83.51,,,,,,,
2015-06-09,313.6412078,83.1,,,,,,,
2015-06-10,460.0,82.74,,,,,,,
2015-06-11,454.0,82.43,,,,,,,
2015-06-12,385.0,82.19,,,,,,,
2015-06-13,0.0,82.01,,,,,,,
2015-06-14,0.0,81.9,,,,,,,
2015-06-15,50.0,81.87,,,,,,,
2015-06-16,84.0,81.87,,,,,,,
2015-06-17,146.0,81.87,,,,,,,
2015-06-18,139.0,81.87,,,,,,,
2015-06-19,148.0,81.87,,,,,,,
2015-06-20,99.0,81.87,,,,,,,
2015-06-21,0.0,81.87,,,,,,,
2015-06-22,0.0,81.87,,,,,,,
2015-06-23,65.0,81.87,,,,,,,
2015-06-24,66.0,81.87,,,,,,,
2015-06-25,16.0,81.87,,,,,,,
2015-06-26,0.0,81.87,,,,,,,
2015-06-27,0.0,81.87,,,,,,,
2015-06-28,0.0,81.87,,,,,,,
2015-06-29,0.0,81.87,,,,,,,
2015-06-30,0.0,81.87,,,,,,,
2015-07-01,181.2076106,81.76,,,,,,,
2015-07-02,248.1639918,81.47,,,,,,,
2015-07-03,291.994186,81.02,,,,,,,
2015-07-04,,80.44,,,,,,,
2015-07-05,140.0,79.76,,,,,,,
2015-07-06,0.0,79.01,,,,,,,
2015-07-07,0.0,78.21,,,,,,,
2015-07-08,0.0,77.4,,,,,,,
2015-07-09,313.6412078,76.6,,,,,,,
2015-07-10,403.0,75.85,,,,,,,
2015-07-11,352.0,75.17,,,,,,,
2015-07-12,460.0,74.59,,,,,,,
2015-07-13,0.0,74.14,,,,,,,
2015-07-14,0.0,73.85,,,,,,,
2015-07-15,0.0,73.74,,,,,,,
2015-07-16,0.0,73.85,,,,,,,
2015-07-17,0.0,74.15,,,,,,,
2015-07-18,0.0,74.65,,,,,,,
2015-07-19,0.0,75.31,,,,,,,
2015-07-20,0.0,76.15,,,,,,,
2015-07-21,0.0,77.13,,,,,,,
2015-07-22,0.0,78.25,,,,,,,
2015-07-23,0.0,79.49,,,,,,,
2015-07-24,0.0,80.84,,,,,,,
2015-07-25,0.0,82.3,,,,,,,
2015-07-26,0.0,83.83,,,,,,,
2015-07-27,0.0,85.45,,,,,,,
2015-07-28,0.0,87.12,,,,,,,
2015-07-29,0.0,88.84,,,,,,,
2015-07-30,0.0,90.6,,,,,,,
2015-07-31,0.0,92.38,,,,,,,
2015-08-01,182.3759877,94.16,,,,,,,
2015-08-02,281.5362319,95.95,,,,,,,
2015-08-03,262.2558139,97.72,,,,,,,
2015-08-04,,99.46,,,,,,,
2015-08-05,119.0,101.16,,,,,,,
2015-08-06,0.0,102.8,,,,,,,
2015-08-07,0.0,104.38,,,,,,,
2015-08-08,0.0,105.88,,,,,,,
2015-08-09,313.6412078,107.28,,,,,,,
2015-08-10,435.0,108.58,,,,,,,
2015-08-11,321.0,109.77,,,,,,,
2015-08-12,465.0,110.82,,,,,,,
2015-08-13,0.0,111.73,,,,,,,
2015-08-14,0.0,112.48,,,,,,,
2015-08-15,0.0,113.06,,,,,,,
2015-08-16,0.0,113.56,,,,,,,
2015-08-17,0.0,114.05,,,,,,,
2015-08-18,0.0,114.53,,,,,,,
2015-08-19,0.0,115.0,,,,,,,
2015-08-20,210.0,115.47,,,,,,,
2015-08-21,417.0,115.93,,,,,,,
2015-08-22,425.0,116.38,,,,,,,
2015-08-23,420.0,116.82,,,,,,,
2015-08-24,371.0,117.25,,,,,,,
2015-08-25,242.0,117.67,,59.485,59.485,35.79,35.79,76.83,76.83
2015-08-26,301.0,118.08,,65.625,65.625,38.885,38.885,84.38,84.38
2015-08-27,296.0,118.48,,72.085,72.085,42.18,42.18,92.245,92.245
2015-08-28,287.0,118.86,,78.83,78.83,45.65,45.65,100.36,100.36
2015-08-29,248.0,119.23,,85.805,85.805,49.285,49.285,108.65,108.65
2015-08-30,275.0,119.58,,92.97,92.97,53.06,53.06,117.04,117.04
2015-08-31,252.0,119.92,,100.28,100.28,56.965,56.965,125.47,125.47
2015-09-01,190.1911765,120.24,,107.685,107.685,60.98,60.98,133.865,133.865
2015-09-02,286.8020833,120.54,,115.14,115.14,65.09,65.09,142.155,142.155
2015-09-03,304.6111111,120.83,,122.605,122.605,69.275,69.275,150.265,150.265
2015-09-04,,121.1,,130.03,130.03,73.52,73.52,158.135,158.135
2015-09-05,149.0,121.35,,137.37,137.37,77.805,77.805,165.685,165.685
2015-09-06,0.0,121.57,,144.58,144.58,82.115,82.115,172.85,172.85
2015-09-07,0.0,121.78,,151.615,151.615,86.43,86.43,179.56,179.56
2015-09-08,0.0,121.97,,158.43,158.43,90.74,90.74,185.74,185.74
2015-09-09,313.6412078,122.13,,164.98,164.98,95.02,95.02,191.325,191.325
2015-09-10,404.0,122.27,,171.22,171.22,99.26,99.26,196.245,196.245
2015-09-11,267.0,122.39,,177.105,177.105,103.435,103.435,200.43,200.43
2015-09-12,527.0,122.48,,182.585,182.585,107.53,107.53,203.805,203.805
2015-09-13,313.6412078,122.55,,187.62,187.62,111.535,111.535,206.3,206.3
2015-09-14,313.6412078,122.59,,192.16,192.16,115.425,115.425,207.85,207.85
2015-09-15,313.6412078,122.6,,196.165,196.165,119.185,119.185,208.385,208.385
2015-09-16,313.6412078,122.6,,199.795,199.795,122.915,122.915,208.105,208.105
2015-09-17,305.3818828,122.58,,203.25,203.25,126.72,126.72,207.305,207.305
2015-09-18,343.0,122.57,,206.545,206.545,130.605,130.605,206.01,206.01
2015-09-19,379.9966722,122.54,,209.685,209.685,134.56,134.56,204.265,204.265
2015-09-20,382.0033278,122.51,,212.695,212.695,138.575,138.575,202.105,202.105
2015-09-21,418.0,122.48,,215.58,215.58,142.66,142.66,199.57,199.57
2015-09-22,373.0,122.44,,218.35,218.35,146.8,146.8,196.695,196.695
2015-09-23,363.0,122.39,,221.025,221.025,150.99,150.99,193.52,193.52
2015-09-24,385.0,122.34,,223.615,223.615,155.235,155.235,190.08,190.08
2015-09-25,419.0,122.29,,226.13,226.13,159.525,159.525,186.415,186.415
2015-09-26,422.0,122.24,,228.59,228.59,163.855,163.855,182.56,182.56
2015-09-27,410.0,122.18,,231.0,231.0,168.225,168.225,178.555,178.555
2015-09-28,396.0,122.13,,233.375,233.375,172.625,172.625,174.44,174.44
2015-09-29,445.0,122.07,,235.725,235.725,177.055,177.055,170.245,170.245
2015-09-30,442.0,122.01,,238.07,238.07,181.51,181.51,166.015,166.015
2015-10-01,154.8648649,121.95,,240.415,240.415,185.99,185.99,161.785,161.785
2015-10-02,264.4767045,121.89,,242.78,242.78,190.48,190.48,157.59,157.59
2015-10-03,323.3888889,121.83,,245.175,245.175,194.99,194.99,153.475,153.475
2015-10-04,0.0,121.78,,247.605,247.605,199.505,199.505,149.47,149.47
2015-10-05,140.0131579,121.73,,250.095,250.095,204.025,204.025,145.615,145.615
2015-10-06,0.0,121.67,,252.65,252.65,208.545,208.545,141.95,141.95
2015-10-07,0.0,121.63,,255.285,255.285,213.06,213.06,138.51,138.51
2015-10-08,0.0,121.58,,258.015,258.015,217.57,217.57,135.335,135.335
2015-10-09,313.6412078,121.54,,260.85,260.85,222.065,222.065,132.46,132.46
2015-10-10,417.0,121.51,,263.8,263.8,226.545,226.545,129.92,129.92
2015-10-11,399.0,121.48,,266.885,266.885,231.005,231.005,127.765,127.765
2015-10-12,614.0,121.45,,270.11,270.11,235.44,235.44,126.02,126.02
2015-10-13,413.0,121.43,,273.49,273.49,239.85,239.85,124.725,124.725
2015-10-14,380.0,121.42,,277.04,277.04,244.225,244.225,123.92,123.92
2015-10-15,436.0,121.42,,280.775,280.775,248.565,248.565,123.645,123.645
2015-10-16,397.0,121.47,,284.925,284.925,252.91,252.91,125.15,125.15
2015-10-17,406.0,121.6,,289.69,289.69,257.305,257.305,129.54,129.54
2015-10-18,328.0,121.83,,295.02,295.02,261.75,261.75,136.61,136.61
2015-10-19,335.0,122.12,,300.865,300.865,266.23,266.23,146.17,146.17
2015-10-20,345.0,122.5,,307.17,307.17,270.745,270.745,158.025,158.025
2015-10-21,311.0,122.93,,313.885,313.885,275.29,275.29,171.975,171.975
2015-10-22,275.0,123.43,,320.96,320.96,279.86,279.86,187.82,187.82
2015-10-23,302.0,123.97,,328.345,328.345,284.445,284.445,205.365,205.365
2015-10-24,315.0,124.57,,335.99,335.99,289.045,289.045,224.42,224.42
2015-10-25,296.0,125.2,,343.84,343.84,293.65,293.65,244.785,244.785
2015-10-26,334.0,125.87,,351.845,351.845,298.26,298.26,266.26,266.26
2015-10-27,342.0,126.57,,359.96,359.96,302.865,302.865,288.65,288.65
2015-10-28,332.0,127.29,,368.13,368.13,307.46,307.46,311.76,311.76
2015-10-29,324.0,128.03,,376.3,376.3,312.045,312.045,335.39,335.39
2015-10-30,270.0,128.77,,384.425,384.425,316.61,316.61,359.35,359.35
2015-10-31,279.0,129.52,,392.45,392.45,321.15,321.15,383.435,383.435
2015-11-01,181.6307873,130.26,,400.325,400.325,325.66,325.66,407.455,407.455
2015-11-02,263.2269592,131.0,,408.005,408.005,330.135,330.135,431.21,431.21
2015-11-03,339.1111111,131.71,,415.43,415.43,334.57,334.57,454.505,454.505
2015-11-04,,132.41,,422.555,422.555,338.955,338.955,477.145,477.145
2015-11-05,159.9868421,133.08,,429.33,429.33,343.295,343.295,498.93,498.93
2015-11-06,0.0,133.72,,435.695,435.695,347.575,347.575,519.67,519.67
2015-11-07,0.0,134.31,,441.61,441.61,351.79,351.79,539.155,539.155
2015-11-08,0.0,134.86,,447.02,447.02,355.945,355.945,557.2,557.2
2015-11-09,313.6412078,135.35,,451.875,451.875,360.02,360.02,573.61,573.61
2015-11-10,437.0,135.79,,456.12,456.12,364.02,364.02,588.18,588.18
2015-11-11,416.0,136.16,,459.71,459.71,367.94,367.94,600.715,600.715
2015-11-12,512.0,136.46,,462.59,462.59,371.765,371.765,611.02,611.02
2015-11-13,465.0,136.68,,464.71,464.71,375.5,375.5,618.905,618.905
2015-11-14,478.0,136.82,,466.02,466.02,379.135,379.135,624.16,624.16
2015-11-15,495.0,136.87,,466.465,466.465,382.665,382.665,626.6,626.6
2015-11-16,510.0,136.84,,466.325,466.325,386.115,386.115,627.52,627.52
2015-11-17,532.0,136.78,,465.92,465.92,389.5,389.5,628.36,628.36
2015-11-18,495.0,136.67,,465.265,465.265,392.83,392.83,629.12,629.12
2015-11-19,561.0,136.53,,464.38,464.38,396.105,396.105,629.815,629.815
2015-11-20,538.0,136.35,,463.285,463.285,399.33,399.33,630.44,630.44
2015-11-21,573.0,136.14,,462.0,462.0,402.51,402.51,631.005,631.005
2015-11-22,679.0,135.91,,460.545,460.545,405.635,405.635,631.52,631.52
2015-11-23,548.0,135.65,,458.935,458.935,408.72,408.72,631.985,631.985
2015-11-24,517.0,135.36,,457.19,457.19,411.76,411.76,632.405,632.405
2015-11-25,587.0,135.06,,455.33,455.33,414.765,414.765,632.79,632.79
2015-11-26,599.0,134.74,,453.38,453.38,417.725,417.725,633.145,633.145
2015-11-27,632.0,134.42,,451.35,451.35,420.655,420.655,633.475,633.475
2015-11-28,480.0,134.08,,449.26,449.26,423.55,423.55,633.785,633.785
2015-11-29,487.0,133.73,,447.135,447.135,426.415,426.415,634.085,634.085
2015-11-30,541.0,133.38,,444.99,444.99,429.25,429.25,634.37,634.37
2015-12-01,181.8120401,133.04,,442.845,442.845,432.06,432.06,634.655,634.655
2015-12-02,276.8275862,132.69,,440.72,440.72,434.85,434.85,634.945,634.945
2015-12-03,320.6888889,132.35,,438.635,438.635,437.615,437.615,635.245,635.245
2015-12-04,,132.03,,436.605,436.605,440.36,440.36,635.555,635.555
2015-12-05,151.0,131.71,,434.65,434.65,443.09,443.09,635.89,635.89
2015-12-06,0.0,131.41,,432.795,432.795,445.805,445.805,636.245,636.245
2015-12-07,0.0,131.12,,431.05,431.05,448.51,448.51,636.635,636.635
2015-12-08,0.0,130.86,,429.44,429.44,451.2,451.2,637.065,637.065
2015-12-09,313.6412078,130.63,,427.985,427.985,453.89,453.89,637.535,637.535
2015-12-10,366.0,130.42,,426.7,426.7,456.57,456.57,638.055,638.055
