date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-07-11,11.925469863565,149.479199997519,21.0,10.0,403.0,144.58,1071.0,1585.56,220.35,44.35,11.29,8.77,0.0826337993257314,1.14285714282539,1.44857142853123,16.13,0.0,9.29,114.0,0.0,3494.0,23.58,65.0,,,0.13,462.48,51.87,1287.13,693.71,,,,100.796011674998,0.0,17.3323699417149,0.285714285706348,73.74,0.0,0.26,0.0,0.0,0.03,0.0,18.42,8.428571428,18.0,1.42857142853174,4.24999999988195,20.0,8.79999999977778,9.0,0.0,0.0,4.0,0.0,0.0,15.64174455,3.866666667,12.49,0.0,0.0,26.5995,35.06,0.0,3.19,37.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,11.925469863545,151.681799996827,21.0,1570.239734,188.7391304,144.58,2628.0,4339.98263,220.35,44.86,11.29,8.77,0.0826337993257313,1.14285714282539,1.44857142853123,16.13,0.0,9.29,70.0,2323.0,3273.0,23.58,29.0,,,0.13,462.48,51.87,1287.13,693.71,,,,126.395907924927,0.0,17.3323699417144,0.285714285706348,73.74,0.0,0.26,0.0,0.0,0.03,0.0,80.81,17.14285714,16.0,1.42857142853174,4.24999999988195,12.0,7.99999999966667,0.0,0.0,0.0,0.0,0.0,65.0,15.64174455,3.741935484,97.37,0.0,0.0,0.0,35.06,1494.6,3.19,98.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,11.9254698635414,141.029999995356,19.0,149.9855428,0.0,144.58,0.0,0.0,220.35,0.0,11.29,8.77,0.0826337993257308,1.14285714282671,1.44857142853291,16.13,0.0,9.29,5.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,83.9693094606322,0.0,17.3323699417149,0.285714285706679,73.74,0.0,0.26,0.0,0.0,0.03,0.0,9.96,7.285714286,18.0,1.42857142853174,4.24999999988193,19.0,9.19999999955555,0.0,0.0,0.0,4.0,0.0,40.0,15.64174455,3.741935484,15.9,0.0,0.0,29.8503,35.06,0.0,3.19,34.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,11.9254698635432,132.518399996612,0.0,149.9855428,0.0,144.58,0.0,0.0,220.35,0.0,11.29,8.77,0.0826337993257308,0.0,2.18814285708208,16.13,0.0,9.29,5.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,41.5427109963376,0.0,17.3323699417138,0.0,73.74,0.0,0.26,0.0,0.0,0.03,0.0,9.72,6.857142857,25.0,1.42857142853339,4.24999999988194,13.0,8.99999999955556,0.0,0.0,0.0,4.0,0.0,0.0,15.64174455,3.741935484,7.59,0.0,0.0,40.05,35.06,0.0,3.19,23.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,11.9254698635596,150.750599995728,21.0,149.9855428,0.0,144.58,0.0,0.0,220.35,0.0,11.29,8.77,0.0826337993257306,0.0,2.18814285708208,16.13,0.0,9.29,5.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,,85.7947987593332,0.0,17.3323699417142,0.0,73.74,0.0,0.26,0.0,0.0,0.03,0.0,10.1,6.857142857,15.0,0.571428571412698,4.24999999988194,19.0,7.99999999988889,13.0,0.0,5.42857142842063,0.0,0.0,0.0,15.64174455,3.741935484,9.66,0.0,0.0,0.0,35.06,0.0,3.19,23.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,11.9254698635432,151.04279999513,0.0,149.9855428,0.0,144.64,0.0,0.0,220.34,0.0,11.28,8.78,0.0826337993257308,0.0,2.18814285708208,16.13,0.0,9.3,12.0,0.0,0.0,23.58,0.0,0.0,,0.13,462.21,52.37,1286.67,693.81,,,,114.593684207411,0.0,17.3323699417142,0.0,73.85,0.0,0.26,0.0,0.0,0.03,0.0,13.25,6.857142857,18.0,0.571428571412699,4.24999999988194,13.0,6.99999999988889,0.0,0.0,5.42857142842064,4.0,0.0,0.0,15.64174455,3.741935484,6.8,0.0,0.0,56.1006,35.05,0.0,3.19,23.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,11.9254698635414,140.525399995796,19.0,149.9855428,0.0,144.82,0.0,0.0,220.29,0.0,11.26,8.81,0.0826337993257308,0.0,2.18814285708207,16.14,0.0,9.33,14.0,0.0,0.0,23.57,0.0,0.0,,0.13,461.41,53.82,1285.32,694.11,,,,56.3873684195537,0.0,17.3323699417149,0.0,74.15,0.0,0.26,0.0,0.0,0.03,0.0,9.24,6.857142857,13.0,0.5714285714127,4.24999999988685,14.0,5.99999999977778,9.0,0.0,5.42857142842066,0.0,0.0,1.0,15.64174455,3.741935484,8.96,0.0,0.0,28.8,35.0,0.0,3.16,25.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,11.9254698635432,145.141799996537,20.0,149.9855428,0.0,145.12,0.0,0.0,220.21,0.0,11.21,8.86,0.0826337993257309,0.0,2.18814285708208,16.15,0.0,9.37,5.0,0.0,0.0,23.56,0.0,0.0,,0.13,460.13,56.17,1283.15,694.6,,,,87.7772368396082,0.0,17.3323699417142,0.0,74.65,0.0,0.26,0.0,0.0,0.03,0.0,13.03,6.857142857,33.0,0.571428571412697,5.83333333317129,19.0,5.99999999977778,0.0,0.0,5.42857142842062,4.0,0.0,0.0,15.64174455,3.741935484,7.25,0.0,0.0,0.0,34.91,0.0,3.13,25.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-19,11.925469863565,151.339799995811,0.0,149.9855428,32.28571428,145.53,0.0,0.0,220.1,5.278,11.16,8.93,0.0826337993257308,0.0,2.18814285708209,16.17,0.0,9.42,21.0,0.0,0.0,23.55,0.0,0.0,,0.13,458.4,59.33,1280.21,695.27,,,,112.937142854074,0.0,17.3323699417149,0.0,75.31,0.0,0.26,0.0,0.0,0.03,0.0,15.57,6.857142857,23.0,0.571428571412696,5.83333333317131,13.0,4.99999999966667,0.0,0.0,5.42857142842061,0.0,0.0,0.0,15.64174455,3.741935484,6.71,0.0,0.0,41.6988,34.8,0.0,3.08,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20,11.9254698635414,147.601799995828,22.0,149.9855428,56.4025974,146.03,0.0,0.0,219.97,0.0,11.08,9.01,0.0826337993257308,0.0,2.18814285708462,16.19,0.0,9.5,23.0,0.0,0.0,23.54,0.0,0.0,,0.12,456.25,63.25,1276.57,696.12,,,,53.6914285700057,0.0,17.3323699417144,0.0,76.15,0.0,0.26,0.0,0.0,0.03,12.0,12.43,6.857142857,15.0,0.571428571412696,5.83333333317132,16.0,6.99999999977778,10.0,0.0,5.42857142842062,4.0,0.0,0.0,15.64174455,3.741935484,8.34,0.0,0.0,27.5004,34.66,0.0,3.02,29.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,11.9254698635414,135.698399996943,0.0,149.9855428,65.10580596,146.64,0.0,0.0,219.82,1.706,11.0,9.1,10.0743962179308,0.0,1.33328571424863,16.21,0.0,9.58,22.0,0.0,0.0,23.52,0.0,0.0,,0.12,453.72,67.87,1272.29,697.14,,,,50.9288578986944,0.0,17.3323699417147,0.428571428559524,77.13,0.0,0.26,0.0,0.0,0.03,0.0,9.25,4.571428571,27.0,0.571428571413357,5.83333333317127,16.0,5.99999999988889,0.0,0.0,5.42857142842689,0.0,0.0,0.0,15.64174455,3.741935484,13.22,0.0,0.0,14.5998,34.5,0.0,2.95,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,11.9254698635432,156.161399995139,24.0,149.9855428,97.18024133,147.33,0.0,0.0,219.64,1.063,10.9,9.21,0.047743959752284,0.0,1.33328571424863,16.24,0.0,9.68,34.0,0.0,0.0,23.5,0.0,0.0,,0.12,450.85,73.11,1267.43,698.31,,,,54.9540636027477,0.0,17.3323699417135,0.428571428559524,78.25,0.0,0.27,0.0,0.0,0.03,0.0,14.65,4.571428571,9.0,0.714285714265873,5.83333333317126,17.0,5.99999999988889,11.0,0.0,6.14285714268651,4.0,0.0,0.0,15.64174455,3.741935484,6.35,0.0,0.0,35.4006,34.31,0.0,2.87,29.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,11.9254698635614,156.922799996025,23.0,149.9855428,134.025641,148.11,0.0,0.0,219.45,1.044,10.79,9.32,0.0477439597522841,0.0,1.33328571424863,16.28,0.0,9.78,26.0,0.0,0.0,23.48,0.0,0.0,,0.12,447.68,78.9,1262.05,699.65,,,,25.6452296813004,0.0,17.332369941714,0.428571428559525,79.49,0.0,0.27,0.0,26.0,0.03,0.0,16.21,4.571428571,16.0,0.714285714265875,5.83333333317803,19.0,6.0,0.0,0.0,6.14285714268652,4.0,0.0,0.0,15.64174455,3.741935484,4.85,0.0,0.0,28.3995,34.1,0.0,2.78,30.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,11.9254698635414,160.298399997148,21.0,149.9855428,0.0,148.97,0.0,0.0,219.24,2.721,10.67,9.45,0.0477439597522841,0.0,1.33328571424862,16.31,0.0,9.9,21.0,0.0,0.0,23.46,0.0,0.0,,0.12,444.23,85.2,1256.22,701.12,,,,27.2607773845255,0.0,17.3323699417144,0.428571428559522,80.84,0.0,0.27,0.0,0.0,0.03,0.0,17.7,4.571428571,24.0,0.714285714265876,4.85714285700794,15.0,5.99999999966667,0.0,0.0,6.14285714268652,0.0,0.0,0.0,15.64174455,3.741935484,6.26,0.0,0.0,0.7002,33.88,0.0,2.68,30.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,11.9254698635432,147.247799997753,20.0,149.9855428,0.0,149.9,0.0,0.0,219.01,1.914,10.53,9.59,0.0477439597522838,0.0,1.33328571424862,16.35,0.0,10.02,34.0,0.0,0.0,23.43,0.0,0.0,,0.11,440.55,91.92,1249.99,702.74,,,,0.0,0.0,17.3323699417147,0.428571428559522,82.3,0.0,0.27,0.0,0.0,0.03,0.0,15.48,4.571428571,16.0,0.714285714265871,4.85714285700794,20.0,6.99999999988889,13.0,0.0,6.14285714268648,4.0,0.0,0.0,15.64174455,3.741935484,7.19,0.0,0.0,55.6002,33.64,0.0,2.57,31.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,11.9254698635414,150.441599997944,19.0,149.9855428,0.0,150.9,0.0,0.0,218.77,1.117,10.39,9.73,0.0477439597522838,0.0,1.33328571424862,16.39,0.0,10.16,26.0,0.0,0.0,23.4,0.0,0.0,,0.11,436.67,99.0,1243.42,704.49,,,,0.0,0.0,17.3323699417142,0.428571428559523,83.83,0.0,0.28,0.0,0.0,0.03,0.0,10.45,4.571428571,17.0,0.714285714265869,4.85714285700795,15.0,5.99999999977778,0.0,0.0,6.14285714268648,0.0,0.0,0.0,15.64174455,3.741935484,7.59,0.0,0.0,28.7001,33.39,0.0,2.46,34.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27,11.925469863565,147.00659999712,21.0,149.9855428,0.0,151.96,0.0,0.0,218.53,1.216,10.24,9.88,0.0477439597522838,0.0,1.33328571425016,16.44,0.0,10.3,27.0,0.0,0.0,23.38,0.0,0.0,,0.11,432.63,106.38,1236.57,706.36,,,,0.0,0.0,17.3323699417144,0.428571428560018,85.45,0.0,0.28,0.0,0.0,0.03,0.0,10.33,4.571428571,14.0,0.714285714265872,4.85714285700792,17.0,6.99999999988889,10.0,0.0,6.14285714268652,4.0,0.0,0.0,15.64174455,3.741935484,17.49,0.0,0.0,0.0,33.13,0.0,2.35,37.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,11.9254698635414,132.16739999742,23.0,149.9855428,0.0,153.07,0.0,0.0,218.27,2.42,10.08,10.04,0.0477439597522838,0.749999999979166,1.31457142853494,16.49,0.0,10.44,24.0,0.0,0.0,23.35,0.0,0.0,,0.1,428.46,113.98,1229.52,708.35,,,,9.44999999986667,0.0,17.3323699417149,0.285714285706349,87.12,0.0,0.28,0.0,0.0,0.03,0.0,10.53,5.575757576,24.0,0.714285714266697,4.85714285700791,17.0,5.99999999988889,0.0,0.0,6.14285714269363,4.0,0.0,0.0,15.64174455,3.741935484,8.28,0.0,0.0,0.0,32.86,0.0,2.23,30.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,11.9254698635432,150.485999997631,22.0,149.9855428,0.0,154.24,0.0,0.0,218.01,1.205,9.91,10.2,0.0477439597522838,0.749999999979168,1.31457142853495,16.53,0.0,10.59,31.0,0.0,0.0,23.32,0.0,0.0,,0.1,424.2,121.76,1222.31,710.44,,,,34.1999999992625,0.0,17.3323699417149,0.28571428570635,88.84,0.0,0.28,0.0,0.0,0.03,0.0,9.17,5.575757576,16.0,0.571428571412698,4.85714285700792,21.0,18.7999999994444,0.0,0.0,5.42857142842063,8.0,0.0,0.0,15.64174455,3.741935484,6.96,0.0,0.0,0.0,32.58,0.0,2.1,30.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,11.925469863545,153.973199997439,23.0,149.9855428,0.0,155.44,0.0,0.0,217.75,1.581,9.74,10.36,0.0477439597522837,0.74999999997917,1.31457142853495,16.59,0.0,10.74,22.0,0.0,0.0,23.29,0.0,0.0,,0.1,419.89,129.63,1215.0,712.64,,,,29.3399999993756,0.0,17.3323699417138,0.28571428570635,90.6,0.0,0.29,0.0,0.0,0.03,0.0,17.36,5.575757576,19.0,0.571428571412699,4.85714285701354,20.0,30.1999999994444,12.0,0.0,5.42857142842064,24.0,0.0,0.0,15.64174455,3.741935484,7.03,0.0,0.0,0.0,32.3,0.0,1.98,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,11.9254698635577,157.144199996044,24.0,149.9855428,0.0,156.69,0.0,0.0,217.48,0.0,9.56,10.52,0.0477439597522837,0.749999999979163,1.31457142853494,16.64,0.0,10.9,18.0,0.0,0.0,23.26,0.0,0.0,,0.1,415.56,137.53,1207.67,714.94,,,,32.0249999995694,0.0,17.332369941714,0.285714285706348,92.38,0.0,0.29,0.0,0.0,0.03,0.0,19.66,5.575757576,16.0,0.5714285714127,5.49999999984722,20.0,28.9999999993333,0.0,0.0,5.42857142842066,21.0,0.0,0.0,15.64174455,3.741935484,7.31,0.0,0.0,0.0,32.02,0.0,1.85,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,11.9254698635432,148.868999998238,0.0,15.0,215.8581293,157.97,0.0,0.0,217.22,48.374,9.38,10.68,0.0477439597522837,0.749999999979164,1.31457142853494,16.7,,11.05,,,,23.23,,,,0.09,411.25,145.4,1200.37,717.32,,,,4.69499999997758,,17.332369941714,0.285714285706348,94.16,0.0,0.29,0.0,0.0,0.03,0.0,57.88,6.0,20.0,0.571428571412697,5.49999999984723,25.0,18.9999999995556,0.0,0.0,5.42857142842062,20.0,0.0,0.0,14.17032967,3.741935484,32.4,0.0,0.0,0.0,31.74,1832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-02,11.9254698635414,142.56119999689,64.0,2054.0,274.56,159.27,7099.0,2432.0,216.96,73.411,9.2,10.83,0.0477439597522838,0.749999999979164,1.31457142853494,16.75,,11.21,122.0,,,23.2,,,,0.09,406.99,153.18,1193.16,719.78,,,,12.4225714283872,,17.3323699417149,0.285714285706348,95.95,0.0,0.3,0.0,1001.0,0.03,0.0,96.58,20.42857143,16.0,0.571428571412696,5.49999999984724,18.0,5.0,0.0,0.0,5.42857142842061,24.0,1.2,0.0,14.17032967,4.142857143,138.43,0.0,0.0,0.0,31.46,746.0,291.0,189.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03,11.9254698635486,147.383999996237,48.0,149.9855428,248.3625,160.59,0.0,4106.815891,216.7,76.408,9.01,10.99,0.047743959752285,0.749999999979162,1.31457142853494,16.81,,11.36,121.0,2788.0,3597.0,23.17,,,,0.09,402.82,160.79,1186.1,722.32,,,,26.181803570865,,17.3323699417149,0.285714285706679,97.72,0.0,0.3,0.0,1557.0,0.03,0.0,80.58,31.42857143,10.0,0.571428571412696,5.4999999998472,26.0,5.99999999988889,0.0,0.0,5.42857142842062,20.0,0.0,0.0,14.17032967,3.741935484,119.29,0.0,0.0,0.0,31.19,642.1,0.0,157.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,11.9254698635596,131.285999995357,0.0,149.9855428,267.8909091,161.93,1350.0,1184.0,216.45,96.936,8.82,11.14,0.0477439597522854,0.749999999979162,1.31457142853494,16.87,,11.52,106.0,911.0,1538.0,23.14,0.0,,,0.08,398.78,168.16,1179.26,724.92,,,,23.6651249995895,,17.3323699417147,0.999999999972222,99.46,0.0,0.3,0.0,1270.0,0.03,0.0,46.12,5.571428571,22.0,0.571428571413357,5.4999999998472,19.0,5.99999999977778,0.0,0.0,5.42857142842689,20.0,0.0,0.0,14.17032967,3.866666667,49.71,0.0,0.0,0.0,30.93,0.0,0.0,30.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,11.9254698635432,141.523199997884,0.0,149.9855428,264.4658455,163.28,321.0,277.0,216.21,0.0,8.62,11.28,0.0477439597522854,0.749999999979165,1.31457142853494,16.93,,11.67,,0.0,0.0,23.12,305.0,0.0,,0.08,394.9,175.25,1172.69,727.57,,,,16.1198571425728,,17.332369941714,0.999999999972223,101.16,0.0,0.3,0.0,0.0,0.03,0.0,8.91,5.857142857,15.0,0.571428571412698,5.49999999985355,20.0,6.0,0.0,0.0,1.99999999994444,12.0,0.0,0.0,15.64174455,3.741935484,15.19,0.0,0.0,0.0,30.68,0.0,0.0,24.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
