well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
ca13_0122,CA13/0122,Completed,Borehole,,27.15,18.88,2021-11-10 00:00:00,1302425.0,5051624.0,339.99993896484375,Kevin John Capell and Simon James Redai and Wendy Lexia Capell ,1.04 kilometres north-east of the intersection of Lake Hawea-Albert Town Road and Te Awa Road,Hawea Basin,SouthDrill,1.18,Domestic,Stockwater,,,,1.0,24.26,25.24,RM21.036,5,2,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,312.8499389648438,315.73993896484376,314.75993896484374,315.24993896484375,321.11993896484375,43,61,1.0,344.477,23.35706103515622
ca13_0123,CA13/0123,Completed,Borehole,,23.8,8.68,2021-11-04 00:00:00,1305053.0,5050195.0,336.20880126953125,Queenstown Lakes District Council,"Hawea, approximately 920 m west of the intersection of Gladstone Road and Domain Road",,SouthDrill,0.1,Stockwater,Irrigation,Domestic,,,1.0,22.81,23.81,RM21.093.01,2,2,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,312.40880126953124,313.39880126953125,312.39880126953125,312.89880126953125,327.52880126953124,57,88,1.0,344.714,17.185198730468755
ca13_0124,CA13/0124,Completed,Borehole,,26.31,21.06,2021-11-12 00:00:00,1300464.0,5047510.0,320.22076416015625,"Timothy John Hannagan, Marianne Therese Hannagan and OND Trustees Limited","Maungawera, approximately 873 metres south east of the intersection of State Highway 6 and Kennels Lane",Hawea Basin,SouthDrill,0.3,Domestic,,,,,1.0,23.31,24.2,RM21.121 ,5,5,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,293.91076416015625,296.91076416015625,296.02076416015626,296.46576416015625,299.16076416015625,84,42,1.0,344.404,45.24323583984375
ca13_0127,CA13/0127,Completed,Borehole,RM14.354.01,27.0,16.5,1976-11-04 00:00:00,1305950.0,5050705.0,341.58465576171875,"Patrick Martyn McCarthy, Deanna Megan McCarthy & Tarbert Trustees (2017) Limited being Trustees of the Ardmore Trust",,,,,Unknown,,,,,0.0,24.0,27.0,,0,5,,0.0,,,,,,,,True,1.0,314.58465576171875,317.58465576171875,314.58465576171875,316.08465576171875,325.08465576171875,52,96,1.0,328.24285714285713,3.158201381138383
cb12_0015,CB12/0015,Completed,Borehole,,46.78,35.84,2019-08-20 00:00:00,1298494.0,5043344.0,311.35211181640625,Steven Jozef Elizabeth Stephani and Anne-Marie Germaine Stephani being trustees of the Stephani Wouters Trust,"Albert Town, approximately 520 metres east northeast of the intersection of Halliday Road and Wanaka-Luggate Highway (State Highway 6)",,McNeill,36.06,Domestic,,,,,1.0,46.08,47.08,RM19.221.01,7,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,264.5721118164063,265.27211181640627,264.27211181640627,264.77211181640627,275.5121118164062,125,22,0.0,338.801,63.28888818359377
cb12_0114,CB12/0114,Completed,Borehole,,40.32,36.14,2019-08-20 00:00:00,1298494.0,5043349.0,311.39166259765625,Trustees of the Stephani Wouters Trust,"Albert Town, approximately 520 metres east of the intersection of Halliday Road and Wanaka-Luggate Highway (State Highway 6)_x000D_
",East Wanaka Basin Cardrona Gravel,McNeill,0.08,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,37.32,40.32,RM19.221,7,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.07166259765626,274.07166259765626,271.07166259765626,272.57166259765626,275.25166259765626,125,22,0.0,338.801,63.549337402343724
cb12_0140,CB12/0140,Completed,Borehole,,66.2,56.99,2020-06-12 00:00:00,1297929.0,5041202.0,336.5245666503906,Graeme Causer being a partner of the GR and LI Causer partnership,approximately 70 metres south southwest of the intersection between Ballantyne Road and Boundary Road.,,SouthDrill,0.24,Domestic,Stockwater,,,,1.0,65.02,65.91,RM20.095.01,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.32456665039064,271.50456665039064,270.61456665039066,271.05956665039065,279.5345666503906,147,16,0.0,341.922,62.38743334960941
cb12_0188,CB12/0188,Completed,Borehole,,,56.2,2021-09-17 00:00:00,1298460.0,5042400.0,330.62078857421875,Grace Farms 2017 Limited,"Wanaka, approximately 560 metres east of the intersection of Morris Road and Black Peak Road.",Wanaka Basin Cardrona Gravel,SouthDrill,57.2,Domestic,Stockwater,,,,1.0,70.9,71.9,RM21.392,1,2,,0.0,,,,,,,,True,1.0,,259.7207885742188,258.7207885742188,259.2207885742188,274.42078857421876,135,22,0.0,343.889,69.46821142578125
cb12_0193,CB12/0193,Completed,Borehole,,77.85,62.97,2021-11-08 00:00:00,1299519.0,5041694.0,348.7311706542969,Barbara Ellen Sarginson and Checketts McKay Trustees 2006 Limited,"Approximately 750 metres northwest of the intersection of Wanaka-Luggate Highway (State Highway 6) and Ballantyne Road, Wanaka",Wanaka Basin Cardrona Gravel,SouthDrill,0.1,Domestic,,,,,1.0,76.74,77.73,RM21.532,6,2,Dual Rotary,0.0,,,,,,,,True,1.0,270.88117065429685,271.99117065429687,271.00117065429686,271.49617065429686,285.76117065429685,142,32,0.0,344.581,58.81982934570317
cb12_0195,CB12/0195,Completed,Borehole,,18.08,10.88,2021-12-01 00:00:00,1296426.0,5041510.0,315.1883544921875,Ballantyne Barker Holdings Limited,"Wanaka, approximately 606 metres northwest of the intersection between Ballantyne Road and Faulks Road ",Wanaka Basin Cardrona Gravel,SouthDrill,1.06,Domestic,,,,,1.0,17.09,18.08,RM21.556,3,5,Tubex,0.0,,,,,,,,True,1.0,297.1083544921875,298.0983544921875,297.1083544921875,297.6033544921875,304.3083544921875,144,1,0.0,344.652,40.34364550781248
cb13_0100,CB13/0100,Dry,Closed hole,,17.7,,2019-03-13 00:00:00,1301910.0,5043707.0,281.914794921875,Dirk Jacobus Venter Rebecca Louise Venter and Richard Anthony Johnston being trustees of the Dirk Venter Family No. 2 Trust,"Wanaka, approximately 2.7 kilometres east northeast of the intersection of Stevenson Road and Luggate-Wanaka Highway (State Highway 6)",East Wanaka Basin Cardrona Gravel,SouthDrill,,Domestic,irrigation,,Upper Clutha Catchment,Unconfined,0.0,14.7,17.7,RM19.005.01,4,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.214794921875,267.214794921875,264.214794921875,265.714794921875,,122,56,0.0,341.617,
cb13_0102,CB13/0102,Completed,Borehole,,27.21,15.56,2019-05-31 00:00:00,1301786.0,5043453.0,290.0,"Dirk Jacobus Venter, Rebecca Louise Venter and Richard Anthony Johnston being Trustees of the Dirk Venter Family No. 2 Trust","Wanaka, approximately 2.3 kilometres north of the intersection of Stevenson Road and Wanaka-Luggate Highway (State Highway 6)",East Wanaka Basin Cardrona Gravel,SouthDrill,0.14,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,24.13,25.13,RM19.101,6,4,Rotary Percussion,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,262.79,265.87,264.87,265.37,274.44,124,55,0.0,343.325,68.88499999999999
cb13_0105,CB13/0105,Completed,Borehole,,76.05,71.05,2019-06-11 00:00:00,1300599.0,5040481.0,363.303466796875,Benjamin Clement Anton Lucas and Lucy Marjorie Lucas,"Site 1 - Luggate, appriximately 1.7 kilometres West Southwest of the intersection of Mount Barker Road and Wanaka-Luggate Highway (State Highway 6)",East Wanaka Basin Cardrona Gravel,SouthDrill,0.34,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,0.0,73.05,76.05,RM19.109.01,6,4,Rotary Percussion,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,287.253466796875,290.253466796875,287.253466796875,288.753466796875,292.253466796875,154,43,0.0,343.742,51.48853320312503
cb13_0116,CB13/0116,Filled in,Investigation hole,,40.5,23.92,2019-12-11 00:00:00,1304320.0,5041387.0,289.671875,Julie Elizabeth Umbers and Tarbert Trustees (2017) Limited,"Wanaka, approximately 1.6 kilometres north east of the intersection of Shortcut Road (State Highway 8A) and Wanaka-Luggate Highway (State Highway 6).",Luggate GW Management Zone,McNeill,,Groundwater Investigation,,,Upper Clutha Catchment,Unconfined,0.0,37.5,40.5,RM19.362,6,3,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,249.171875,252.171875,249.171875,250.671875,265.751875,145,80,0.0,344.342,78.590125
cb13_0117,CB13/0117,Filled in,Dry hole,,40.5,,2019-12-12 00:00:00,1304720.0,5041124.0,286.9957275390625,Julie Elizabeth Umbers and Tarbert Trustees (2017) Limited,"Wanaka, approximately 1.6 kilometres north east of the intersection of Shortcut Road (State Highway 8A) and Wanaka-Luggate Highway (State Highway 6)",Luggate GW Management Zone,McNeill,,Groundwater investigation ,,,Upper Clutha Catchment,Unconfined,0.0,37.5,40.5,RM19.362,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,246.4957275390625,249.4957275390625,246.4957275390625,247.9957275390625,,148,84,0.0,344.422,
cb13_0118,CB13/0118,Filled in,Investigation hole,,33.0,14.7,2019-12-12 00:00:00,1304873.0,5040770.0,272.30828857421875,Julie Elizabeth Umbers and Tarbert Trustees (2017) Limited,"Wanaka, approximately 1.4 kilometres east northeast of the intersection of Shortcut Road (State Highway 8A) and Wanaka-Luggate Highway (State Highway 6)",Luggate GW Management Zone,McNeill,,Groundwater investigation ,,,Upper Clutha Catchment,Unconfined,0.0,30.0,33.0,RM19.362,7,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,239.30828857421875,242.30828857421875,239.30828857421875,240.80828857421875,257.60828857421876,151,86,0.0,344.422,86.81371142578126
cb13_0119,CB13/0119,Filled in,Investigation hole,,45.0,25.3,2019-12-16 00:00:00,1304559.0,5040735.0,282.99908447265625,Julie Elizabeth Umbers and Tarbert Trustees (2017) Limited,"Wanaka, approximately 1.2 kilometres north east of the intersection of Shortcut Road (State Highway 8A) and Wanaka-Luggate Highway (State Highway 6)",Luggate GW Management Zone,McNeill,,Groundwater investigation ,,,Upper Clutha Catchment,Unconfined,0.0,42.0,45.0,RM19.362,11,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,237.99908447265625,240.99908447265625,237.99908447265625,239.49908447265625,257.69908447265624,151,83,0.0,344.706,87.00691552734378
cb13_0127,CB13/0127,Filled in,Dry hole,,30.0,,2020-05-06 00:00:00,1307682.0,5038087.0,274.095703125,Ashley David Mangnall,"Approximately 2.2 kilometres northwest of the intersection of Pukerangi Drive and Luggate-Cromwell Rd, Luggate",,SouthDrill,,Domestic,,,,,0.0,27.0,30.0,RM20.048.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,244.095703125,247.095703125,244.095703125,245.595703125,,178,114,0.0,344.716,
f40_0005,F40/0005,,,,125.0,24.2,,1296242.06,5043452.45,328.84,KANE S A,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,122.0,125.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,203.83999999999997,206.83999999999997,203.83999999999997,205.33999999999997,304.64,124,0,0.0,,
f40_0007,F40/0007,,,,,2.5,,1296746.94,5043267.08,296.23,CHITMAN,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,293.73,126,4,0.0,,
f40_0009,F40/0009,,,,,24.2,,1296327.68,5043269.32,320.16,THOMLINSON K J,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,295.96000000000004,126,0,0.0,,
f40_0010,F40/0010,,,2001.848.V2,,15.25,,1296274.05,5042932.44,311.07,SKEGGS JIM & DENISE,,West Wanaka Basin Cardrona Gravel,,,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,295.82,129,0,0.0,,
f40_0052,F40/0052,,,,70.0,,,1296151.45,5038658.5,347.19,WALLIS T,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,67.0,70.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,277.19,280.19,277.19,278.69,,172,0,0.0,,
f40_0054,F40/0054,,,,19.3,14.67,,1296434.14,5038706.34,349.52,JELLEY,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,16.3,19.3,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,330.21999999999997,333.21999999999997,330.21999999999997,331.71999999999997,334.84999999999997,172,1,0.0,,
f40_0055,F40/0055,,,,30.1,,,1296803.82,5038828.2,350.44,MAINS,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,27.1,30.1,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,320.34,323.34,320.34,321.84,,170,5,0.0,,
f40_0056,F40/0056,,,,,0.1,,1296860.47,5039099.78,342.63,COUPER G F,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,342.53,168,6,0.0,,
f40_0057,F40/0057,,,,94.0,15.38,,1296907.66,5039898.08,339.96,Ullrich M,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,91.0,94.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,245.95999999999998,248.95999999999998,245.95999999999998,247.45999999999998,324.58,160,6,0.0,,
f40_0058,F40/0058,,,,45.5,,,1297052.05,5038892.26,351.09,PYLE GRAHAM,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,42.5,45.5,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,305.59,308.59,305.59,307.09,,170,8,0.0,,
f40_0059,F40/0059,,,97204,77.0,,,1299843.18,5041485.86,349.62,VAN REENEN G & R,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,74.0,77.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,272.62,275.62,272.62,274.12,,144,35,0.0,,
f40_0060,F40/0060,,,,55.0,,,1299543.03,5041221.82,345.41,FURNEAUX J M,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,52.0,55.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,290.41,293.41,290.41,291.91,,147,32,0.0,,
f40_0061,F40/0061,,,,42.0,,,1297519.74,5041135.94,322.48,COCHRANE G,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,39.0,42.0,WU100117,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,280.48,283.48,280.48,281.98,,147,12,0.0,,
f40_0062,F40/0062,,,,60.8,56.52,,1298084.72,5041328.18,338.99,MATHEWSON R A & G H,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,57.8,60.8,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,278.19,281.19,278.19,279.69,282.47,145,18,0.0,,
f40_0063,F40/0063,Completed,,2003.315.V1,,0.53,,1297173.98,5043163.85,293.05,C L Morris,SH 6,East Wanaka Basin Cardrona Gravel,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,292.52000000000004,127,9,0.0,,
f40_0082,F40/0082,,,,1.5,,,1297321.56,5045486.84,290.0612487792969,MCLELLAN,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-1.5,1.5,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,288.5612487792969,291.5612487792969,288.5612487792969,290.0612487792969,,104,10,0.0,,
f40_0102,F40/0102,,,2003.328,7.5,2.8,1994-07-10 00:00:00,1297588.63,5043854.75,287.83,POWER R D,,East Wanaka Basin Cardrona Gravel,McNeill,,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,4.5,7.5,94242,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,280.33,283.33,280.33,281.83,285.03,120,13,0.0,344.5381428571429,59.5081428571429
f40_0103,F40/0103,Completed,Borehole,,27.65,18.39,1994-09-26 00:00:00,1296669.96,5038782.1,353.67,Jelly W J,RD2 - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.35,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,27.0,27.65,94315,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,326.02000000000004,326.67,326.02000000000004,326.345,335.28000000000003,171,4,0.0,342.1398571428571,6.859857142857095
f40_0104,F40/0104,,,,,64.48,,1297219.05,5038714.7,399.76,FAULKS J,,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,,,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,,,,,335.28,172,9,0.0,,
f40_0106,F40/0106,Completed,Borehole,,2.0,0.32,1995-07-02 00:00:00,1297722.41,5044686.45,283.78,Longmann,72 Aromore St - Wanaka,West Wanaka Basin Cardrona Gravel,McNeill,0.65,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-1.0,2.0,94526,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,281.78,284.78,281.78,283.28,283.46,112,14,0.0,344.1751428571428,60.71514285714284
f40_0114,F40/0114,Completed,,,8.0,,1992-11-15 00:00:00,1300030.72,5048615.08,330.96710205078125,Beaumont,645/648 Maungawere Road,Maungawera Flat,Macraes,,Domestic,,,Hawea Basin,Unconfined,0.0,5.0,8.0,PU100140,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.96710205078125,325.96710205078125,322.96710205078125,324.46710205078125,,73,37,1.0,342.519,
f40_0116,F40/0116,Decommissioned,Borehole,,103.0,,1994-02-20 00:00:00,1297219.07,5038715.23,397.9395751953125,lovelock,513 Mt Barker Rd,East Wanaka Basin Cardrona Gravel,McNeill,,Disused,,,Upper Clutha Catchment,Unconfined,0.0,100.0,103.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,294.9395751953125,297.9395751953125,294.9395751953125,296.4395751953125,,172,9,0.0,345.435,
f40_0119,F40/0119,,,,20.0,,1993-08-15 00:00:00,1298719.75,5050091.44,334.9212341308594,WOODS A H D & BELL M E,,Maungawera Valley,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,93291,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.9212341308594,317.9212341308594,314.9212341308594,316.4212341308594,,58,24,1.0,343.39585714285715,
f40_0122,F40/0122,,,,11.4,5.5,1993-11-19 00:00:00,1299020.17,5049791.38,344.26116943359375,WILSON T,,,McNeill,2.6,Irrigation,Domestic,,,,0.0,8.4,11.4,93426,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,332.8611694335938,335.8611694335938,332.8611694335938,334.3611694335938,338.76116943359375,61,27,1.0,341.5462857142857,2.785116280691966
f40_0125,F40/0125,Completed,Borehole,,55.1,42.14,1995-08-02 00:00:00,1297470.19,5038829.5,388.64404296875,Foulks/ Lovelock/ Anderson,513 Mt Barker Rd,East Wanaka Basin Cardrona Gravel,McNeill,0.56,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,53.95,55.1,95734,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,333.54404296875,334.69404296875,333.54404296875,334.11904296875,346.50404296875,170,12,0.0,342.88814285714284,-3.615900111607175
f40_0127,F40/0127,,,,1.0,,,1296878.45,5043663.01,312.43,FRUIT & VEGE,,West Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-2.0,1.0,WU002042,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,311.43,314.43,311.43,312.93,,122,6,0.0,,
