well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,k,ibound,lake_at_drilldate,dpt_v_lake
f40_0188,F40/0188,,,,29.2,25.03,1997-11-17 00:00:00,1299822.08,5047790.29,318.5,TELFORD G & S,,Maungawera Flat,McNeill,0.2,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,26.2,29.2,97775,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,289.3,292.3,289.3,290.8,293.47,81,35,0,1.0,341.69666666666666,48.22666666666663
f40_0192,F40/0192,,,,8.9,2.82,1989-01-01 00:00:00,1299921.52,5048791.15,322.18,HUTTON H,51 MAUNGAWERA ROAD,Maungawera Flat,McNeill,,Domestic,Commercial,,Hawea Basin,Unconfined,0.0,5.9,8.9,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.28000000000003,316.28000000000003,313.28000000000003,314.78000000000003,319.36,71,36,0,1.0,345.4399523809524,26.079952380952363
f40_0199,F40/0199,Completed,Borehole,RM14.063.01,24.3,14.3,1977-01-01 00:00:00,1296729.49,5051142.07,368.2,Mt Burke St,Maungawera Road,Maungawera Valley,McNeill,,Domestic,Irrigation,,Hawea Basin,Unconfined,0.0,21.3,24.3,3266,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,343.9,346.9,343.9,345.4,353.9,47,4,0,1.0,329.3069523809524,-24.59304761904758
f40_0228,F40/0228,,,,15.0,,2000-06-23 00:00:00,1299121.97,5047089.29,291.1291809082031,BURKE KEN,N OF HAWEA RIVER BEACH ADJACENT TO RIVER,Maungawera Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,12.0,15.0,2000.26,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,276.1291809082031,279.1291809082031,276.1291809082031,277.6291809082031,,88,28,0,1.0,345.2949523809524,
f40_0263,F40/0263,,,,20.0,,2002-08-05 00:00:00,1298819.95,5049891.34,338.0582275390625,Fyfe I G Rayner J G,Maungawera Valley Road Wanaka,,,,Domestic,,,,,0.0,17.0,20.0,2002.432,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.0582275390625,321.0582275390625,318.0582275390625,319.5582275390625,,60,25,0,1.0,340.01609523809526,
f40_0277,F40/0277,Completed,Borehole,,34.6,19.6,2004-06-10 00:00:00,1297590.36,5050862.37,361.0,Ruddenklau G,Maungawera Rd - Wanaka,Maungawera Valley,McNeill,3.1,Domestic,,,Hawea Basin,Unconfined,1.0,31.87,34.62,2004.105,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,326.4,329.13,326.38,327.755,341.4,50,13,0,1.0,343.90180952380956,2.501809523809584
f40_0278,F40/0278,Completed,Borehole,,8.8,5.2,2004-05-25 00:00:00,1298118.98,5045841.64,280.47,DEPT OF CONSERVATION,ALBERT TOWN CAMPING GROUND,,McNeill,,Unknown,,,,,0.0,5.800000000000001,8.8,2004.293,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,271.67,274.67,271.67,273.17,275.27000000000004,100,18,0,0.0,345.19166666666666,69.92166666666662
f40_0293,F40/0293,,,,20.0,,2005-03-01 00:00:00,1298022.19,5045387.21,280.0,MWH New Zealand Limited (Montgomery Watson Harza),Corner of SH 6 and Wicklow Terrace next to the Alb,West Wanaka Basin Cardrona Gravel,,,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,17.0,20.0,2005.04,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,260.0,263.0,260.0,261.5,,105,17,0,0.0,343.0756666666667,
f40_0306,F40/0306,Decommissioned,Closed hole,,10.0,,2007-10-01 00:00:00,1298052.24,5045357.21,280.18499755859375,Transit NZ,"State Highway 6, south of the bridge structure commonly known  a",West Wanaka Basin Cardrona Gravel,McMillan,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,7.0,10.0,2007.507,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.18499755859375,273.18499755859375,270.18499755859375,271.68499755859375,,105,18,0,0.0,338.5999523809524,
f40_0355-2,F40/0355-2,Dry,Closed hole,,8.0,,2013-10-29 00:00:00,1296841.6643,5038849.0785,354.2662353515625,Darling Holdings Ltd,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,5.0,8.0,RM13.099.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,346.2662353515625,349.2662353515625,346.2662353515625,347.7662353515625,,170,5,0,0.0,342.84766666666667,
f40_0396,F40/0396,Completed,Borehole,,23.32,13.69,2018-05-31 00:00:00,1296795.0,5051121.0,355.043212890625,Nicholas Kent Williamson Millar and Lisa Jacqueline Millar,"Wanaka, approximately 4.2 kilometres northwest of the intersection of Maungawera Valley Road and Lake Hawea-Albert Town Road (State Highway 6",,SouthDrill,0.79,Domestic,,,,,1.0,22.81,23.32,RM18.122,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,331.723212890625,332.233212890625,331.723212890625,331.978212890625,341.353212890625,48,5,0,1.0,341.5986666666667,0.2454537760416997
g40_0002,G40/0002,,,,40.0,,1996-10-01 00:00:00,1309838.12,5035587.78,264.88153076171875,WILLSON W J,,Luggate GW Management Zone,McNeill,,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,96561,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,224.88153076171875,227.88153076171875,224.88153076171875,226.38153076171875,,203,135,0,0.0,340.7526666666667,
g40_0005,G40/0005,,,,22.0,,1996-12-01 00:00:00,1305426.48,5047693.77,334.936279296875,MACEON F & PATRICK C,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,19.0,22.0,96771,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.936279296875,315.936279296875,312.936279296875,314.436279296875,,82,91,0,1.0,343.27152380952384,
g40_0006,G40/0006,,,,20.8,13.62,1996-12-08 00:00:00,1306126.82,5047994.44,336.51,BUCKINGHAM B,,Hawea Flat,McNeill,0.66,Domestic,,,Hawea Basin,Unconfined,0.0,17.8,20.8,96720,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.71,318.71,315.71,317.21,322.89,79,98,0,1.0,342.98552380952384,20.095523809523854
g40_0008,G40/0008,,,,6.3,3.68,1997-09-04 00:00:00,1307824.75,5053299.43,412.05,URQUART F,,Hawea Flat,McNeill,1.17,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,3.3,6.3,97411,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,405.75,408.75,405.75,407.25,408.37,26,115,0,1.0,339.4252380952381,-68.94476190476189
g40_0011,G40/0011,,,,30.0,,1997-10-23 00:00:00,1305531.75,5039988.0,260.063232421875,PITTAWAY N,,Luggate GW Management Zone,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,97722,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,230.063232421875,233.063232421875,230.063232421875,231.563232421875,,159,92,0,0.0,340.7386666666667,
g40_0013,G40/0013,Completed,,,27.2,19.35,1997-12-15 00:00:00,1307924.88,5053199.42,417.61,HEWITT I,,Hawea Flat,McNeill,2.61,Domestic,,,Hawea Basin,Unconfined,0.0,24.2,27.2,97825,13,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,390.41,393.41,390.41,391.91,398.26,27,116,0,1.0,343.4588095238096,-54.80119047619041
g40_0014,G40/0014,,,,17.5,10.06,1998-03-04 00:00:00,1305426.48,5047693.77,332.82,P AUBREY,,Hawea Flat,McNeill,1.32,Domestic,,,Hawea Basin,Unconfined,0.0,14.5,17.5,98069,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.32,318.32,315.32,316.82,322.76,82,91,0,1.0,345.59566666666666,22.83566666666667
g40_0016,G40/0016,,,,50.0,,,1302821.11,5053096.28,354.3712158203125,TIMSFIELD FARM LTD,,Hawea Flat,,,Irrigation,Industrial,Community Supply,Hawea Basin,Unconfined,0.0,47.0,50.0,98175,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,304.3712158203125,307.3712158203125,304.3712158203125,305.8712158203125,,28,65,2,1.0,,
g40_0019,G40/0019,,,,16.5,,1973-01-01 00:00:00,1305624.91,5050395.93,338.77001953125,KANE JE AND IB,37 DOMAIN ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,13.5,16.5,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.27001953125,325.27001953125,322.27001953125,323.77001953125,,55,93,0,1.0,,
g40_0023,G40/0023,,,,12.5,,,1305425.52,5049194.9,335.826416015625,THOMAS MARK,515 CAMPHILL ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,9.5,12.5,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,323.326416015625,326.326416015625,323.326416015625,324.826416015625,,67,91,0,1.0,,
g40_0024,G40/0024,,,,19.8,,1982-01-01 00:00:00,1305525.79,5048894.74,335.609619140625,BELL V,530 CAMPHILL ROAD,Hawea Flat,,,Unknown,,,Hawea Basin,Unconfined,0.0,16.8,19.8,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,315.809619140625,318.809619140625,315.809619140625,317.309619140625,,70,92,0,1.0,344.0285238095238,
g40_0026,G40/0026,,,,40.5,,1968-01-01 00:00:00,1307523.26,5055400.8,362.51910400390625,DR MARY TOLLEY,4 DENNISON ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,37.5,40.5,,0,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,322.01910400390625,325.01910400390625,322.01910400390625,323.51910400390625,,5,112,2,1.0,,
g40_0029,G40/0029,,,,22.1,12.0,1978-01-01 00:00:00,1308324.26,5054700.76,450.46,TOM ROWLEY,22 TIMARU RIVER ROAD,,,1.0,Domestic,Stockwater,,,,0.0,19.1,22.1,,6,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,False,3.0,428.35999999999996,431.35999999999996,428.35999999999996,429.85999999999996,438.46,12,120,2,0.0,332.7356666666667,-105.72433333333328
g40_0032,G40/0032,,,,17.0,,,1306226.95,5047894.43,342.32080078125,HOLLOWAY B,,High Terrace,,,Domestic,,,Hawea Basin,Unconfined,0.0,14.0,17.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,325.32080078125,328.32080078125,325.32080078125,326.82080078125,,80,99,0,1.0,,
g40_0033,G40/0033,,,,21.3,,1988-01-01 00:00:00,1306026.74,5047994.38,334.0565185546875,PRINGLE GM&SM,810 HAWEA-LUGGATE RAOD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,18.3,21.3,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.7565185546875,315.7565185546875,312.7565185546875,314.2565185546875,,79,97,0,1.0,344.6462380952381,
g40_0035,G40/0035,,,,12.5,,1957-01-01 00:00:00,1305926.66,5047994.31,333.8895568847656,BUCKINGHAM BT,,Hawea Flat,,,Disused,,,Hawea Basin,Unconfined,0.0,9.5,12.5,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,321.3895568847656,324.3895568847656,321.3895568847656,322.8895568847656,,79,96,0,1.0,,
g40_0036,G40/0036,,Borehole,,18.2,,1932-01-01 00:00:00,1305926.73,5047894.24,334.3294677734375,BROWN RACHEL,,Hawea Flat,,,Disused,,,Hawea Basin,Unconfined,0.0,15.2,18.2,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.1294677734375,319.1294677734375,316.1294677734375,317.6294677734375,,80,96,0,1.0,,
g40_0038,G40/0038,,,,50.0,,1998-12-01 00:00:00,1305727.16,5046993.43,351.14874267578125,JOLENE FITZHARRIS,,High Terrace,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,47.0,50.0,98575,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,301.14874267578125,304.14874267578125,301.14874267578125,302.64874267578125,,89,94,0,1.0,344.5146666666667,
g40_0039,G40/0039,,,,59.7,47.18,1998-12-10 00:00:00,1307625.83,5051297.84,402.72,FITZHARRIS J,,Hawea Flat,McNeill,0.54,Domestic,,,Hawea Basin,Unconfined,0.0,56.7,59.7,98578,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,343.02000000000004,346.02000000000004,343.02000000000004,344.52000000000004,355.54,46,113,0,1.0,344.537380952381,-11.00261904761902
g40_0041,G40/0041,Completed,,,20.0,,1999-07-14 00:00:00,1302821.66,5052195.59,336.4159851074219,Q L D C,,Hawea Flat,,,Monitoring,,,Hawea Basin,Unconfined,0.0,17.0,20.0,99359,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGWL,True,1.0,316.4159851074219,319.4159851074219,316.4159851074219,317.9159851074219,,37,65,2,1.0,342.579380952381,
g40_0042,G40/0042,,,,19.1,13.71,1997-08-15 00:00:00,1305131.87,5039387.27,265.05615234375,LUGGATE WATER SUPPLY,,Luggate GW Management Zone,,0.04,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,16.1,19.1,99375,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,245.95615234375,248.95615234375,245.95615234375,247.45615234375,251.34615234375,165,88,0,0.0,338.3249523809524,86.97880003720243
g40_0046,G40/0046,Completed,Borehole,99469,12.0,,1999-09-14 00:00:00,1303924.7,5048693.58,326.87725830078125,POWER D & M & DAVIES P R,,Hawea Flat,McNeill,,Irrigation,Stockwater,Community Supply,Hawea Basin,Unconfined,0.0,9.0,12.0,99471,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.87725830078125,317.87725830078125,314.87725830078125,316.37725830078125,,72,76,0,1.0,339.6296666666667,
g40_0047,G40/0047,Completed,Borehole,2000.382.V1,45.69,40.25,1999-11-08 00:00:00,1300686.44,5049881.48,388.26,Robert Wilson,"Rapid 837, Wanaka-Hawea Highway",,McNeill,1.02,Irrigation,Stockwater,Domestic,,,1.0,44.03,45.69,99557,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,342.57,344.23,342.57,343.4,348.01,60,44,0,0.0,341.93280952380957,-6.077190476190424
g40_0048,G40/0048,Completed,Borehole,99529.V1,22.48,8.4,1998-09-21 00:00:00,1305825.82,5049195.15,336.93,Allison B,Gladstone Rd - Hawea Flat,Hawea Flat,McNeill,4.33,Irrigation,Domestic,,Hawea Basin,Unconfined,1.0,19.33,22.48,99566,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.45,317.6,314.45,316.025,328.53000000000003,67,95,0,1.0,343.02523809523814,14.495238095238108
g40_0052,G40/0052,,,,40.0,,2000-01-28 00:00:00,1301720.93,5051994.77,362.1806640625,CLAPPERTON NA & PD,"W SIDE SH6, 2 KM S OF HAWEA, N OF GRAYBURN",Te Awa,McNeill,,Domestic,Community Supply,,Hawea Basin,Unconfined,0.0,37.0,40.0,2000.025,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.1806640625,325.1806640625,322.1806640625,323.6806640625,,39,54,0,1.0,343.8488095238095,
