,i,j,k
181,6,90,0
182,6,91,0
183,6,92,0
184,6,93,0
185,6,94,0
186,6,95,0
187,6,96,0
188,6,97,0
189,6,98,0
190,6,99,0
191,6,100,0
192,6,101,0
193,6,102,0
194,6,103,0
195,6,104,0
196,6,105,0
197,7,69,0
198,7,70,0
199,7,71,0
200,7,72,0
201,7,73,0
202,7,74,0
203,7,75,0
204,7,76,0
205,7,77,0
206,7,78,0
207,7,79,0
208,7,80,0
209,7,81,0
210,7,82,0
211,7,83,0
212,7,84,0
213,7,85,0
214,7,86,0
215,7,87,0
216,7,88,0
217,7,89,0
218,7,90,0
219,7,91,0
220,7,92,0
221,7,93,0
222,7,94,0
223,7,95,0
224,7,96,0
225,7,97,0
226,7,98,0
227,7,99,0
228,7,100,0
229,7,101,0
230,7,102,0
231,7,103,0
232,7,104,0
233,7,105,0
234,8,59,0
235,8,60,0
236,8,61,0
237,8,62,0
238,8,63,0
239,8,64,0
240,8,65,0
241,8,66,0
242,8,67,0
243,8,68,0
244,8,69,0
245,8,70,0
246,8,71,0
247,8,72,0
248,8,73,0
249,8,74,0
250,8,75,0
251,8,76,0
252,8,77,0
253,8,78,0
254,8,79,0
255,8,80,0
256,8,81,0
257,8,82,0
258,8,83,0
259,8,84,0
260,8,85,0
261,8,86,0
262,8,87,0
263,8,88,0
264,8,89,0
265,8,90,0
266,8,91,0
267,8,92,0
268,8,93,0
269,8,94,0
270,8,95,0
271,8,96,0
272,8,97,0
273,8,98,0
274,8,99,0
275,8,100,0
276,8,101,0
277,8,102,0
278,8,103,0
279,8,104,0
280,9,54,0
281,9,55,0
282,9,56,0
283,9,57,0
284,9,58,0
285,9,59,0
286,9,60,0
287,9,61,0
288,9,62,0
289,9,63,0
290,9,64,0
291,9,65,0
292,9,66,0
293,9,67,0
294,9,68,0
295,9,69,0
296,9,70,0
297,9,71,0
298,9,72,0
299,9,73,0
300,9,74,0
301,9,75,0
302,9,76,0
303,9,77,0
304,9,78,0
305,9,79,0
306,9,80,0
307,9,81,0
308,9,82,0
309,9,83,0
310,9,84,0
311,9,85,0
312,9,86,0
313,9,87,0
314,9,88,0
315,9,89,0
316,9,90,0
317,9,91,0
318,9,92,0
319,9,93,0
320,9,94,0
321,9,95,0
322,9,96,0
323,9,97,0
324,9,98,0
325,9,99,0
326,9,100,0
327,9,101,0
328,9,102,0
329,9,103,0
330,9,104,0
331,10,53,0
332,10,54,0
333,10,55,0
334,10,56,0
335,10,57,0
336,10,58,0
337,10,59,0
338,10,60,0
339,10,61,0
340,10,62,0
341,10,63,0
342,10,64,0
343,10,65,0
344,10,66,0
345,10,67,0
346,10,68,0
347,10,69,0
348,10,70,0
349,10,71,0
350,10,72,0
351,10,73,0
352,10,74,0
353,10,75,0
354,10,76,0
355,10,77,0
356,10,78,0
357,10,79,0
358,10,80,0
359,10,81,0
360,10,82,0
361,10,83,0
362,10,84,0
363,10,85,0
364,10,86,0
365,10,87,0
366,10,88,0
367,10,89,0
368,10,90,0
369,10,91,0
370,10,92,0
371,10,93,0
372,10,94,0
373,10,95,0
374,10,96,0
375,10,97,0
376,10,98,0
377,10,99,0
378,10,100,0
379,10,101,0
380,10,102,0
381,10,103,0
382,10,104,0
383,11,53,0
384,11,54,0
385,11,55,0
386,11,56,0
387,11,57,0
388,11,58,0
389,11,59,0
390,11,60,0
391,11,61,0
392,11,62,0
393,11,63,0
394,11,64,0
395,11,65,0
396,11,66,0
397,11,67,0
398,11,68,0
399,11,69,0
400,11,70,0
401,11,71,0
402,11,72,0
403,11,73,0
404,11,74,0
405,11,75,0
406,11,76,0
407,11,77,0
408,11,78,0
409,11,79,0
410,11,80,0
411,11,81,0
412,11,82,0
413,11,83,0
414,11,84,0
415,11,85,0
416,11,86,0
417,11,87,0
418,11,88,0
419,11,89,0
420,11,90,0
421,11,91,0
422,11,92,0
423,11,93,0
424,11,94,0
425,11,95,0
426,11,96,0
427,11,97,0
428,11,98,0
429,11,99,0
430,11,100,0
431,11,101,0
432,11,102,0
433,11,103,0
434,12,53,0
435,12,54,0
436,12,55,0
437,12,56,0
438,12,57,0
439,12,58,0
440,12,59,0
441,12,60,0
442,12,61,0
443,12,62,0
444,12,63,0
445,12,64,0
446,12,65,0
447,12,66,0
448,12,67,0
449,12,68,0
450,12,69,0
451,12,70,0
452,12,71,0
453,12,72,0
454,12,73,0
455,12,74,0
456,12,75,0
457,12,76,0
458,12,77,0
459,12,78,0
460,12,79,0
461,12,80,0
462,12,81,0
463,12,82,0
464,12,83,0
465,12,84,0
466,12,85,0
467,12,86,0
468,12,87,0
469,12,88,0
470,12,89,0
471,12,90,0
472,12,91,0
473,12,92,0
474,12,93,0
475,12,94,0
476,12,95,0
477,12,96,0
478,12,97,0
479,12,98,0
480,12,99,0
481,12,100,0
482,12,101,0
483,12,102,0
484,13,52,0
485,13,53,0
486,13,54,0
487,13,55,0
488,13,56,0
489,13,57,0
490,13,58,0
491,13,59,0
492,13,60,0
493,13,61,0
494,13,62,0
495,13,63,0
496,13,64,0
497,13,65,0
498,13,66,0
499,13,67,0
500,13,68,0
501,13,69,0
502,13,70,0
503,13,71,0
504,13,72,0
505,13,73,0
506,13,74,0
507,13,75,0
508,13,76,0
509,13,77,0
510,13,78,0
511,13,79,0
512,13,80,0
513,13,81,0
514,13,82,0
515,13,83,0
516,13,84,0
517,13,85,0
518,13,86,0
519,13,87,0
520,13,88,0
521,13,89,0
522,13,90,0
523,13,91,0
524,13,92,0
525,13,93,0
526,13,94,0
527,13,95,0
528,13,96,0
529,13,97,0
530,13,98,0
531,13,99,0
532,13,100,0
533,13,101,0
534,13,102,0
535,14,52,0
536,14,53,0
537,14,54,0
538,14,55,0
539,14,56,0
540,14,57,0
541,14,58,0
542,14,59,0
543,14,60,0
544,14,61,0
545,14,62,0
546,14,63,0
547,14,64,0
548,14,65,0
549,14,66,0
550,14,67,0
551,14,68,0
552,14,69,0
553,14,70,0
554,14,71,0
555,14,72,0
556,14,73,0
557,14,74,0
558,14,75,0
559,14,76,0
560,14,77,0
561,14,78,0
562,14,79,0
563,14,80,0
564,14,81,0
565,14,82,0
566,14,83,0
567,14,84,0
568,14,85,0
569,14,86,0
570,14,87,0
571,14,88,0
572,14,89,0
573,14,90,0
574,14,91,0
575,14,92,0
576,14,93,0
577,14,94,0
578,14,95,0
579,14,96,0
580,14,97,0
581,14,98,0
582,14,99,0
583,14,100,0
584,15,52,0
585,15,53,0
586,15,54,0
587,15,55,0
588,15,56,0
589,15,57,0
590,15,58,0
591,15,59,0
592,15,60,0
593,15,61,0
594,15,62,0
595,15,63,0
596,15,64,0
597,15,65,0
598,15,66,0
599,15,67,0
600,15,68,0
601,15,69,0
602,15,70,0
603,15,71,0
604,15,72,0
605,15,73,0
606,15,74,0
607,15,75,0
608,15,76,0
609,15,77,0
610,15,78,0
611,15,79,0
612,15,80,0
613,15,81,0
614,15,82,0
615,15,83,0
616,15,84,0
617,15,85,0
618,15,86,0
619,15,87,0
620,15,88,0
621,15,89,0
622,15,90,0
623,15,91,0
624,15,92,0
625,15,93,0
626,15,94,0
627,15,95,0
628,15,96,0
629,15,97,0
630,15,98,0
631,15,99,0
632,16,51,0
633,16,52,0
634,16,53,0
635,16,54,0
636,16,55,0
637,16,56,0
638,16,57,0
639,16,58,0
640,16,59,0
641,16,60,0
642,16,61,0
643,16,62,0
644,16,63,0
645,16,64,0
646,16,65,0
647,16,66,0
648,16,67,0
649,16,68,0
650,16,69,0
651,16,70,0
652,16,71,0
653,16,72,0
654,16,73,0
655,16,74,0
656,16,75,0
657,16,76,0
658,16,77,0
659,16,78,0
660,16,79,0
661,16,80,0
662,16,81,0
663,16,82,0
664,16,83,0
665,16,84,0
666,16,85,0
667,16,86,0
668,16,87,0
669,16,88,0
670,16,89,0
671,16,90,0
672,16,91,0
673,16,92,0
674,16,93,0
675,16,94,0
676,16,95,0
677,16,96,0
678,16,97,0
679,16,98,0
680,17,51,0
681,17,52,0
682,17,53,0
683,17,54,0
684,17,55,0
685,17,56,0
686,17,57,0
687,17,58,0
688,17,59,0
689,17,60,0
690,17,61,0
691,17,62,0
692,17,63,0
693,17,64,0
694,17,65,0
695,17,66,0
696,17,67,0
697,17,68,0
698,17,69,0
699,17,70,0
700,17,71,0
701,17,72,0
702,17,73,0
703,17,74,0
704,17,75,0
705,17,76,0
706,17,77,0
707,17,78,0
708,17,79,0
709,17,80,0
710,17,81,0
711,17,82,0
712,17,83,0
713,17,84,0
714,17,85,0
715,17,86,0
716,17,87,0
717,17,88,0
718,17,89,0
719,17,90,0
720,17,91,0
721,17,92,0
722,17,93,0
723,17,94,0
724,17,95,0
725,17,96,0
726,17,97,0
727,17,98,0
728,18,51,0
729,18,52,0
730,18,53,0
731,18,54,0
732,18,55,0
733,18,56,0
734,18,57,0
735,18,58,0
736,18,59,0
737,18,60,0
738,18,61,0
739,18,62,0
740,18,63,0
741,18,64,0
742,18,65,0
743,18,66,0
744,18,67,0
745,18,68,0
746,18,69,0
747,18,70,0
748,18,71,0
749,18,72,0
750,18,73,0
751,18,74,0
752,18,75,0
753,18,76,0
754,18,77,0
755,18,78,0
756,18,79,0
757,18,80,0
758,18,81,0
759,18,82,0
760,18,83,0
761,18,84,0
762,18,85,0
763,18,86,0
764,18,87,0
765,18,88,0
766,18,89,0
767,18,90,0
768,18,91,0
769,18,92,0
770,18,93,0
771,18,94,0
772,18,95,0
773,19,50,0
774,19,51,0
775,19,52,0
776,19,53,0
777,19,54,0
778,19,55,0
779,19,56,0
780,19,57,0
781,19,58,0
782,19,59,0
783,19,60,0
784,19,61,0
785,19,62,0
786,19,63,0
787,19,64,0
788,19,65,0
789,19,66,0
790,19,67,0
791,19,68,0
792,19,69,0
793,19,70,0
794,19,71,0
795,19,72,0
796,19,73,0
797,19,74,0
798,19,75,0
799,19,76,0
800,19,77,0
801,19,78,0
802,19,79,0
803,19,80,0
804,19,81,0
805,19,82,0
806,19,83,0
807,19,84,0
808,19,85,0
809,19,86,0
810,19,87,0
811,19,88,0
812,19,89,0
813,19,90,0
814,19,91,0
815,19,92,0
816,19,93,0
817,20,50,0
818,20,51,0
819,20,52,0
820,20,53,0
821,20,54,0
822,20,55,0
823,20,56,0
824,20,57,0
825,20,58,0
826,20,59,0
827,20,60,0
828,20,61,0
829,20,62,0
830,20,63,0
831,20,64,0
832,20,65,0
833,20,66,0
834,20,67,0
835,20,68,0
836,20,69,0
837,20,70,0
838,20,71,0
839,20,72,0
840,20,73,0
841,20,74,0
842,20,75,0
843,20,76,0
844,20,77,0
845,20,78,0
846,20,79,0
847,20,80,0
848,20,81,0
849,20,82,0
850,20,83,0
851,20,84,0
852,20,85,0
853,20,86,0
854,20,87,0
855,20,88,0
856,20,89,0
857,20,90,0
858,20,91,0
859,21,50,0
860,21,51,0
861,21,52,0
862,21,53,0
863,21,54,0
864,21,55,0
865,21,56,0
866,21,57,0
867,21,58,0
868,21,59,0
869,21,60,0
870,21,61,0
871,21,62,0
872,21,63,0
873,21,64,0
874,21,65,0
875,21,66,0
876,21,70,0
877,21,71,0
878,21,72,0
879,21,73,0
880,21,74,0
881,21,75,0
882,21,76,0
883,21,77,0
884,21,78,0
885,21,79,0
886,21,80,0
887,21,81,0
888,21,82,0
889,21,83,0
890,21,84,0
891,22,49,0
892,22,50,0
893,22,51,0
894,22,52,0
895,22,53,0
896,22,54,0
897,22,55,0
898,22,56,0
899,22,57,0
900,22,58,0
901,22,59,0
902,22,60,0
903,22,61,0
904,22,62,0
905,22,63,0
906,23,49,0
907,23,50,0
908,23,51,0
909,23,52,0
910,23,53,0
911,23,54,0
912,23,55,0
913,23,56,0
914,23,57,0
915,23,58,0
916,23,59,0
917,23,60,0
918,23,61,0
919,24,49,0
920,24,50,0
921,24,51,0
922,24,52,0
923,24,53,0
924,25,49,0
925,25,50,0
926,25,51,0
927,25,52,0
928,26,50,0
929,26,51,0
0,0,94,1
1,0,95,1
2,0,96,1
3,0,97,1
4,0,98,1
5,0,99,1
6,0,100,1
7,0,101,1
8,0,102,1
9,0,103,1
10,0,104,1
11,0,105,1
12,0,106,1
13,0,107,1
14,0,108,1
15,0,109,1
16,0,110,1
17,0,111,1
18,0,112,1
19,0,113,1
21,0,120,1
22,1,91,1
23,1,92,1
24,1,93,1
25,1,94,1
26,1,95,1
27,1,96,1
28,1,97,1
29,1,98,1
30,1,99,1
31,1,100,1
32,1,101,1
33,1,102,1
34,1,103,1
35,1,104,1
36,1,105,1
37,1,106,1
38,1,107,1
39,1,108,1
40,1,109,1
41,1,110,1
42,1,111,1
43,1,112,1
45,1,120,1
46,2,87,1
47,2,88,1
48,2,89,1
49,2,90,1
50,2,91,1
51,2,92,1
52,2,93,1
53,2,94,1
54,2,95,1
55,2,96,1
56,2,97,1
57,2,98,1
58,2,99,1
59,2,100,1
60,2,101,1
61,2,102,1
62,2,103,1
63,2,104,1
64,2,105,1
65,2,106,1
66,2,107,1
67,2,108,1
68,2,109,1
69,2,110,1
72,3,83,1
73,3,84,1
74,3,85,1
75,3,86,1
76,3,87,1
77,3,88,1
78,3,89,1
79,3,90,1
80,3,91,1
81,3,92,1
82,3,93,1
83,3,94,1
84,3,95,1
85,3,96,1
86,3,97,1
87,3,98,1
88,3,99,1
89,3,100,1
90,3,101,1
91,3,102,1
92,3,103,1
93,3,104,1
94,3,105,1
95,3,106,1
96,3,107,1
97,3,108,1
98,3,109,1
100,4,80,1
101,4,81,1
102,4,82,1
103,4,83,1
104,4,84,1
105,4,85,1
106,4,86,1
107,4,87,1
108,4,88,1
109,4,89,1
110,4,90,1
111,4,91,1
112,4,92,1
113,4,93,1
114,4,94,1
115,4,95,1
116,4,96,1
117,4,97,1
118,4,98,1
119,4,99,1
120,4,100,1
121,4,101,1
122,4,102,1
123,4,103,1
124,4,104,1
125,4,105,1
126,4,106,1
127,4,107,1
128,4,108,1
130,5,76,1
131,5,77,1
132,5,78,1
133,5,79,1
134,5,80,1
135,5,81,1
136,5,82,1
137,5,83,1
138,5,84,1
139,5,85,1
140,5,86,1
141,5,87,1
142,5,88,1
143,5,89,1
144,5,90,1
145,5,91,1
146,5,92,1
147,5,93,1
148,5,94,1
149,5,95,1
150,5,96,1
151,5,97,1
152,5,98,1
153,5,99,1
154,5,100,1
155,5,101,1
156,5,102,1
157,5,103,1
158,5,104,1
159,5,105,1
164,6,73,1
165,6,74,1
166,6,75,1
167,6,76,1
168,6,77,1
169,6,78,1
170,6,79,1
171,6,80,1
172,6,81,1
173,6,82,1
174,6,83,1
175,6,84,1
176,6,85,1
177,6,86,1
178,6,87,1
179,6,88,1
180,6,89,1
181,6,90,1
182,6,91,1
183,6,92,1
184,6,93,1
185,6,94,1
186,6,95,1
187,6,96,1
188,6,97,1
189,6,98,1
190,6,99,1
191,6,100,1
192,6,101,1
193,6,102,1
194,6,103,1
195,6,104,1
197,7,69,1
198,7,70,1
199,7,71,1
200,7,72,1
201,7,73,1
202,7,74,1
203,7,75,1
204,7,76,1
205,7,77,1
206,7,78,1
207,7,79,1
208,7,80,1
209,7,81,1
210,7,82,1
211,7,83,1
212,7,84,1
213,7,85,1
214,7,86,1
215,7,87,1
216,7,88,1
217,7,89,1
218,7,90,1
219,7,91,1
220,7,92,1
221,7,93,1
222,7,94,1
223,7,95,1
224,7,96,1
225,7,97,1
226,7,98,1
227,7,99,1
228,7,100,1
229,7,101,1
230,7,102,1
231,7,103,1
232,7,104,1
234,8,59,1
235,8,60,1
236,8,61,1
237,8,62,1
238,8,63,1
239,8,64,1
240,8,65,1
241,8,66,1
242,8,67,1
243,8,68,1
244,8,69,1
245,8,70,1
246,8,71,1
247,8,72,1
248,8,73,1
249,8,74,1
250,8,75,1
251,8,76,1
252,8,77,1
253,8,78,1
254,8,79,1
255,8,80,1
256,8,81,1
257,8,82,1
258,8,83,1
259,8,84,1
260,8,85,1
261,8,86,1
262,8,87,1
263,8,88,1
264,8,89,1
265,8,90,1
266,8,91,1
267,8,92,1
268,8,93,1
269,8,94,1
270,8,95,1
271,8,96,1
272,8,97,1
273,8,98,1
274,8,99,1
275,8,100,1
276,8,101,1
277,8,102,1
278,8,103,1
280,9,54,1
281,9,55,1
282,9,56,1
283,9,57,1
284,9,58,1
285,9,59,1
286,9,60,1
287,9,61,1
288,9,62,1
289,9,63,1
290,9,64,1
291,9,65,1
292,9,66,1
293,9,67,1
294,9,68,1
295,9,69,1
296,9,70,1
297,9,71,1
298,9,72,1
299,9,73,1
300,9,74,1
301,9,75,1
302,9,76,1
303,9,77,1
304,9,78,1
305,9,79,1
306,9,80,1
307,9,81,1
308,9,82,1
309,9,83,1
310,9,84,1
311,9,85,1
312,9,86,1
313,9,87,1
314,9,88,1
315,9,89,1
316,9,90,1
317,9,91,1
318,9,92,1
319,9,93,1
320,9,94,1
321,9,95,1
322,9,96,1
323,9,97,1
324,9,98,1
325,9,99,1
326,9,100,1
327,9,101,1
328,9,102,1
329,9,103,1
331,10,53,1
332,10,54,1
333,10,55,1
334,10,56,1
335,10,57,1
336,10,58,1
337,10,59,1
338,10,60,1
339,10,61,1
340,10,62,1
341,10,63,1
342,10,64,1
343,10,65,1
344,10,66,1
345,10,67,1
346,10,68,1
347,10,69,1
348,10,70,1
349,10,71,1
350,10,72,1
351,10,73,1
352,10,74,1
353,10,75,1
354,10,76,1
355,10,77,1
356,10,78,1
357,10,79,1
358,10,80,1
359,10,81,1
360,10,82,1
361,10,83,1
362,10,84,1
363,10,85,1
364,10,86,1
365,10,87,1
366,10,88,1
367,10,89,1
368,10,90,1
369,10,91,1
370,10,92,1
371,10,93,1
372,10,94,1
373,10,95,1
374,10,96,1
375,10,97,1
376,10,98,1
377,10,99,1
378,10,100,1
379,10,101,1
380,10,102,1
381,10,103,1
383,11,53,1
384,11,54,1
385,11,55,1
386,11,56,1
387,11,57,1
388,11,58,1
389,11,59,1
390,11,60,1
391,11,61,1
392,11,62,1
393,11,63,1
394,11,64,1
395,11,65,1
396,11,66,1
397,11,67,1
398,11,68,1
399,11,69,1
400,11,70,1
401,11,71,1
402,11,72,1
403,11,73,1
404,11,74,1
405,11,75,1
406,11,76,1
407,11,77,1
408,11,78,1
409,11,79,1
410,11,80,1
411,11,81,1
412,11,82,1
413,11,83,1
414,11,84,1
415,11,85,1
416,11,86,1
417,11,87,1
418,11,88,1
419,11,89,1
420,11,90,1
421,11,91,1
422,11,92,1
423,11,93,1
424,11,94,1
425,11,95,1
426,11,96,1
427,11,97,1
428,11,98,1
429,11,99,1
430,11,100,1
431,11,101,1
432,11,102,1
434,12,53,1
435,12,54,1
436,12,55,1
437,12,56,1
438,12,57,1
439,12,58,1
440,12,59,1
441,12,60,1
442,12,61,1
443,12,62,1
444,12,63,1
445,12,64,1
446,12,65,1
447,12,66,1
448,12,67,1
449,12,68,1
450,12,69,1
451,12,70,1
452,12,71,1
453,12,72,1
454,12,73,1
455,12,74,1
456,12,75,1
457,12,76,1
458,12,77,1
459,12,78,1
460,12,79,1
461,12,80,1
462,12,81,1
463,12,82,1
464,12,83,1
465,12,84,1
466,12,85,1
467,12,86,1
468,12,87,1
469,12,88,1
470,12,89,1
471,12,90,1
472,12,91,1
473,12,92,1
474,12,93,1
475,12,94,1
476,12,95,1
477,12,96,1
478,12,97,1
479,12,98,1
480,12,99,1
481,12,100,1
482,12,101,1
484,13,52,1
485,13,53,1
486,13,54,1
487,13,55,1
488,13,56,1
489,13,57,1
490,13,58,1
491,13,59,1
492,13,60,1
493,13,61,1
494,13,62,1
495,13,63,1
496,13,64,1
497,13,65,1
498,13,66,1
499,13,67,1
500,13,68,1
501,13,69,1
502,13,70,1
503,13,71,1
504,13,72,1
505,13,73,1
506,13,74,1
507,13,75,1
508,13,76,1
509,13,77,1
510,13,78,1
511,13,79,1
512,13,80,1
513,13,81,1
514,13,82,1
515,13,83,1
516,13,84,1
517,13,85,1
518,13,86,1
519,13,87,1
520,13,88,1
521,13,89,1
522,13,90,1
523,13,91,1
524,13,92,1
525,13,93,1
526,13,94,1
527,13,95,1
528,13,96,1
529,13,97,1
530,13,98,1
531,13,99,1
532,13,100,1
535,14,52,1
536,14,53,1
537,14,54,1
538,14,55,1
539,14,56,1
540,14,57,1
541,14,58,1
542,14,59,1
543,14,60,1
544,14,61,1
545,14,62,1
546,14,63,1
547,14,64,1
548,14,65,1
549,14,66,1
550,14,67,1
551,14,68,1
552,14,69,1
553,14,70,1
554,14,71,1
555,14,72,1
556,14,73,1
557,14,74,1
558,14,75,1
559,14,76,1
560,14,77,1
561,14,78,1
562,14,79,1
563,14,80,1
564,14,81,1
565,14,82,1
566,14,83,1
567,14,84,1
568,14,85,1
569,14,86,1
570,14,87,1
571,14,88,1
572,14,89,1
573,14,90,1
574,14,91,1
575,14,92,1
576,14,93,1
577,14,94,1
578,14,95,1
579,14,96,1
580,14,97,1
581,14,98,1
582,14,99,1
584,15,52,1
585,15,53,1
586,15,54,1
587,15,55,1
588,15,56,1
589,15,57,1
590,15,58,1
591,15,59,1
592,15,60,1
593,15,61,1
594,15,62,1
595,15,63,1
596,15,64,1
597,15,65,1
598,15,66,1
599,15,67,1
600,15,68,1
601,15,69,1
602,15,70,1
603,15,71,1
604,15,72,1
605,15,73,1
606,15,74,1
607,15,75,1
608,15,76,1
609,15,77,1
610,15,78,1
611,15,79,1
612,15,80,1
613,15,81,1
614,15,82,1
615,15,83,1
616,15,84,1
617,15,85,1
618,15,86,1
619,15,87,1
620,15,88,1
621,15,89,1
622,15,90,1
623,15,91,1
624,15,92,1
625,15,93,1
626,15,94,1
627,15,95,1
628,15,96,1
629,15,97,1
630,15,98,1
632,16,51,1
633,16,52,1
634,16,53,1
635,16,54,1
636,16,55,1
637,16,56,1
638,16,57,1
639,16,58,1
640,16,59,1
641,16,60,1
642,16,61,1
643,16,62,1
644,16,63,1
645,16,64,1
646,16,65,1
647,16,66,1
648,16,67,1
649,16,68,1
650,16,69,1
651,16,70,1
652,16,71,1
653,16,72,1
654,16,73,1
655,16,74,1
656,16,75,1
657,16,76,1
658,16,77,1
659,16,78,1
660,16,79,1
661,16,80,1
662,16,81,1
663,16,82,1
664,16,83,1
665,16,84,1
666,16,85,1
667,16,86,1
668,16,87,1
669,16,88,1
670,16,89,1
671,16,90,1
672,16,91,1
673,16,92,1
674,16,93,1
675,16,94,1
676,16,95,1
677,16,96,1
678,16,97,1
680,17,51,1
681,17,52,1
682,17,53,1
683,17,54,1
684,17,55,1
685,17,56,1
686,17,57,1
687,17,58,1
688,17,59,1
689,17,60,1
690,17,61,1
691,17,62,1
692,17,63,1
693,17,64,1
694,17,65,1
695,17,66,1
696,17,67,1
697,17,68,1
698,17,69,1
699,17,70,1
700,17,71,1
701,17,72,1
702,17,73,1
703,17,74,1
704,17,75,1
705,17,76,1
706,17,77,1
707,17,78,1
708,17,79,1
709,17,80,1
710,17,81,1
711,17,82,1
712,17,83,1
713,17,84,1
714,17,85,1
715,17,86,1
716,17,87,1
717,17,88,1
718,17,89,1
719,17,90,1
720,17,91,1
721,17,92,1
722,17,93,1
723,17,94,1
724,17,95,1
728,18,51,1
729,18,52,1
730,18,53,1
731,18,54,1
732,18,55,1
733,18,56,1
734,18,57,1
735,18,58,1
736,18,59,1
737,18,60,1
738,18,61,1
739,18,62,1
740,18,63,1
741,18,64,1
742,18,65,1
743,18,66,1
744,18,67,1
745,18,68,1
746,18,69,1
747,18,70,1
748,18,71,1
749,18,72,1
750,18,73,1
751,18,74,1
752,18,75,1
753,18,76,1
754,18,77,1
755,18,78,1
756,18,79,1
757,18,80,1
758,18,81,1
759,18,82,1
760,18,83,1
761,18,84,1
762,18,85,1
763,18,86,1
764,18,87,1
765,18,88,1
766,18,89,1
767,18,90,1
768,18,91,1
769,18,92,1
770,18,93,1
773,19,50,1
774,19,51,1
775,19,52,1
776,19,53,1
777,19,54,1
778,19,55,1
779,19,56,1
780,19,57,1
781,19,58,1
782,19,59,1
783,19,60,1
784,19,61,1
785,19,62,1
786,19,63,1
787,19,64,1
788,19,65,1
789,19,66,1
790,19,67,1
791,19,68,1
792,19,69,1
793,19,70,1
794,19,71,1
795,19,72,1
796,19,73,1
797,19,74,1
798,19,75,1
799,19,76,1
800,19,77,1
801,19,78,1
802,19,79,1
803,19,80,1
804,19,81,1
805,19,82,1
806,19,83,1
807,19,84,1
808,19,85,1
809,19,86,1
810,19,87,1
811,19,88,1
812,19,89,1
813,19,90,1
814,19,91,1
817,20,50,1
818,20,51,1
819,20,52,1
820,20,53,1
821,20,54,1
822,20,55,1
823,20,56,1
824,20,57,1
825,20,58,1
826,20,59,1
827,20,60,1
828,20,61,1
829,20,62,1
830,20,63,1
832,20,65,1
833,20,66,1
837,20,70,1
838,20,71,1
839,20,72,1
840,20,73,1
841,20,74,1
842,20,75,1
843,20,76,1
844,20,77,1
845,20,78,1
846,20,79,1
847,20,80,1
848,20,81,1
849,20,82,1
850,20,83,1
