{'station_id': '4a05a8e3e65604ebfeedb13d', 'ref': 'Lagoon Creek at Mount Grand Station', 'name': 'Lagoon Creek at Mount Grand Station', 'geometry': {'type': 'Point', 'coordinates': [169.3175635, -44.6741796]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1168, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:40'}
time,streamflow,quality_code
2017-10-20 12:00:00,0.0356,400.0
2017-10-21 12:00:00,0.0367,400.0
2017-10-22 12:00:00,0.0383,400.0
2017-10-23 12:00:00,0.0367,400.0
2017-10-24 12:00:00,0.036500000000000005,400.0
2017-10-25 12:00:00,0.036500000000000005,400.0
2017-10-26 12:00:00,0.0335,400.0
2017-10-27 12:00:00,0.0324,400.0
2017-10-28 12:00:00,0.031100000000000003,400.0
2017-10-29 12:00:00,0.028800000000000003,400.0
2017-10-30 12:00:00,0.027,400.0
2017-10-31 12:00:00,0.0267,400.0
2017-11-01 12:00:00,0.025900000000000003,400.0
2017-11-02 12:00:00,0.0292,400.0
2017-11-03 12:00:00,0.028300000000000002,400.0
2017-11-04 12:00:00,0.0316,400.0
2017-11-05 12:00:00,0.0302,400.0
2017-11-06 12:00:00,0.030500000000000003,400.0
2017-11-07 12:00:00,0.0618,400.0
2017-11-08 12:00:00,0.042800000000000005,400.0
2017-11-09 12:00:00,0.0344,400.0
2017-11-10 12:00:00,0.0297,400.0
2017-11-11 12:00:00,0.028300000000000002,400.0
2017-11-12 12:00:00,0.026500000000000003,400.0
2017-11-13 12:00:00,0.0252,400.0
2017-11-14 12:00:00,0.023200000000000002,400.0
2017-11-15 12:00:00,0.0222,400.0
2017-11-16 12:00:00,0.0219,400.0
2017-11-17 12:00:00,0.0211,400.0
2017-11-18 12:00:00,0.0196,400.0
2017-11-19 12:00:00,0.0204,400.0
2017-11-20 12:00:00,0.0198,400.0
2017-11-21 12:00:00,0.0184,400.0
2017-11-22 12:00:00,0.0177,400.0
2017-11-23 12:00:00,0.0181,400.0
2017-11-24 12:00:00,0.0198,400.0
2017-11-25 12:00:00,0.0229,400.0
2017-11-26 12:00:00,0.0193,400.0
2017-11-27 12:00:00,0.0173,400.0
2017-11-28 12:00:00,0.0164,500.0
2017-11-29 12:00:00,0.0162,500.0
2017-11-30 12:00:00,0.0149,500.0
2017-12-01 12:00:00,0.014700000000000001,500.0
2017-12-02 12:00:00,0.014400000000000001,500.0
2017-12-03 12:00:00,0.014100000000000001,500.0
2017-12-04 12:00:00,0.014100000000000001,500.0
2017-12-05 12:00:00,0.013600000000000001,500.0
2017-12-06 12:00:00,0.0134,500.0
2017-12-07 12:00:00,0.013900000000000001,500.0
2017-12-08 12:00:00,0.0201,500.0
2017-12-09 12:00:00,0.0171,500.0
2017-12-10 12:00:00,0.0164,500.0
2017-12-11 12:00:00,0.0176,500.0
2017-12-12 12:00:00,0.0181,500.0
2017-12-13 12:00:00,0.0184,500.0
2017-12-14 12:00:00,0.0165,500.0
2017-12-15 12:00:00,0.016,500.0
2017-12-16 12:00:00,0.0164,500.0
2017-12-17 12:00:00,0.016,500.0
2017-12-18 12:00:00,0.0155,500.0
2017-12-19 12:00:00,0.018000000000000002,500.0
2017-12-20 12:00:00,0.0187,500.0
2017-12-21 12:00:00,0.0199,500.0
2017-12-22 12:00:00,0.018600000000000002,500.0
2017-12-23 12:00:00,0.0176,500.0
2017-12-24 12:00:00,0.0193,500.0
2017-12-25 12:00:00,0.0205,500.0
2017-12-26 12:00:00,0.0198,500.0
2017-12-27 12:00:00,0.018500000000000003,500.0
2017-12-28 12:00:00,0.0178,500.0
2017-12-29 12:00:00,0.0173,500.0
2017-12-30 12:00:00,0.0173,500.0
2017-12-31 12:00:00,0.0176,500.0
2018-01-01 12:00:00,0.0159,500.0
2018-01-02 12:00:00,0.0145,500.0
2018-01-03 12:00:00,0.0148,500.0
2018-01-04 12:00:00,0.0179,500.0
2018-01-05 12:00:00,0.0179,500.0
2018-01-06 12:00:00,0.0184,500.0
2018-01-07 12:00:00,0.0171,500.0
2018-01-08 12:00:00,0.0158,500.0
2018-01-09 12:00:00,0.0159,500.0
2018-01-10 12:00:00,0.0183,500.0
2018-01-11 12:00:00,0.016900000000000002,500.0
2018-01-12 12:00:00,0.0158,500.0
2018-01-13 12:00:00,0.0146,500.0
2018-01-14 12:00:00,0.014,500.0
2018-01-15 12:00:00,0.014,500.0
2018-01-16 12:00:00,0.0179,500.0
2018-01-17 12:00:00,0.0177,500.0
2018-01-18 12:00:00,0.0149,500.0
2018-01-19 12:00:00,0.012700000000000001,500.0
2018-01-20 12:00:00,0.012700000000000001,500.0
2018-01-21 12:00:00,0.0135,500.0
2018-01-22 12:00:00,0.0129,500.0
2018-01-23 12:00:00,0.0119,500.0
2018-01-24 12:00:00,0.0128,500.0
2018-01-25 12:00:00,0.013300000000000001,500.0
2018-01-26 12:00:00,0.011300000000000001,500.0
2018-01-27 12:00:00,0.010400000000000001,500.0
2018-01-28 12:00:00,0.0114,500.0
2018-01-29 12:00:00,0.01,500.0
2018-01-30 12:00:00,0.0098,500.0
2018-01-31 12:00:00,0.058300000000000005,500.0
2018-02-01 12:00:00,0.0402,500.0
2018-02-02 12:00:00,0.0123,500.0
2018-02-03 12:00:00,0.0083,500.0
2018-02-04 12:00:00,0.006900000000000001,500.0
2018-02-05 12:00:00,0.0066,500.0
2018-02-06 12:00:00,0.0061,500.0
2018-02-07 12:00:00,0.0057,500.0
2018-02-08 12:00:00,0.0053,500.0
2018-02-09 12:00:00,0.0054,500.0
2018-02-10 12:00:00,0.007200000000000001,500.0
2018-02-11 12:00:00,0.0077,500.0
2018-02-12 12:00:00,0.0063,500.0
2018-02-13 12:00:00,0.0059,500.0
2018-02-14 12:00:00,0.0056,500.0
2018-02-15 12:00:00,0.0054,500.0
2018-02-16 12:00:00,0.0061,500.0
2018-02-17 12:00:00,0.006200000000000001,500.0
2018-02-18 12:00:00,0.006900000000000001,500.0
2018-02-19 12:00:00,0.0129,500.0
2018-02-20 12:00:00,0.0329,500.0
2018-02-21 12:00:00,0.0329,500.0
2018-02-22 12:00:00,0.019100000000000002,500.0
2018-02-23 12:00:00,0.0164,500.0
2018-02-24 12:00:00,0.0162,500.0
2018-02-25 12:00:00,0.0206,500.0
2018-02-26 12:00:00,0.0178,500.0
2018-02-27 12:00:00,0.0161,500.0
2018-02-28 12:00:00,0.0154,500.0
2018-03-01 12:00:00,0.017,500.0
2018-03-02 12:00:00,0.0206,500.0
2018-03-03 12:00:00,0.0189,500.0
2018-03-04 12:00:00,0.0176,500.0
2018-03-05 12:00:00,0.0176,500.0
2018-03-06 12:00:00,0.0189,500.0
2018-03-07 12:00:00,0.018000000000000002,500.0
2018-03-08 12:00:00,0.016800000000000002,500.0
2018-03-09 12:00:00,0.0165,500.0
2018-03-10 12:00:00,0.015600000000000001,500.0
2018-03-11 12:00:00,0.0158,500.0
2018-03-12 12:00:00,0.016300000000000002,500.0
2018-03-13 12:00:00,0.0164,500.0
2018-03-14 12:00:00,0.0167,500.0
2018-03-15 12:00:00,0.0188,500.0
2018-03-16 12:00:00,0.019700000000000002,500.0
2018-03-17 12:00:00,0.0217,500.0
2018-03-18 12:00:00,0.0234,500.0
2018-03-19 12:00:00,0.0245,500.0
2018-03-20 12:00:00,0.033800000000000004,500.0
2018-03-21 12:00:00,0.0381,500.0
2018-03-22 12:00:00,0.0181,500.0
2018-03-23 12:00:00,0.015300000000000001,500.0
2018-03-24 12:00:00,0.0143,500.0
2018-03-25 12:00:00,0.0128,500.0
2018-03-26 12:00:00,0.0154,500.0
2018-03-27 12:00:00,0.0176,500.0
2018-03-28 12:00:00,0.014100000000000001,500.0
2018-03-29 12:00:00,0.0126,500.0
2018-03-30 12:00:00,0.0131,500.0
2018-03-31 12:00:00,0.0129,500.0
2018-04-01 12:00:00,0.0128,500.0
2018-04-02 12:00:00,0.012,500.0
2018-04-03 12:00:00,0.0105,500.0
2018-04-04 12:00:00,0.0115,500.0
2018-04-05 12:00:00,0.0123,500.0
2018-04-06 12:00:00,0.0184,500.0
2018-04-07 12:00:00,0.016,500.0
2018-04-08 12:00:00,0.0148,500.0
2018-04-09 12:00:00,0.016300000000000002,500.0
2018-04-10 12:00:00,0.0171,500.0
2018-04-11 12:00:00,0.0172,500.0
2018-04-12 12:00:00,0.0164,500.0
2018-04-13 12:00:00,0.015600000000000001,500.0
2018-04-14 12:00:00,0.0155,500.0
2018-04-15 12:00:00,0.018000000000000002,500.0
2018-04-16 12:00:00,0.0274,500.0
2018-04-17 12:00:00,0.0269,500.0
2018-04-18 12:00:00,0.0234,500.0
2018-04-19 12:00:00,0.0213,500.0
2018-04-20 12:00:00,0.019700000000000002,500.0
2018-04-21 12:00:00,0.0187,500.0
2018-04-22 12:00:00,0.0176,500.0
2018-04-23 12:00:00,0.016300000000000002,500.0
2018-04-24 12:00:00,0.0158,500.0
2018-04-25 12:00:00,0.0154,500.0
2018-04-26 12:00:00,0.0165,500.0
2018-04-27 12:00:00,0.0555,500.0
2018-04-28 12:00:00,0.06810000000000001,500.0
2018-04-29 12:00:00,0.06430000000000001,500.0
2018-04-30 12:00:00,0.0644,500.0
2018-05-01 12:00:00,0.06620000000000001,500.0
2018-05-02 12:00:00,0.0604,500.0
2018-05-03 12:00:00,0.0517,500.0
2018-05-04 12:00:00,0.0442,500.0
2018-05-05 12:00:00,0.0441,500.0
2018-05-06 12:00:00,0.0392,500.0
2018-05-07 12:00:00,0.0395,500.0
2018-05-08 12:00:00,0.039900000000000005,500.0
2018-05-09 12:00:00,0.0346,500.0
2018-05-10 12:00:00,0.0334,500.0
2018-05-11 12:00:00,0.0388,500.0
2018-05-12 12:00:00,0.0362,500.0
2018-05-13 12:00:00,0.034300000000000004,500.0
2018-05-14 12:00:00,0.033,500.0
2018-05-15 12:00:00,0.032100000000000004,500.0
2018-05-16 12:00:00,0.0354,500.0
2018-05-17 12:00:00,0.0351,500.0
2018-05-18 12:00:00,0.0346,500.0
2018-05-19 12:00:00,0.0358,500.0
2018-05-20 12:00:00,0.039900000000000005,500.0
2018-05-21 12:00:00,0.049600000000000005,500.0
2018-05-22 12:00:00,0.0665,500.0
2018-05-23 12:00:00,0.06570000000000001,500.0
2018-05-24 12:00:00,0.064,500.0
2018-05-25 12:00:00,0.06380000000000001,500.0
2018-05-26 12:00:00,0.0671,500.0
2018-05-27 12:00:00,0.0716,500.0
2018-05-28 12:00:00,0.07880000000000001,500.0
2018-05-29 12:00:00,0.0845,500.0
2018-05-30 12:00:00,0.0857,500.0
2018-05-31 12:00:00,0.0845,500.0
2018-06-01 12:00:00,0.08370000000000001,500.0
2018-06-02 12:00:00,0.0834,500.0
2018-06-03 12:00:00,0.0804,500.0
2018-06-04 12:00:00,0.07780000000000001,500.0
2018-06-05 12:00:00,0.0727,500.0
2018-06-06 12:00:00,0.06760000000000001,500.0
2018-06-07 12:00:00,0.0626,500.0
2018-06-08 12:00:00,0.0601,500.0
2018-06-09 12:00:00,0.0587,500.0
2018-06-10 12:00:00,0.0568,500.0
2018-06-11 12:00:00,0.0562,500.0
2018-06-12 12:00:00,0.0551,500.0
2018-06-13 12:00:00,0.0534,500.0
2018-06-14 12:00:00,0.052000000000000005,500.0
2018-06-15 12:00:00,0.050100000000000006,500.0
2018-06-16 12:00:00,0.047900000000000005,500.0
2018-06-17 12:00:00,0.045700000000000005,500.0
2018-06-18 12:00:00,0.0427,500.0
2018-06-19 12:00:00,0.039900000000000005,500.0
2018-06-20 12:00:00,0.0391,500.0
2018-06-21 12:00:00,0.0388,500.0
2018-06-22 12:00:00,0.0375,500.0
2018-06-23 12:00:00,0.044500000000000005,500.0
2018-06-24 12:00:00,0.0442,500.0
2018-06-25 12:00:00,0.038700000000000005,500.0
2018-06-26 12:00:00,0.0341,500.0
2018-06-27 12:00:00,0.0324,500.0
2018-06-28 12:00:00,0.029400000000000003,500.0
2018-06-29 12:00:00,0.028200000000000003,500.0
2018-06-30 12:00:00,0.0292,500.0
2018-07-01 12:00:00,0.0303,500.0
2018-07-02 12:00:00,0.027800000000000002,500.0
2018-07-03 12:00:00,0.027200000000000002,500.0
2018-07-04 12:00:00,0.0269,500.0
2018-07-05 12:00:00,0.0264,500.0
2018-07-06 12:00:00,0.0791,500.0
2018-07-07 12:00:00,0.0745,500.0
2018-07-08 12:00:00,0.09240000000000001,500.0
2018-07-09 12:00:00,0.1081,500.0
2018-07-10 12:00:00,0.1063,500.0
2018-07-11 12:00:00,0.0993,500.0
2018-07-12 12:00:00,0.09240000000000001,500.0
2018-07-13 12:00:00,0.08800000000000001,500.0
2018-07-14 12:00:00,0.0806,500.0
2018-07-15 12:00:00,0.07880000000000001,500.0
2018-07-16 12:00:00,0.0752,500.0
2018-07-17 12:00:00,0.07050000000000001,500.0
2018-07-18 12:00:00,0.0669,500.0
2018-07-19 12:00:00,0.0637,500.0
2018-07-20 12:00:00,0.0719,500.0
2018-07-21 12:00:00,0.082,500.0
2018-07-22 12:00:00,0.079,500.0
2018-07-23 12:00:00,0.07680000000000001,500.0
2018-07-24 12:00:00,0.07730000000000001,500.0
2018-07-25 12:00:00,0.0781,500.0
2018-07-26 12:00:00,0.0779,500.0
2018-07-27 12:00:00,0.07740000000000001,500.0
2018-07-28 12:00:00,0.0757,500.0
2018-07-29 12:00:00,0.0699,500.0
2018-07-30 12:00:00,0.0694,500.0
2018-07-31 12:00:00,0.06810000000000001,500.0
2018-08-01 12:00:00,0.06470000000000001,500.0
2018-08-02 12:00:00,0.0639,500.0
2018-08-03 12:00:00,0.0592,500.0
2018-08-04 12:00:00,0.058,500.0
2018-08-05 12:00:00,0.0585,500.0
2018-08-06 12:00:00,0.0594,500.0
2018-08-07 12:00:00,0.062,500.0
2018-08-08 12:00:00,0.0577,500.0
2018-08-09 12:00:00,0.0543,500.0
2018-08-10 12:00:00,0.0528,500.0
2018-08-11 12:00:00,0.0536,500.0
2018-08-12 12:00:00,0.0543,500.0
2018-08-13 12:00:00,0.0568,500.0
2018-08-14 12:00:00,0.0545,500.0
2018-08-15 12:00:00,0.0579,500.0
2018-08-16 12:00:00,0.062400000000000004,500.0
2018-08-17 12:00:00,0.0632,500.0
2018-08-18 12:00:00,0.0627,500.0
2018-08-19 12:00:00,0.06420000000000001,500.0
2018-08-20 12:00:00,0.06420000000000001,500.0
2018-08-21 12:00:00,0.06420000000000001,500.0
2018-08-22 12:00:00,0.061500000000000006,500.0
2018-08-23 12:00:00,0.0568,500.0
2018-08-24 12:00:00,0.0553,500.0
2018-08-25 12:00:00,0.0545,500.0
2018-08-26 12:00:00,0.0539,500.0
2018-08-27 12:00:00,0.0545,500.0
2018-08-28 12:00:00,0.0514,500.0
2018-08-29 12:00:00,0.0495,500.0
2018-08-30 12:00:00,0.048600000000000004,500.0
2018-08-31 12:00:00,0.0477,500.0
2018-09-01 12:00:00,0.0492,500.0
2018-09-02 12:00:00,0.0526,500.0
2018-09-03 12:00:00,0.0465,500.0
2018-09-04 12:00:00,0.0482,500.0
2018-09-05 12:00:00,0.0497,500.0
2018-09-06 12:00:00,0.0472,500.0
2018-09-07 12:00:00,0.0443,500.0
2018-09-08 12:00:00,0.0459,500.0
2018-09-09 12:00:00,0.0455,500.0
2018-09-10 12:00:00,0.0448,500.0
2018-09-11 12:00:00,0.041800000000000004,500.0
2018-09-12 12:00:00,0.0429,500.0
2018-09-13 12:00:00,0.0437,500.0
2018-09-14 12:00:00,0.0425,500.0
2018-09-15 12:00:00,0.042100000000000005,500.0
2018-09-16 12:00:00,0.07250000000000001,500.0
2018-09-17 12:00:00,0.059800000000000006,500.0
2018-09-18 12:00:00,0.0548,500.0
2018-09-19 12:00:00,0.0522,500.0
2018-09-20 12:00:00,0.045700000000000005,500.0
2018-09-21 12:00:00,0.0373,500.0
2018-09-22 12:00:00,0.0296,500.0
2018-09-23 12:00:00,0.034,500.0
2018-09-24 12:00:00,0.0356,500.0
2018-09-25 12:00:00,0.030600000000000002,500.0
2018-09-26 12:00:00,0.0273,500.0
2018-09-27 12:00:00,0.0261,500.0
2018-09-28 12:00:00,0.0251,500.0
2018-09-29 12:00:00,0.0332,500.0
2018-09-30 12:00:00,0.0405,500.0
2018-10-01 12:00:00,0.0352,500.0
2018-10-02 12:00:00,0.0316,500.0
2018-10-03 12:00:00,0.0332,500.0
2018-10-04 12:00:00,0.0313,500.0
2018-10-05 12:00:00,0.028900000000000002,500.0
2018-10-06 12:00:00,0.0285,500.0
2018-10-07 12:00:00,0.028800000000000003,500.0
2018-10-08 12:00:00,0.0309,500.0
2018-10-09 12:00:00,0.0346,500.0
2018-10-10 12:00:00,0.0386,500.0
2018-10-11 12:00:00,0.038400000000000004,500.0
2018-10-12 12:00:00,0.036000000000000004,500.0
2018-10-13 12:00:00,0.038200000000000005,500.0
2018-10-14 12:00:00,0.0409,500.0
2018-10-15 12:00:00,0.0442,500.0
2018-10-16 12:00:00,0.0459,500.0
2018-10-17 12:00:00,0.0458,500.0
2018-10-18 12:00:00,0.0426,500.0
2018-10-19 12:00:00,0.042100000000000005,500.0
2018-10-20 12:00:00,0.040600000000000004,500.0
2018-10-21 12:00:00,0.0388,500.0
2018-10-22 12:00:00,0.038,500.0
2018-10-23 12:00:00,0.0379,500.0
2018-10-24 12:00:00,0.049300000000000004,500.0
2018-10-25 12:00:00,0.0374,500.0
2018-10-26 12:00:00,0.0309,500.0
2018-10-27 12:00:00,0.029400000000000003,500.0
2018-10-28 12:00:00,0.0316,500.0
2018-10-29 12:00:00,0.0403,500.0
2018-10-30 12:00:00,0.039900000000000005,500.0
2018-10-31 12:00:00,0.0398,500.0
2018-11-01 12:00:00,0.0373,500.0
2018-11-02 12:00:00,0.0409,500.0
2018-11-03 12:00:00,0.0446,500.0
2018-11-04 12:00:00,0.0376,500.0
2018-11-05 12:00:00,0.0334,500.0
2018-11-06 12:00:00,0.0325,500.0
2018-11-07 12:00:00,0.0587,500.0
2018-11-08 12:00:00,0.21760000000000002,500.0
2018-11-09 12:00:00,0.22690000000000002,500.0
2018-11-10 12:00:00,0.20450000000000002,500.0
2018-11-11 12:00:00,0.2006,500.0
2018-11-12 12:00:00,0.1895,500.0
2018-11-13 12:00:00,0.1741,500.0
2018-11-14 12:00:00,0.16490000000000002,500.0
2018-11-15 12:00:00,0.16060000000000002,500.0
2018-11-16 12:00:00,0.156,500.0
2018-11-17 12:00:00,0.1526,500.0
2018-11-18 12:00:00,0.17200000000000001,500.0
2018-11-19 12:00:00,0.2869,500.0
2018-11-20 12:00:00,0.21230000000000002,500.0
2018-11-21 12:00:00,0.2137,500.0
2018-11-22 12:00:00,0.2451,500.0
2018-11-23 12:00:00,0.19940000000000002,500.0
2018-11-24 12:00:00,0.1623,500.0
2018-11-25 12:00:00,0.1399,500.0
2018-11-26 12:00:00,0.1331,500.0
2018-11-27 12:00:00,0.129,500.0
2018-11-28 12:00:00,0.1337,500.0
2018-11-29 12:00:00,0.1242,500.0
2018-11-30 12:00:00,0.1154,500.0
2018-12-01 12:00:00,0.11030000000000001,500.0
2018-12-02 12:00:00,0.10540000000000001,500.0
2018-12-03 12:00:00,0.11,500.0
2018-12-04 12:00:00,0.1012,500.0
2018-12-05 12:00:00,0.0913,500.0
2018-12-06 12:00:00,0.0848,500.0
2018-12-07 12:00:00,0.08170000000000001,500.0
2018-12-08 12:00:00,0.07930000000000001,500.0
2018-12-09 12:00:00,0.0776,500.0
2018-12-10 12:00:00,0.08460000000000001,500.0
2018-12-11 12:00:00,0.0815,500.0
2018-12-12 12:00:00,0.0781,500.0
2018-12-13 12:00:00,0.0761,500.0
2018-12-14 12:00:00,0.0718,500.0
2018-12-15 12:00:00,0.0688,500.0
2018-12-16 12:00:00,0.0663,500.0
2018-12-17 12:00:00,0.0673,500.0
2018-12-18 12:00:00,0.0685,500.0
2018-12-19 12:00:00,0.0723,500.0
2018-12-20 12:00:00,0.07490000000000001,500.0
2018-12-21 12:00:00,0.0728,500.0
2018-12-22 12:00:00,0.0695,500.0
2018-12-23 12:00:00,0.06620000000000001,500.0
2018-12-24 12:00:00,0.0646,500.0
2018-12-25 12:00:00,0.0634,500.0
2018-12-26 12:00:00,0.062400000000000004,500.0
2018-12-27 12:00:00,0.059000000000000004,500.0
2018-12-28 12:00:00,0.056600000000000004,500.0
2018-12-29 12:00:00,0.0553,500.0
2018-12-30 12:00:00,0.053700000000000005,500.0
2018-12-31 12:00:00,0.0526,500.0
2019-01-01 12:00:00,0.05,500.0
2019-01-02 12:00:00,0.048400000000000006,500.0
2019-01-03 12:00:00,0.047,500.0
2019-01-04 12:00:00,0.0449,500.0
2019-01-05 12:00:00,0.059300000000000005,500.0
2019-01-06 12:00:00,0.050800000000000005,500.0
2019-01-07 12:00:00,0.0446,500.0
2019-01-08 12:00:00,0.0431,500.0
2019-01-09 12:00:00,0.0412,500.0
2019-01-10 12:00:00,0.038,500.0
2019-01-11 12:00:00,0.037000000000000005,500.0
2019-01-12 12:00:00,0.0379,500.0
2019-01-13 12:00:00,0.0364,500.0
2019-01-14 12:00:00,0.0344,500.0
2019-01-15 12:00:00,0.0332,500.0
2019-01-16 12:00:00,0.0324,500.0
2019-01-17 12:00:00,0.0317,500.0
2019-01-18 12:00:00,0.035500000000000004,500.0
2019-01-19 12:00:00,0.0332,500.0
2019-01-20 12:00:00,0.031200000000000002,500.0
2019-01-21 12:00:00,0.0302,500.0
2019-01-22 12:00:00,0.030600000000000002,500.0
2019-01-23 12:00:00,0.031400000000000004,500.0
2019-01-24 12:00:00,0.030600000000000002,500.0
2019-01-25 12:00:00,0.030000000000000002,500.0
2019-01-26 12:00:00,0.028800000000000003,500.0
2019-01-27 12:00:00,0.0342,500.0
2019-01-28 12:00:00,0.0292,500.0
2019-01-29 12:00:00,0.027800000000000002,500.0
2019-01-30 12:00:00,0.027,500.0
2019-01-31 12:00:00,0.030600000000000002,500.0
2019-02-01 12:00:00,0.0279,500.0
2019-02-02 12:00:00,0.0264,500.0
2019-02-03 12:00:00,0.024800000000000003,500.0
2019-02-04 12:00:00,0.0247,500.0
2019-02-05 12:00:00,0.0245,500.0
2019-02-06 12:00:00,0.024200000000000003,500.0
2019-02-07 12:00:00,0.0235,500.0
2019-02-08 12:00:00,0.0229,500.0
2019-02-09 12:00:00,0.0223,500.0
2019-02-10 12:00:00,0.023200000000000002,500.0
2019-02-11 12:00:00,0.0245,500.0
2019-02-12 12:00:00,0.0224,500.0
2019-02-13 12:00:00,0.024900000000000002,500.0
2019-02-14 12:00:00,0.024,500.0
2019-02-15 12:00:00,0.022500000000000003,500.0
2019-02-16 12:00:00,0.0221,500.0
2019-02-17 12:00:00,0.0219,500.0
2019-02-18 12:00:00,0.0212,500.0
2019-02-19 12:00:00,0.0213,500.0
2019-02-20 12:00:00,0.020900000000000002,500.0
2019-02-21 12:00:00,0.0199,500.0
2019-02-22 12:00:00,0.0206,500.0
2019-02-23 12:00:00,0.021400000000000002,500.0
2019-02-24 12:00:00,0.0207,500.0
2019-02-25 12:00:00,0.020200000000000003,500.0
2019-02-26 12:00:00,0.020900000000000002,500.0
2019-02-27 12:00:00,0.0211,500.0
2019-02-28 12:00:00,0.0204,500.0
2019-03-01 12:00:00,0.019700000000000002,500.0
2019-03-02 12:00:00,0.0193,500.0
2019-03-03 12:00:00,0.0193,500.0
2019-03-04 12:00:00,0.0188,500.0
2019-03-05 12:00:00,0.019200000000000002,500.0
2019-03-06 12:00:00,0.0279,500.0
2019-03-07 12:00:00,0.0221,500.0
2019-03-08 12:00:00,0.0176,500.0
2019-03-09 12:00:00,0.0164,500.0
2019-03-10 12:00:00,0.0161,500.0
2019-03-11 12:00:00,0.015600000000000001,500.0
2019-03-12 12:00:00,0.0154,500.0
2019-03-13 12:00:00,0.0152,500.0
2019-03-14 12:00:00,0.018500000000000003,500.0
2019-03-15 12:00:00,0.0222,500.0
2019-03-16 12:00:00,0.017,500.0
2019-03-17 12:00:00,0.016,500.0
2019-03-18 12:00:00,0.0154,500.0
2019-03-19 12:00:00,0.015000000000000001,500.0
2019-03-20 12:00:00,0.0149,500.0
2019-03-21 12:00:00,0.014700000000000001,500.0
2019-03-22 12:00:00,0.014400000000000001,500.0
2019-03-23 12:00:00,0.0143,500.0
2019-03-24 12:00:00,0.0158,500.0
2019-03-25 12:00:00,0.0298,500.0
2019-03-26 12:00:00,0.021,500.0
