{'station_id': 'ded6783d5130ae6dab1392db', 'ref': 'Luggate Creek at SH6 Bridge', 'name': 'Luggate Creek at SH6 Bridge', 'geometry': {'type': 'Point', 'coordinates': [169.2687184, -44.7484624]}, 'dataset_id': '568df88b6d15db2d17f27c68', 'dimensions': {'time': 253, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '1957-07-17T00:00:00', 'to_date': '2021-04-20T02:49:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:43'}
time,streamflow,quality_code
2016-03-16 12:00:00,0.21150000000000002,400.0
2016-03-17 12:00:00,0.192,400.0
2016-03-18 12:00:00,0.1867,400.0
2016-03-19 12:00:00,0.1867,400.0
2016-03-20 12:00:00,0.1867,400.0
2016-03-21 12:00:00,0.1827,400.0
2016-03-22 12:00:00,0.17450000000000002,400.0
2016-03-23 12:00:00,0.22870000000000001,400.0
2016-03-24 12:00:00,0.30110000000000003,400.0
2016-03-25 12:00:00,0.2169,400.0
2016-03-26 12:00:00,0.18960000000000002,400.0
2016-03-27 12:00:00,0.1826,400.0
2016-03-28 12:00:00,0.1826,400.0
2016-03-29 12:00:00,0.1826,400.0
2016-03-30 12:00:00,0.17950000000000002,400.0
2016-03-31 12:00:00,0.20670000000000002,400.0
2016-04-01 12:00:00,0.2672,400.0
2016-04-02 12:00:00,0.2422,400.0
2016-04-03 12:00:00,0.22560000000000002,400.0
2016-04-04 12:00:00,0.2064,400.0
2016-04-05 12:00:00,0.2005,400.0
2016-04-06 12:00:00,0.1962,400.0
2016-04-07 12:00:00,0.3513,400.0
2016-04-08 12:00:00,0.2627,400.0
2016-04-09 12:00:00,0.21860000000000002,400.0
2016-04-10 12:00:00,0.2341,400.0
2016-04-11 12:00:00,0.4102,400.0
2016-04-12 12:00:00,0.38530000000000003,400.0
2016-04-13 12:00:00,0.34400000000000003,400.0
2016-04-14 12:00:00,0.3261,400.0
2016-04-15 12:00:00,0.3537,400.0
2016-04-16 12:00:00,0.36200000000000004,400.0
2016-04-17 12:00:00,0.3633,400.0
2016-04-18 12:00:00,0.3668,400.0
2016-04-19 12:00:00,0.36200000000000004,400.0
2016-04-20 12:00:00,0.36200000000000004,400.0
2016-04-21 12:00:00,0.3594,400.0
2016-04-22 12:00:00,0.3584,400.0
2016-04-23 12:00:00,0.35910000000000003,400.0
2016-04-24 12:00:00,0.3504,400.0
2016-04-25 12:00:00,0.34290000000000004,400.0
2016-04-26 12:00:00,0.3089,400.0
2016-04-27 12:00:00,0.307,400.0
2016-04-28 12:00:00,0.3054,400.0
2016-04-29 12:00:00,0.3054,400.0
2016-04-30 12:00:00,0.3054,400.0
2016-05-01 12:00:00,0.3069,400.0
2016-05-02 12:00:00,0.37,400.0
2016-05-03 12:00:00,0.33080000000000004,400.0
2016-05-04 12:00:00,0.39130000000000004,400.0
2016-05-05 12:00:00,0.3286,400.0
2016-05-06 12:00:00,0.31,400.0
2016-05-07 12:00:00,0.3075,400.0
2016-05-08 12:00:00,0.3383,400.0
2016-05-09 12:00:00,0.3835,400.0
2016-05-10 12:00:00,0.5436,400.0
2016-05-11 12:00:00,1.4103,400.0
2016-05-12 12:00:00,1.6383,400.0
2016-05-13 12:00:00,1.0061,400.0
2016-05-14 12:00:00,1.0061,400.0
2016-05-15 12:00:00,1.9681000000000002,400.0
2016-05-16 12:00:00,1.4679,400.0
2016-05-17 12:00:00,1.0999,400.0
2016-05-18 12:00:00,0.9550000000000001,400.0
2016-05-19 12:00:00,0.8947,400.0
2016-05-20 12:00:00,0.8848,400.0
2016-05-21 12:00:00,0.8283,400.0
2016-05-22 12:00:00,0.7979,400.0
2016-05-23 12:00:00,0.7746000000000001,400.0
2016-05-24 12:00:00,0.757,400.0
2016-05-25 12:00:00,0.8044,400.0
2016-05-26 12:00:00,0.7535000000000001,400.0
2016-05-27 12:00:00,0.7439,400.0
2016-05-28 12:00:00,0.7461,400.0
2016-05-29 12:00:00,0.7294,400.0
2016-05-30 12:00:00,0.7113,400.0
2016-05-31 12:00:00,0.6893,400.0
2016-06-01 12:00:00,0.6992,400.0
2016-06-02 12:00:00,0.6792,600.0
2016-06-03 12:00:00,0.6785,600.0
2016-06-04 12:00:00,0.6613,600.0
2016-06-05 12:00:00,0.6071000000000001,600.0
2016-06-06 12:00:00,0.5268,600.0
2016-06-07 12:00:00,0.5389,600.0
2016-06-08 12:00:00,0.7521,600.0
2016-06-09 12:00:00,1.4386,600.0
2016-06-10 12:00:00,1.4080000000000001,600.0
2016-06-11 12:00:00,1.2244000000000002,600.0
2016-06-12 12:00:00,1.0122,600.0
2016-06-13 12:00:00,0.9429000000000001,600.0
2016-06-14 12:00:00,0.9789,600.0
2016-06-15 12:00:00,0.9349000000000001,600.0
2016-06-16 12:00:00,0.8608,600.0
2016-06-17 12:00:00,0.8312,600.0
2016-06-18 12:00:00,0.8619,600.0
2016-06-19 12:00:00,0.8398,600.0
2016-06-20 12:00:00,0.9173,600.0
2016-06-21 12:00:00,1.1347,600.0
2016-06-22 12:00:00,1.3486,600.0
2016-06-23 12:00:00,1.2718,600.0
2016-06-24 12:00:00,1.1019,600.0
2016-06-25 12:00:00,1.0536,600.0
2016-06-26 12:00:00,1.0738,600.0
2016-06-27 12:00:00,0.9981000000000001,600.0
2016-06-28 12:00:00,0.9144,600.0
2016-06-29 12:00:00,0.8748,600.0
2016-06-30 12:00:00,0.7837000000000001,600.0
2016-07-01 12:00:00,0.7646000000000001,600.0
2016-07-02 12:00:00,0.8337,600.0
2016-07-03 12:00:00,0.7971,600.0
2016-07-04 12:00:00,0.7668,600.0
2016-07-05 12:00:00,0.7295,600.0
2016-07-06 12:00:00,0.7206,600.0
2016-07-07 12:00:00,0.6759000000000001,600.0
2016-07-08 12:00:00,0.6302,600.0
2016-07-09 12:00:00,0.6738000000000001,600.0
2016-07-10 12:00:00,0.6292,600.0
2016-07-11 12:00:00,0.6862,600.0
2016-07-12 12:00:00,1.6932,600.0
2016-07-13 12:00:00,2.1407000000000003,600.0
2016-07-14 12:00:00,1.8361,600.0
2016-07-15 12:00:00,1.2211,600.0
2016-07-16 12:00:00,1.0776000000000001,600.0
2016-07-17 12:00:00,0.9866,600.0
2016-07-18 12:00:00,1.0178,600.0
2016-07-19 12:00:00,0.9716,600.0
2016-07-20 12:00:00,0.8983000000000001,600.0
2016-07-21 12:00:00,0.8438,600.0
2016-07-22 12:00:00,1.2437,600.0
2016-07-23 12:00:00,2.3554,600.0
2016-07-24 12:00:00,1.5601,600.0
2016-07-25 12:00:00,1.2195,600.0
2016-07-26 12:00:00,1.1246,600.0
2016-07-27 12:00:00,1.4314,600.0
2016-07-28 12:00:00,1.1797,600.0
2016-07-29 12:00:00,1.1888,600.0
2016-07-30 12:00:00,1.0799,600.0
2016-07-31 12:00:00,1.0077,600.0
2016-08-01 12:00:00,0.9583,600.0
2016-08-02 12:00:00,0.9731000000000001,600.0
2016-08-03 12:00:00,0.9428000000000001,600.0
2016-08-04 12:00:00,0.8863000000000001,600.0
2016-08-05 12:00:00,0.8504,600.0
2016-08-06 12:00:00,0.7554000000000001,600.0
2016-08-07 12:00:00,0.8615,600.0
2016-08-08 12:00:00,0.7798,600.0
2016-08-09 12:00:00,0.7778,600.0
2016-08-10 12:00:00,1.0131000000000001,600.0
2016-08-11 12:00:00,0.7811,600.0
2016-08-12 12:00:00,0.7663000000000001,600.0
2016-08-13 12:00:00,0.7652,600.0
2016-08-14 12:00:00,0.7764000000000001,600.0
2016-08-15 12:00:00,0.7752,600.0
2016-08-16 12:00:00,0.7683,600.0
2016-08-17 12:00:00,0.7839,600.0
2016-08-18 12:00:00,0.8017000000000001,600.0
2016-08-19 12:00:00,0.8180000000000001,600.0
2016-08-20 12:00:00,0.8937,600.0
2016-08-21 12:00:00,1.0309000000000001,600.0
2016-08-22 12:00:00,1.0293,600.0
2016-08-23 12:00:00,0.9342,600.0
2016-08-24 12:00:00,0.9463,600.0
2016-08-25 12:00:00,1.0103,600.0
2016-08-26 12:00:00,0.9670000000000001,600.0
2016-08-27 12:00:00,0.9455,600.0
2016-08-28 12:00:00,1.0112,600.0
2016-08-29 12:00:00,1.0608,600.0
2016-08-30 12:00:00,1.0574000000000001,600.0
2016-08-31 12:00:00,1.0615,600.0
2016-09-01 12:00:00,1.1634,600.0
2016-09-02 12:00:00,1.3197,600.0
2016-09-03 12:00:00,1.8272000000000002,600.0
2016-09-04 12:00:00,3.1136000000000004,600.0
2016-09-05 12:00:00,2.2941000000000003,600.0
2016-09-06 12:00:00,1.8773000000000002,600.0
2016-09-07 12:00:00,1.5003,600.0
2016-09-08 12:00:00,1.6068,600.0
2016-09-09 12:00:00,1.5190000000000001,600.0
2016-09-10 12:00:00,1.5345,600.0
2016-09-11 12:00:00,1.4982,600.0
2016-09-12 12:00:00,1.5584,600.0
2016-09-13 12:00:00,1.5618,600.0
2016-09-14 12:00:00,1.5435,600.0
2016-09-15 12:00:00,2.0860000000000003,600.0
2016-09-16 12:00:00,2.3257000000000003,600.0
2016-09-17 12:00:00,2.0095,600.0
2016-09-18 12:00:00,1.9103,600.0
2016-09-19 12:00:00,1.8311000000000002,600.0
2016-09-20 12:00:00,1.7395,600.0
2016-09-21 12:00:00,1.6691,600.0
2016-09-22 12:00:00,1.6871,600.0
2016-09-23 12:00:00,1.6902000000000001,600.0
2016-09-24 12:00:00,1.6741000000000001,600.0
2016-09-25 12:00:00,1.6616000000000002,600.0
2016-09-26 12:00:00,1.6564,600.0
2016-09-27 12:00:00,1.6923000000000001,600.0
2016-09-28 12:00:00,1.7097,600.0
2016-09-29 12:00:00,1.7059,600.0
2016-09-30 12:00:00,1.8418,600.0
2016-10-01 12:00:00,1.9164,600.0
2016-10-02 12:00:00,1.8881000000000001,600.0
2016-10-03 12:00:00,1.7674,600.0
2016-10-04 12:00:00,1.858,600.0
2016-10-05 12:00:00,1.7296,600.0
2016-10-06 12:00:00,1.5423,600.0
2016-10-07 12:00:00,1.4509,600.0
2016-10-08 12:00:00,1.3579,600.0
2016-10-09 12:00:00,1.2379,600.0
2016-10-10 12:00:00,1.5956000000000001,600.0
2016-10-11 12:00:00,3.4015,600.0
2016-10-12 12:00:00,2.4335,600.0
2016-10-13 12:00:00,2.3961,600.0
2016-10-14 12:00:00,2.1514,600.0
2016-10-15 12:00:00,2.1635,600.0
2016-10-16 12:00:00,2.347,600.0
2016-10-17 12:00:00,2.9069000000000003,600.0
2016-10-18 12:00:00,3.5010000000000003,600.0
2016-10-19 12:00:00,3.1792000000000002,600.0
2016-10-20 12:00:00,2.8075,600.0
2016-10-21 12:00:00,2.4453,600.0
2016-10-22 12:00:00,2.1857,600.0
2016-10-23 12:00:00,2.0694,600.0
2016-10-24 12:00:00,2.0574,600.0
2016-10-25 12:00:00,2.041,600.0
2016-10-26 12:00:00,2.3141000000000003,600.0
2016-10-27 12:00:00,2.4285,600.0
2016-10-28 12:00:00,2.6034,600.0
2016-10-29 12:00:00,2.2879,600.0
2016-10-30 12:00:00,2.0538000000000003,600.0
2016-10-31 12:00:00,1.9605000000000001,600.0
2016-11-01 12:00:00,1.9027,600.0
2016-11-02 12:00:00,1.8799000000000001,600.0
2016-11-03 12:00:00,1.8233000000000001,600.0
2016-11-04 12:00:00,1.7867000000000002,600.0
2016-11-05 12:00:00,1.9273,600.0
2016-11-06 12:00:00,2.0002,600.0
2016-11-07 12:00:00,1.8425,600.0
2016-11-08 12:00:00,2.3394,600.0
2016-11-09 12:00:00,2.164,600.0
2016-11-10 12:00:00,1.8755000000000002,600.0
2016-11-11 12:00:00,1.8961000000000001,600.0
2016-11-12 12:00:00,1.8381,600.0
2016-11-13 12:00:00,1.7835,600.0
2016-11-14 12:00:00,3.7297000000000002,600.0
2016-11-15 12:00:00,2.4024,600.0
2016-11-16 12:00:00,2.5985,600.0
2016-11-17 12:00:00,2.4226,600.0
2016-11-18 12:00:00,2.2989,600.0
2016-11-19 12:00:00,2.1441,600.0
2016-11-20 12:00:00,1.973,600.0
2016-11-21 12:00:00,1.9622000000000002,600.0
2016-11-22 12:00:00,1.9392,600.0
2016-11-23 12:00:00,1.9882000000000002,600.0
2016-11-24 12:00:00,1.8141,600.0
2016-11-25 12:00:00,1.8907,600.0
2016-11-26 12:00:00,1.9159000000000002,600.0
2016-11-27 12:00:00,1.6628,600.0
2016-11-28 12:00:00,1.4518,600.0
2016-11-29 12:00:00,1.3294000000000001,600.0
2016-11-30 12:00:00,1.2041,600.0
2016-12-01 12:00:00,1.1602000000000001,600.0
2016-12-02 12:00:00,1.1253,600.0
2016-12-03 12:00:00,1.1079,600.0
2016-12-04 12:00:00,1.03,600.0
2016-12-05 12:00:00,0.9586,600.0
2016-12-06 12:00:00,1.1652,600.0
2016-12-07 12:00:00,1.7599,600.0
2016-12-08 12:00:00,1.1987,600.0
2016-12-09 12:00:00,1.094,600.0
2016-12-10 12:00:00,1.0151000000000001,600.0
2016-12-11 12:00:00,0.9489000000000001,600.0
2016-12-12 12:00:00,0.8836,600.0
2016-12-13 12:00:00,0.8128000000000001,600.0
2016-12-14 12:00:00,0.8777,600.0
2016-12-15 12:00:00,0.8696,600.0
2016-12-16 12:00:00,0.759,600.0
2016-12-17 12:00:00,0.7035,600.0
2016-12-18 12:00:00,0.6669,600.0
2016-12-19 12:00:00,0.6362,600.0
2016-12-20 12:00:00,0.6872,600.0
2016-12-21 12:00:00,2.1558,600.0
2016-12-22 12:00:00,0.9520000000000001,600.0
2016-12-23 12:00:00,0.7626000000000001,600.0
2016-12-24 12:00:00,0.6746,600.0
2016-12-25 12:00:00,0.6346,600.0
2016-12-26 12:00:00,0.6301,600.0
2016-12-27 12:00:00,0.6092000000000001,600.0
2016-12-28 12:00:00,0.5935,600.0
2016-12-29 12:00:00,0.5641,600.0
2016-12-30 12:00:00,0.518,600.0
2016-12-31 12:00:00,0.54,600.0
2017-01-01 12:00:00,0.524,600.0
2017-01-02 12:00:00,0.5225000000000001,600.0
2017-01-03 12:00:00,0.5237,600.0
2017-01-04 12:00:00,0.47140000000000004,600.0
2017-01-05 12:00:00,0.4355,600.0
2017-01-06 12:00:00,0.4247,600.0
2017-01-07 12:00:00,0.42600000000000005,600.0
2017-01-08 12:00:00,0.4061,600.0
2017-01-09 12:00:00,0.3972,600.0
2017-01-10 12:00:00,0.3809,600.0
2017-01-11 12:00:00,0.7721,600.0
2017-01-12 12:00:00,0.4622,600.0
2017-01-13 12:00:00,0.41040000000000004,600.0
2017-01-14 12:00:00,0.4011,600.0
2017-01-15 12:00:00,0.3805,600.0
2017-01-16 12:00:00,0.37560000000000004,600.0
2017-01-17 12:00:00,0.5134000000000001,600.0
2017-01-18 12:00:00,1.1038000000000001,600.0
2017-01-19 12:00:00,0.6274000000000001,600.0
2017-01-20 12:00:00,0.525,600.0
2017-01-21 12:00:00,2.2054,600.0
2017-01-22 12:00:00,1.7168,600.0
2017-01-23 12:00:00,1.1973,600.0
2017-01-24 12:00:00,1.4013,600.0
2017-01-25 12:00:00,1.0835000000000001,600.0
2017-01-26 12:00:00,1.0425,600.0
2017-01-27 12:00:00,0.8612000000000001,600.0
2017-01-28 12:00:00,0.8688,600.0
2017-01-29 12:00:00,0.7666000000000001,600.0
2017-01-30 12:00:00,0.642,600.0
2017-01-31 12:00:00,1.3313000000000001,600.0
2017-02-01 12:00:00,0.8224,600.0
2017-02-02 12:00:00,0.7554000000000001,600.0
2017-02-03 12:00:00,0.6987,600.0
2017-02-04 12:00:00,0.6568,600.0
2017-02-05 12:00:00,0.6224000000000001,600.0
2017-02-06 12:00:00,0.6534,600.0
2017-02-07 12:00:00,0.608,600.0
2017-02-08 12:00:00,0.5817,600.0
2017-02-09 12:00:00,0.5659000000000001,600.0
2017-02-10 12:00:00,0.5487000000000001,600.0
2017-02-11 12:00:00,0.5354,600.0
2017-02-12 12:00:00,0.7922,600.0
2017-02-13 12:00:00,0.9191,600.0
2017-02-14 12:00:00,0.7103,600.0
2017-02-15 12:00:00,0.6377,600.0
2017-02-16 12:00:00,0.6077,600.0
2017-02-17 12:00:00,0.5621,600.0
2017-02-18 12:00:00,0.5248,600.0
2017-02-19 12:00:00,0.5107,600.0
2017-02-20 12:00:00,0.49150000000000005,600.0
2017-02-21 12:00:00,0.5052,600.0
2017-02-22 12:00:00,0.514,600.0
2017-02-23 12:00:00,0.4637,600.0
2017-02-24 12:00:00,0.43210000000000004,600.0
2017-02-25 12:00:00,0.4501,600.0
2017-02-26 12:00:00,0.41400000000000003,600.0
2017-02-27 12:00:00,0.39430000000000004,600.0
2017-02-28 12:00:00,0.38,600.0
2017-03-01 12:00:00,0.3286,600.0
2017-03-02 12:00:00,0.2682,600.0
2017-03-03 12:00:00,0.2642,600.0
2017-03-04 12:00:00,0.2477,600.0
2017-03-05 12:00:00,0.24150000000000002,600.0
2017-03-06 12:00:00,0.2472,600.0
2017-03-07 12:00:00,0.2401,600.0
2017-03-08 12:00:00,0.2326,600.0
2017-03-09 12:00:00,0.21980000000000002,600.0
2017-03-10 12:00:00,0.21080000000000002,600.0
2017-03-11 12:00:00,0.3068,600.0
2017-03-12 12:00:00,0.3622,600.0
2017-03-13 12:00:00,0.34800000000000003,600.0
2017-03-14 12:00:00,0.308,600.0
2017-03-15 12:00:00,0.2928,600.0
2017-03-16 12:00:00,0.2786,600.0
2017-03-17 12:00:00,0.3064,600.0
2017-03-18 12:00:00,0.3277,600.0
2017-03-19 12:00:00,0.31520000000000004,600.0
2017-03-20 12:00:00,0.2695,600.0
2017-03-21 12:00:00,0.251,600.0
2017-03-22 12:00:00,0.24700000000000003,600.0
2017-03-23 12:00:00,0.2822,600.0
2017-03-24 12:00:00,0.2903,600.0
2017-03-25 12:00:00,0.3148,600.0
2017-03-26 12:00:00,0.46330000000000005,600.0
2017-03-27 12:00:00,0.41240000000000004,600.0
2017-03-28 12:00:00,0.3904,600.0
2017-03-29 12:00:00,0.36920000000000003,600.0
2017-03-30 12:00:00,0.3295,600.0
2017-03-31 12:00:00,0.2848,600.0
2017-04-01 12:00:00,0.2854,600.0
2017-04-02 12:00:00,0.2859,600.0
2017-04-03 12:00:00,0.29300000000000004,600.0
2017-04-04 12:00:00,0.2918,600.0
2017-04-05 12:00:00,0.2765,600.0
2017-04-06 12:00:00,0.2559,600.0
2017-04-07 12:00:00,0.268,600.0
2017-04-08 12:00:00,0.2691,600.0
2017-04-09 12:00:00,0.272,600.0
2017-04-10 12:00:00,0.28750000000000003,600.0
2017-04-11 12:00:00,1.6618000000000002,600.0
2017-04-12 12:00:00,0.7235,600.0
2017-04-13 12:00:00,0.902,600.0
2017-04-14 12:00:00,0.7978000000000001,600.0
2017-04-15 12:00:00,0.5911000000000001,600.0
2017-04-16 12:00:00,0.5199,600.0
2017-04-17 12:00:00,0.48050000000000004,600.0
2017-04-18 12:00:00,0.45940000000000003,600.0
2017-04-19 12:00:00,0.43510000000000004,600.0
2017-04-20 12:00:00,0.44570000000000004,600.0
2017-04-21 12:00:00,0.4829,600.0
2017-04-22 12:00:00,0.48090000000000005,600.0
2017-04-23 12:00:00,0.4797,600.0
2017-04-24 12:00:00,0.4776,600.0
2017-04-25 12:00:00,0.48000000000000004,600.0
2017-04-26 12:00:00,0.504,600.0
2017-04-27 12:00:00,0.5178,600.0
2017-04-28 12:00:00,0.5097,600.0
2017-04-29 12:00:00,0.5582,600.0
2017-04-30 12:00:00,0.559,600.0
2017-05-01 12:00:00,0.5044000000000001,600.0
2017-05-02 12:00:00,0.5204,600.0
2017-05-17 12:00:00,0.6278,550.0
2017-05-18 12:00:00,0.6231,550.0
2017-05-19 12:00:00,0.6059,550.0
2017-05-20 12:00:00,0.61,550.0
2017-05-21 12:00:00,0.6075,550.0
2017-05-22 12:00:00,0.6519,550.0
2017-05-23 12:00:00,0.6842,550.0
2017-05-24 12:00:00,0.6117,550.0
2017-05-25 12:00:00,0.5928,550.0
2017-05-26 12:00:00,0.9626,550.0
2017-05-27 12:00:00,0.7997000000000001,550.0
2017-05-28 12:00:00,0.6980000000000001,550.0
2017-05-29 12:00:00,0.6738000000000001,550.0
2017-05-30 12:00:00,0.667,550.0
2017-05-31 12:00:00,0.6595000000000001,550.0
2017-06-01 12:00:00,0.6429,550.0
2017-06-02 12:00:00,0.6201,550.0
2017-06-03 12:00:00,0.6082000000000001,550.0
2017-06-04 12:00:00,0.5911000000000001,550.0
2017-06-05 12:00:00,0.5862,550.0
2017-06-06 12:00:00,0.5817,550.0
2017-06-07 12:00:00,0.5609000000000001,550.0
2017-06-08 12:00:00,0.5472,550.0
2017-06-09 12:00:00,0.5489,550.0
2017-06-10 12:00:00,0.5398000000000001,550.0
2017-06-11 12:00:00,0.548,550.0
2017-06-12 12:00:00,0.6314000000000001,550.0
2017-06-13 12:00:00,0.5595,550.0
2017-06-14 12:00:00,0.5721,550.0
2017-06-15 12:00:00,0.5937,550.0
2017-06-16 12:00:00,0.5645,550.0
2017-06-17 12:00:00,0.5582,550.0
2017-06-18 12:00:00,0.5685,550.0
2017-06-19 12:00:00,0.5548000000000001,550.0
2017-06-20 12:00:00,0.5377000000000001,550.0
2017-06-21 12:00:00,0.6471,550.0
2017-06-22 12:00:00,0.616,550.0
2017-06-23 12:00:00,0.5727,600.0
2017-06-24 12:00:00,0.5784,600.0
2017-06-25 12:00:00,0.5246000000000001,600.0
2017-06-26 12:00:00,0.5711,600.0
2017-06-27 12:00:00,0.548,600.0
2017-06-28 12:00:00,0.5113,600.0
2017-06-29 12:00:00,0.5927,600.0
2017-06-30 12:00:00,0.6917,600.0
2017-07-01 12:00:00,0.9876,600.0
2017-07-02 12:00:00,0.8058000000000001,600.0
2017-07-03 12:00:00,0.6901,600.0
2017-07-04 12:00:00,0.6057,600.0
2017-07-05 12:00:00,0.5668000000000001,600.0
2017-07-06 12:00:00,0.5362,600.0
2017-07-07 12:00:00,0.5964,600.0
2017-07-08 12:00:00,0.5841000000000001,600.0
2017-07-09 12:00:00,0.5597,600.0
2017-07-10 12:00:00,0.5593,600.0
2017-07-11 12:00:00,0.5213,600.0
2017-07-12 12:00:00,0.524,600.0
2017-07-13 12:00:00,0.5603,600.0
2017-07-14 12:00:00,0.5273,600.0
2017-07-15 12:00:00,0.5424,600.0
2017-07-16 12:00:00,0.9351,600.0
2017-07-17 12:00:00,0.7155,600.0
2017-07-18 12:00:00,0.6518,600.0
2017-07-19 12:00:00,0.6495000000000001,600.0
2017-07-20 12:00:00,2.5739,600.0
2017-07-21 12:00:00,2.2521,600.0
2017-07-22 12:00:00,1.0828,600.0
2017-07-23 12:00:00,1.2997,600.0
2017-07-24 12:00:00,1.2529000000000001,600.0
2017-07-25 12:00:00,1.0753000000000001,600.0
2017-07-26 12:00:00,0.9884000000000001,600.0
2017-07-27 12:00:00,0.8733000000000001,600.0
2017-07-28 12:00:00,0.7711,600.0
2017-07-29 12:00:00,0.7404000000000001,600.0
2017-07-30 12:00:00,0.9461,600.0
2017-07-31 12:00:00,0.8955000000000001,600.0
2017-08-01 12:00:00,0.8373,600.0
2017-08-02 12:00:00,0.7723,600.0
2017-08-03 12:00:00,0.7279,600.0
