{'station_id': 'f27f92130b0d37fb0c892c74', 'ref': 'Grandview Creek at Lake Hawea Station', 'name': 'Grandview Creek at Lake Hawea Station', 'geometry': {'type': 'Point', 'coordinates': [169.3269355, -44.6161382]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1202, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:41'}
time,streamflow,quality_code
2018-01-28 12:00:00,0.0055000000000000005,400.0
2018-01-29 12:00:00,0.005,400.0
2018-01-30 12:00:00,0.0073,400.0
2018-01-31 12:00:00,0.2151,500.0
2018-02-01 12:00:00,0.1481,500.0
2018-02-02 12:00:00,0.0434,500.0
2018-02-03 12:00:00,0.0284,500.0
2018-02-04 12:00:00,0.023,500.0
2018-02-05 12:00:00,0.0207,500.0
2018-02-06 12:00:00,0.0193,500.0
2018-02-07 12:00:00,0.0173,500.0
2018-02-08 12:00:00,0.0162,500.0
2018-02-09 12:00:00,0.015700000000000002,500.0
2018-02-10 12:00:00,0.021500000000000002,500.0
2018-02-11 12:00:00,0.019100000000000002,500.0
2018-02-12 12:00:00,0.017,500.0
2018-02-13 12:00:00,0.016900000000000002,500.0
2018-02-14 12:00:00,0.0166,500.0
2018-02-15 12:00:00,0.0159,500.0
2018-02-16 12:00:00,0.017,500.0
2018-02-17 12:00:00,0.015700000000000002,500.0
2018-02-18 12:00:00,0.017400000000000002,500.0
2018-02-19 12:00:00,0.0618,500.0
2018-02-20 12:00:00,0.20470000000000002,500.0
2018-02-21 12:00:00,0.099,500.0
2018-02-22 12:00:00,0.060700000000000004,500.0
2018-02-23 12:00:00,0.0463,500.0
2018-02-24 12:00:00,0.050800000000000005,500.0
2018-02-25 12:00:00,0.0558,500.0
2018-02-26 12:00:00,0.0483,500.0
2018-02-27 12:00:00,0.0473,500.0
2018-02-28 12:00:00,0.045200000000000004,500.0
2018-03-01 12:00:00,0.0459,500.0
2018-03-02 12:00:00,0.052000000000000005,500.0
2018-03-03 12:00:00,0.044700000000000004,500.0
2018-03-04 12:00:00,0.0412,500.0
2018-03-05 12:00:00,0.0422,500.0
2018-03-06 12:00:00,0.0402,500.0
2018-03-07 12:00:00,0.0373,500.0
2018-03-08 12:00:00,0.0309,500.0
2018-03-09 12:00:00,0.0286,500.0
2018-03-10 12:00:00,0.027700000000000002,500.0
2018-03-11 12:00:00,0.027700000000000002,500.0
2018-03-12 12:00:00,0.027100000000000003,500.0
2018-03-13 12:00:00,0.0267,500.0
2018-03-14 12:00:00,0.0257,500.0
2018-03-15 12:00:00,0.026000000000000002,500.0
2018-03-16 12:00:00,0.0256,500.0
2018-03-17 12:00:00,0.025500000000000002,500.0
2018-03-18 12:00:00,0.0247,500.0
2018-03-19 12:00:00,0.0235,500.0
2018-03-20 12:00:00,0.046200000000000005,500.0
2018-03-21 12:00:00,0.1512,500.0
2018-03-22 12:00:00,0.0944,500.0
2018-03-23 12:00:00,0.0761,500.0
2018-03-24 12:00:00,0.0648,500.0
2018-03-25 12:00:00,0.056,500.0
2018-03-26 12:00:00,0.0674,500.0
2018-03-27 12:00:00,0.0597,500.0
2018-03-28 12:00:00,0.0558,500.0
2018-03-29 12:00:00,0.053700000000000005,500.0
2018-03-30 12:00:00,0.0546,500.0
2018-03-31 12:00:00,0.0505,500.0
2018-04-01 12:00:00,0.0476,500.0
2018-04-02 12:00:00,0.0449,500.0
2018-04-03 12:00:00,0.042800000000000005,500.0
2018-04-04 12:00:00,0.0414,500.0
2018-04-05 12:00:00,0.0483,500.0
2018-04-06 12:00:00,0.053000000000000005,500.0
2018-04-07 12:00:00,0.046700000000000005,500.0
2018-04-08 12:00:00,0.0461,500.0
2018-04-09 12:00:00,0.0495,500.0
2018-04-10 12:00:00,0.048100000000000004,500.0
2018-04-11 12:00:00,0.049800000000000004,500.0
2018-04-12 12:00:00,0.0497,500.0
2018-04-13 12:00:00,0.0475,500.0
2018-04-14 12:00:00,0.0482,500.0
2018-04-15 12:00:00,0.0557,500.0
2018-04-16 12:00:00,0.1013,500.0
2018-04-17 12:00:00,0.094,500.0
2018-04-18 12:00:00,0.0848,500.0
2018-04-19 12:00:00,0.0786,500.0
2018-04-20 12:00:00,0.0741,500.0
2018-04-21 12:00:00,0.0708,500.0
2018-04-22 12:00:00,0.0669,500.0
2018-04-23 12:00:00,0.0621,500.0
2018-04-24 12:00:00,0.0572,500.0
2018-04-25 12:00:00,0.054700000000000006,500.0
2018-04-26 12:00:00,0.054,500.0
2018-04-27 12:00:00,0.196,500.0
2018-04-28 12:00:00,0.9277000000000001,500.0
2018-04-29 12:00:00,0.6162000000000001,500.0
2018-04-30 12:00:00,0.4297,500.0
2018-05-01 12:00:00,0.33430000000000004,500.0
2018-05-02 12:00:00,0.26880000000000004,500.0
2018-05-03 12:00:00,0.2218,500.0
2018-05-04 12:00:00,0.2084,500.0
2018-05-05 12:00:00,0.1996,500.0
2018-05-06 12:00:00,0.18050000000000002,500.0
2018-05-07 12:00:00,0.1651,500.0
2018-05-08 12:00:00,0.152,500.0
2018-05-09 12:00:00,0.14450000000000002,500.0
2018-05-10 12:00:00,0.1534,500.0
2018-05-11 12:00:00,0.1704,500.0
2018-05-12 12:00:00,0.1514,500.0
2018-05-13 12:00:00,0.14500000000000002,500.0
2018-05-14 12:00:00,0.14170000000000002,500.0
2018-05-15 12:00:00,0.1492,500.0
2018-05-16 12:00:00,0.1511,500.0
2018-05-17 12:00:00,0.1426,500.0
2018-05-18 12:00:00,0.1361,500.0
2018-05-19 12:00:00,0.1489,500.0
2018-05-20 12:00:00,0.1479,500.0
2018-05-21 12:00:00,0.6192000000000001,500.0
2018-05-22 12:00:00,0.6727000000000001,500.0
2018-05-23 12:00:00,0.4597,500.0
2018-05-24 12:00:00,0.36200000000000004,500.0
2018-05-25 12:00:00,0.31170000000000003,500.0
2018-05-26 12:00:00,0.2742,500.0
2018-05-27 12:00:00,0.23390000000000002,500.0
2018-05-28 12:00:00,0.2051,500.0
2018-05-29 12:00:00,0.1854,500.0
2018-05-30 12:00:00,0.1743,500.0
2018-05-31 12:00:00,0.16390000000000002,500.0
2018-06-01 12:00:00,0.15280000000000002,500.0
2018-06-02 12:00:00,0.1486,500.0
2018-06-03 12:00:00,0.1311,500.0
2018-06-04 12:00:00,0.12840000000000001,500.0
2018-06-05 12:00:00,0.1241,500.0
2018-06-06 12:00:00,0.1213,500.0
2018-06-07 12:00:00,0.11800000000000001,500.0
2018-06-08 12:00:00,0.1174,500.0
2018-06-09 12:00:00,0.1203,500.0
2018-06-10 12:00:00,0.1237,500.0
2018-06-11 12:00:00,0.1173,500.0
2018-06-12 12:00:00,0.11180000000000001,500.0
2018-06-13 12:00:00,0.109,500.0
2018-06-14 12:00:00,0.1087,500.0
2018-06-15 12:00:00,0.11180000000000001,500.0
2018-06-16 12:00:00,0.10700000000000001,500.0
2018-06-17 12:00:00,0.1012,500.0
2018-06-18 12:00:00,0.09910000000000001,500.0
2018-06-19 12:00:00,0.1013,500.0
2018-06-20 12:00:00,0.0995,500.0
2018-06-21 12:00:00,0.0971,500.0
2018-06-22 12:00:00,0.0908,500.0
2018-06-23 12:00:00,0.1037,500.0
2018-06-24 12:00:00,0.0959,500.0
2018-06-25 12:00:00,0.0896,500.0
2018-06-26 12:00:00,0.08750000000000001,500.0
2018-06-27 12:00:00,0.09090000000000001,500.0
2018-06-28 12:00:00,0.0854,500.0
2018-06-29 12:00:00,0.0845,500.0
2018-06-30 12:00:00,0.0887,500.0
2018-07-01 12:00:00,0.08850000000000001,500.0
2018-07-02 12:00:00,0.0834,500.0
2018-07-03 12:00:00,0.08170000000000001,500.0
2018-07-04 12:00:00,0.0816,500.0
2018-07-05 12:00:00,0.082,500.0
2018-07-06 12:00:00,0.3844,500.0
2018-07-07 12:00:00,0.3196,500.0
2018-07-08 12:00:00,0.37770000000000004,500.0
2018-07-09 12:00:00,0.38730000000000003,500.0
2018-07-10 12:00:00,0.3317,500.0
2018-07-11 12:00:00,0.275,500.0
2018-07-12 12:00:00,0.24760000000000001,500.0
2018-07-13 12:00:00,0.22820000000000001,500.0
2018-07-14 12:00:00,0.20980000000000001,500.0
2018-07-15 12:00:00,0.20020000000000002,500.0
2018-07-16 12:00:00,0.1826,500.0
2018-07-17 12:00:00,0.1663,500.0
2018-07-18 12:00:00,0.1563,500.0
2018-07-19 12:00:00,0.1447,500.0
2018-07-20 12:00:00,0.2141,500.0
2018-07-21 12:00:00,0.2818,500.0
2018-07-22 12:00:00,0.2384,500.0
2018-07-23 12:00:00,0.2172,500.0
2018-07-24 12:00:00,0.21030000000000001,500.0
2018-07-25 12:00:00,0.2008,500.0
2018-07-26 12:00:00,0.19290000000000002,500.0
2018-07-27 12:00:00,0.1859,500.0
2018-07-28 12:00:00,0.1784,500.0
2018-07-29 12:00:00,0.16090000000000002,500.0
2018-07-30 12:00:00,0.1652,500.0
2018-07-31 12:00:00,0.163,500.0
2018-08-01 12:00:00,0.1583,500.0
2018-08-02 12:00:00,0.15810000000000002,500.0
2018-08-03 12:00:00,0.156,500.0
2018-08-04 12:00:00,0.1525,500.0
2018-08-05 12:00:00,0.1479,500.0
2018-08-06 12:00:00,0.14600000000000002,500.0
2018-08-07 12:00:00,0.1517,500.0
2018-08-08 12:00:00,0.1447,500.0
2018-08-09 12:00:00,0.1365,500.0
2018-08-10 12:00:00,0.1236,500.0
2018-08-11 12:00:00,0.1218,500.0
2018-08-12 12:00:00,0.1217,500.0
2018-08-13 12:00:00,0.12440000000000001,500.0
2018-08-14 12:00:00,0.11950000000000001,500.0
2018-08-15 12:00:00,0.12290000000000001,500.0
2018-08-16 12:00:00,0.13340000000000002,500.0
2018-08-17 12:00:00,0.1342,500.0
2018-08-18 12:00:00,0.1325,500.0
2018-08-19 12:00:00,0.137,500.0
2018-08-20 12:00:00,0.1306,500.0
2018-08-21 12:00:00,0.12560000000000002,500.0
2018-08-22 12:00:00,0.1216,500.0
2018-08-23 12:00:00,0.1198,500.0
2018-08-24 12:00:00,0.115,500.0
2018-08-25 12:00:00,0.1114,500.0
2018-08-26 12:00:00,0.1076,500.0
2018-08-27 12:00:00,0.1058,500.0
2018-08-28 12:00:00,0.10550000000000001,400.0
2018-08-29 12:00:00,0.1032,400.0
2018-08-30 12:00:00,0.1009,400.0
2018-08-31 12:00:00,0.1009,400.0
2018-09-01 12:00:00,0.1052,400.0
2018-09-02 12:00:00,0.1097,400.0
2018-09-03 12:00:00,0.1027,400.0
2018-09-04 12:00:00,0.1012,400.0
2018-09-05 12:00:00,0.0984,400.0
2018-09-06 12:00:00,0.0954,400.0
2018-09-07 12:00:00,0.0954,400.0
2018-09-08 12:00:00,0.09480000000000001,400.0
2018-09-09 12:00:00,0.0945,400.0
2018-09-10 12:00:00,0.09230000000000001,400.0
2018-09-11 12:00:00,0.0888,400.0
2018-09-12 12:00:00,0.08750000000000001,400.0
2018-09-13 12:00:00,0.08750000000000001,400.0
2018-09-14 12:00:00,0.0858,400.0
2018-09-15 12:00:00,0.0877,400.0
2018-09-16 12:00:00,0.1981,400.0
2018-09-17 12:00:00,0.1895,400.0
2018-09-18 12:00:00,0.18710000000000002,400.0
2018-09-19 12:00:00,0.17350000000000002,400.0
2018-09-20 12:00:00,0.16160000000000002,400.0
2018-09-21 12:00:00,0.1512,400.0
2018-09-22 12:00:00,0.1371,400.0
2018-09-23 12:00:00,0.1408,400.0
2018-09-24 12:00:00,0.1394,400.0
2018-09-25 12:00:00,0.12810000000000002,400.0
2018-09-26 12:00:00,0.1173,400.0
2018-09-27 12:00:00,0.10740000000000001,400.0
2018-09-28 12:00:00,0.10310000000000001,400.0
2018-09-29 12:00:00,0.1436,400.0
2018-09-30 12:00:00,0.14100000000000001,400.0
2018-10-01 12:00:00,0.131,400.0
2018-10-02 12:00:00,0.1245,400.0
2018-10-03 12:00:00,0.11850000000000001,400.0
2018-10-04 12:00:00,0.1107,400.0
2018-10-05 12:00:00,0.1068,400.0
2018-10-06 12:00:00,0.1056,400.0
2018-10-07 12:00:00,0.1068,400.0
2018-10-08 12:00:00,0.10200000000000001,400.0
2018-10-09 12:00:00,0.10500000000000001,400.0
2018-10-10 12:00:00,0.10640000000000001,400.0
2018-10-11 12:00:00,0.1044,400.0
2018-10-12 12:00:00,0.09730000000000001,400.0
2018-10-13 12:00:00,0.08700000000000001,400.0
2018-10-14 12:00:00,0.0853,400.0
2018-10-15 12:00:00,0.0855,400.0
2018-10-16 12:00:00,0.0876,400.0
2018-10-17 12:00:00,0.0868,400.0
2018-10-18 12:00:00,0.0847,400.0
2018-10-19 12:00:00,0.0868,400.0
2018-10-20 12:00:00,0.0843,400.0
2018-10-21 12:00:00,0.08,400.0
2018-10-22 12:00:00,0.0775,400.0
2018-10-23 12:00:00,0.0718,400.0
2018-10-24 12:00:00,0.08710000000000001,400.0
2018-10-25 12:00:00,0.08030000000000001,400.0
2018-10-26 12:00:00,0.0737,400.0
2018-10-27 12:00:00,0.0656,400.0
2018-10-28 12:00:00,0.0719,400.0
2018-10-29 12:00:00,0.10990000000000001,400.0
2018-10-30 12:00:00,0.0937,400.0
2018-10-31 12:00:00,0.08370000000000001,400.0
2018-11-01 12:00:00,0.0781,400.0
2018-11-02 12:00:00,0.0813,400.0
2018-11-03 12:00:00,0.0752,400.0
2018-11-04 12:00:00,0.0713,400.0
2018-11-05 12:00:00,0.0689,400.0
2018-11-06 12:00:00,0.07,400.0
2018-11-07 12:00:00,0.18100000000000002,400.0
2018-11-08 12:00:00,0.7136,400.0
2018-11-09 12:00:00,0.5169,400.0
2018-11-10 12:00:00,0.39980000000000004,400.0
2018-11-11 12:00:00,0.3367,400.0
2018-11-12 12:00:00,0.28140000000000004,400.0
2018-11-13 12:00:00,0.23070000000000002,400.0
2018-11-14 12:00:00,0.1958,400.0
2018-11-15 12:00:00,0.17470000000000002,400.0
2018-11-16 12:00:00,0.15430000000000002,400.0
2018-11-17 12:00:00,0.1374,400.0
2018-11-18 12:00:00,0.1854,400.0
2018-11-19 12:00:00,0.39580000000000004,400.0
2018-11-20 12:00:00,0.7023,400.0
2018-11-21 12:00:00,0.9521000000000001,400.0
2018-11-22 12:00:00,0.934,400.0
2018-11-23 12:00:00,0.7748,400.0
2018-11-24 12:00:00,0.6471,400.0
2018-11-25 12:00:00,0.5627,400.0
2018-11-26 12:00:00,0.5134000000000001,400.0
2018-11-27 12:00:00,0.43810000000000004,400.0
2018-11-28 12:00:00,0.37820000000000004,500.0
2018-11-29 12:00:00,0.3478,500.0
2018-11-30 12:00:00,0.3174,500.0
2018-12-01 12:00:00,0.29610000000000003,500.0
2018-12-02 12:00:00,0.27890000000000004,500.0
2018-12-03 12:00:00,0.2856,500.0
2018-12-04 12:00:00,0.27030000000000004,500.0
2018-12-05 12:00:00,0.249,500.0
2018-12-06 12:00:00,0.2354,500.0
2018-12-07 12:00:00,0.226,500.0
2018-12-08 12:00:00,0.21880000000000002,500.0
2018-12-09 12:00:00,0.2051,500.0
2018-12-10 12:00:00,0.20720000000000002,500.0
2018-12-11 12:00:00,0.19840000000000002,500.0
2018-12-12 12:00:00,0.1879,500.0
2018-12-13 12:00:00,0.1928,500.0
2018-12-14 12:00:00,0.1787,500.0
2018-12-15 12:00:00,0.16770000000000002,500.0
2018-12-16 12:00:00,0.1615,500.0
2018-12-17 12:00:00,0.1579,500.0
2018-12-18 12:00:00,0.15710000000000002,500.0
2018-12-19 12:00:00,0.1547,500.0
2018-12-20 12:00:00,0.154,500.0
2018-12-21 12:00:00,0.15080000000000002,500.0
2018-12-22 12:00:00,0.1443,500.0
2018-12-23 12:00:00,0.1351,500.0
2018-12-24 12:00:00,0.1287,500.0
2018-12-25 12:00:00,0.12350000000000001,500.0
2018-12-26 12:00:00,0.1179,500.0
2018-12-27 12:00:00,0.1102,500.0
2018-12-28 12:00:00,0.1056,500.0
2018-12-29 12:00:00,0.1051,500.0
2018-12-30 12:00:00,0.1024,500.0
2018-12-31 12:00:00,0.10060000000000001,500.0
2019-01-01 12:00:00,0.09620000000000001,500.0
2019-01-02 12:00:00,0.0907,500.0
2019-01-03 12:00:00,0.08700000000000001,500.0
2019-01-04 12:00:00,0.08320000000000001,500.0
2019-01-05 12:00:00,0.09770000000000001,500.0
2019-01-06 12:00:00,0.0852,500.0
2019-01-07 12:00:00,0.0805,500.0
2019-01-08 12:00:00,0.0777,500.0
2019-01-09 12:00:00,0.0755,500.0
2019-01-10 12:00:00,0.0741,500.0
2019-01-11 12:00:00,0.07010000000000001,500.0
2019-01-12 12:00:00,0.06720000000000001,500.0
2019-01-13 12:00:00,0.06470000000000001,500.0
2019-01-14 12:00:00,0.0623,500.0
2019-01-15 12:00:00,0.061000000000000006,500.0
2019-01-16 12:00:00,0.0577,500.0
2019-01-17 12:00:00,0.056100000000000004,500.0
2019-01-18 12:00:00,0.060500000000000005,500.0
2019-01-19 12:00:00,0.055900000000000005,500.0
2019-01-20 12:00:00,0.0526,500.0
2019-01-21 12:00:00,0.050300000000000004,500.0
2019-01-22 12:00:00,0.050800000000000005,400.0
2019-01-23 12:00:00,0.0499,400.0
2019-01-24 12:00:00,0.0487,400.0
2019-01-25 12:00:00,0.0476,400.0
2019-01-26 12:00:00,0.0459,400.0
2019-01-27 12:00:00,0.051500000000000004,400.0
2019-01-28 12:00:00,0.0446,400.0
2019-01-29 12:00:00,0.0426,400.0
2019-01-30 12:00:00,0.041,400.0
2019-01-31 12:00:00,0.0431,400.0
2019-02-01 12:00:00,0.0408,400.0
2019-02-02 12:00:00,0.0397,400.0
2019-02-03 12:00:00,0.0379,400.0
2019-02-04 12:00:00,0.0369,400.0
2019-02-05 12:00:00,0.038400000000000004,400.0
2019-02-06 12:00:00,0.0388,400.0
2019-02-07 12:00:00,0.0374,400.0
2019-02-08 12:00:00,0.0369,400.0
2019-02-09 12:00:00,0.038700000000000005,400.0
2019-02-10 12:00:00,0.0373,400.0
2019-02-11 12:00:00,0.0381,400.0
2019-02-12 12:00:00,0.036000000000000004,400.0
2019-02-13 12:00:00,0.0381,400.0
2019-02-14 12:00:00,0.0371,400.0
2019-02-15 12:00:00,0.0359,400.0
2019-02-16 12:00:00,0.0361,400.0
2019-02-17 12:00:00,0.0371,400.0
2019-02-18 12:00:00,0.0357,400.0
2019-02-19 12:00:00,0.0346,400.0
2019-02-20 12:00:00,0.0335,400.0
2019-02-21 12:00:00,0.031900000000000005,400.0
2019-02-22 12:00:00,0.032100000000000004,400.0
2019-02-23 12:00:00,0.0335,400.0
2019-02-24 12:00:00,0.0317,400.0
2019-02-25 12:00:00,0.0302,400.0
2019-02-26 12:00:00,0.031200000000000002,400.0
2019-02-27 12:00:00,0.0322,400.0
2019-02-28 12:00:00,0.0325,400.0
2019-03-01 12:00:00,0.0324,400.0
2019-03-02 12:00:00,0.0317,400.0
2019-03-03 12:00:00,0.027600000000000003,400.0
2019-03-04 12:00:00,0.0275,400.0
2019-03-05 12:00:00,0.0281,400.0
2019-03-06 12:00:00,0.0358,400.0
2019-03-07 12:00:00,0.024200000000000003,400.0
2019-03-08 12:00:00,0.018500000000000003,400.0
2019-03-09 12:00:00,0.017400000000000002,400.0
2019-03-10 12:00:00,0.0182,400.0
2019-03-11 12:00:00,0.0182,400.0
2019-03-12 12:00:00,0.018000000000000002,400.0
2019-03-13 12:00:00,0.0182,400.0
2019-03-14 12:00:00,0.0218,400.0
2019-03-15 12:00:00,0.026600000000000002,400.0
2019-03-16 12:00:00,0.0196,400.0
2019-03-17 12:00:00,0.0228,400.0
2019-03-18 12:00:00,0.019200000000000002,400.0
2019-03-19 12:00:00,0.0184,400.0
2019-03-20 12:00:00,0.0195,400.0
2019-03-21 12:00:00,0.02,400.0
2019-05-28 12:00:00,0.0787,400.0
2019-05-29 12:00:00,0.098,400.0
2019-05-30 12:00:00,0.0985,400.0
