name	group	zone	nper	measured	modelled
h_g40_0274_213	h_piezo	east	213	299.355	296.5230407714844
h_g40_0276_213	h_piezo	east	213	323.022	320.0456237792969
h_g40_0277_213	h_piezo	east	213	317.979	316.66070556640625
h_g40_0279_213	h_piezo	terrace	213	312.48	309.5703125
h_g40_0294_213	h_piezo	flat	213	300.736	304.8106384277344
h_g40_0298_213	h_piezo	flat	213	301.6	306.8866882324219
h_hawea_river_213	h_piezo	flat	213	310.777	310.8305358886719
h_old_church_213	h_piezo	flat	213	321.10400000000004	311.03546142578125
h_spring_c_213	h_piezo	east	213	270.0	261.4435729980469
h_spring_e_213	h_piezo	east	213	269.0	261.65081787109375
h_spring_mid_213	h_piezo	east	213	272.0	269.57501220703125
h_spring_us_213	h_piezo	east	213	280.0	271.65093994140625
h_spring_w_213	h_piezo	east	213	271.0	260.7018737792969
h_sutherland_213	h_piezo	terrace	213	295.33	307.677978515625
h_wetland_213	h_piezo	east	213	273.7	269.66912841796875
h_allison_214	h_piezo	flat	214	326.36699999999996	322.06549072265625
h_clutha_river_214	h_piezo	east	214	271.367	274.187744140625
h_devon_east_214	h_piezo	terrace	214	294.099	299.48663330078125
h_devon_peizo_214	h_piezo	flat	214	300.41900000000004	304.5311279296875
h_devon_silos_214	h_piezo	terrace	214	298.34400000000005	293.83966064453125
h_devon_test__214	h_piezo	east	214	292.12	281.7392578125
h_ecnz_14_214	h_piezo	flat	214	326.293	323.7174987792969
h_ecnz_17_214	h_piezo	flat	214	329.45799999999997	327.8760070800781
h_g40_0004_214	h_piezo	east	214	300.17	299.48492431640625
h_g40_0009_214	h_piezo	east	214	253.523	253.55401611328125
h_g40_0013_214	h_piezo	flat	214	399.572	374.28851318359375
h_g40_0019_214	h_piezo	flat	214	324.852	320.8374328613281
h_g40_0039_214	h_piezo	flat	214	355.54	337.2826843261719
h_g40_0054_214	h_piezo	terrace	214	300.17999999999995	303.5269470214844
h_g40_0108_214	h_piezo	east	214	292.17499999999995	272.7158203125
h_g40_0109_214	h_piezo	east	214	288.118	272.1603088378906
h_g40_0120_214	h_piezo	flat	214	321.178	313.927978515625
h_g40_0129_214	h_piezo	flat	214	328.001	324.15106201171875
h_g40_0138_214	h_piezo	east	214	306.156	306.0162353515625
h_g40_0159_214	h_piezo	terrace	214	298.23400000000004	307.44622802734375
h_g40_0162_214	h_piezo	east	214	318.84	319.1357421875
h_g40_0163_214	h_piezo	flat	214	328.549	326.15093994140625
h_g40_0169_214	h_piezo	terrace	214	314.163	286.0611877441406
h_g40_0178_214	h_piezo	flat	214	330.131	328.1056213378906
h_g40_0182_214	h_piezo	east	214	297.41	292.2784423828125
h_g40_0198_214	h_piezo	east	214	319.094	318.3824462890625
h_g40_0203_214	h_piezo	east	214	326.14	315.069580078125
h_g40_0226_214	h_piezo	flat	214	301.569	305.5789489746094
h_g40_0227_214	h_piezo	flat	214	327.75300000000004	325.2091369628906
h_g40_0230_214	h_piezo	flat	214	323.401	319.094970703125
h_g40_0249_214	h_piezo	flat	214	323.334	312.6807556152344
h_g40_0250_214	h_piezo	flat	214	326.415	320.1897888183594
h_g40_0253_214	h_piezo	east	214	296.03	292.46240234375
h_g40_0257_214	h_piezo	flat	214	324.971	316.3634033203125
h_g40_0261_214	h_piezo	flat	214	318.778	311.6098937988281
h_g40_0264_214	h_piezo	flat	214	320.973	304.27484130859375
h_g40_0274_214	h_piezo	east	214	299.355	296.5746765136719
h_g40_0276_214	h_piezo	east	214	323.022	319.99969482421875
h_g40_0277_214	h_piezo	east	214	317.979	316.58935546875
h_g40_0279_214	h_piezo	terrace	214	312.48	308.9577331542969
h_g40_0294_214	h_piezo	flat	214	300.736	304.7744140625
h_g40_0298_214	h_piezo	flat	214	301.6	306.8277587890625
h_hawea_river_214	h_piezo	flat	214	310.777	310.7949523925781
h_old_church_214	h_piezo	flat	214	321.10400000000004	310.4638366699219
h_spring_c_214	h_piezo	east	214	270.0	261.5294494628906
h_spring_e_214	h_piezo	east	214	269.0	261.7234802246094
h_spring_mid_214	h_piezo	east	214	272.0	269.6185607910156
h_spring_us_214	h_piezo	east	214	280.0	271.6955261230469
h_spring_w_214	h_piezo	east	214	271.0	260.7726135253906
h_sutherland_214	h_piezo	terrace	214	295.33	307.1468200683594
h_wetland_214	h_piezo	east	214	273.7	269.7394714355469
h_allison_215	h_piezo	flat	215	326.36699999999996	321.384765625
h_clutha_river_215	h_piezo	east	215	271.367	273.3287353515625
h_devon_east_215	h_piezo	terrace	215	294.099	299.00732421875
h_devon_peizo_215	h_piezo	flat	215	300.41900000000004	303.7573547363281
h_devon_silos_215	h_piezo	terrace	215	298.34400000000005	293.3376770019531
h_devon_test__215	h_piezo	east	215	292.12	280.78179931640625
h_ecnz_14_215	h_piezo	flat	215	326.293	322.69097900390625
h_ecnz_17_215	h_piezo	flat	215	329.45799999999997	326.6741638183594
h_g40_0004_215	h_piezo	east	215	300.17	298.7826232910156
h_g40_0009_215	h_piezo	east	215	253.523	253.02862548828125
h_g40_0013_215	h_piezo	flat	215	399.572	374.28851318359375
h_g40_0019_215	h_piezo	flat	215	324.852	320.2521667480469
h_g40_0039_215	h_piezo	flat	215	355.54	337.2826843261719
h_g40_0054_215	h_piezo	terrace	215	300.17999999999995	302.96954345703125
h_g40_0108_215	h_piezo	east	215	292.17499999999995	271.99395751953125
h_g40_0109_215	h_piezo	east	215	288.118	271.4228515625
h_g40_0120_215	h_piezo	flat	215	321.178	313.2926025390625
h_g40_0129_215	h_piezo	flat	215	328.001	323.4182434082031
h_g40_0138_215	h_piezo	east	215	306.156	305.2040100097656
h_g40_0159_215	h_piezo	terrace	215	298.23400000000004	306.7941589355469
h_g40_0162_215	h_piezo	east	215	318.84	318.33624267578125
h_g40_0163_215	h_piezo	flat	215	328.549	324.9541320800781
h_g40_0169_215	h_piezo	terrace	215	314.163	285.6237487792969
h_g40_0178_215	h_piezo	flat	215	330.131	326.72509765625
h_g40_0182_215	h_piezo	east	215	297.41	291.24835205078125
h_g40_0198_215	h_piezo	east	215	319.094	317.5960693359375
h_g40_0203_215	h_piezo	east	215	326.14	314.2968444824219
h_g40_0226_215	h_piezo	flat	215	301.569	304.80902099609375
h_g40_0227_215	h_piezo	flat	215	327.75300000000004	324.3999328613281
h_g40_0230_215	h_piezo	flat	215	323.401	318.3193054199219
h_g40_0249_215	h_piezo	flat	215	323.334	311.95684814453125
h_g40_0250_215	h_piezo	flat	215	326.415	319.05377197265625
h_g40_0253_215	h_piezo	east	215	296.03	291.2628173828125
h_g40_0257_215	h_piezo	flat	215	324.971	315.744873046875
h_g40_0261_215	h_piezo	flat	215	318.778	310.9349060058594
h_g40_0264_215	h_piezo	flat	215	320.973	304.27484130859375
h_g40_0274_215	h_piezo	east	215	299.355	295.54656982421875
h_g40_0276_215	h_piezo	east	215	323.022	319.1998596191406
h_g40_0277_215	h_piezo	east	215	317.979	315.82574462890625
h_g40_0279_215	h_piezo	terrace	215	312.48	308.3479309082031
h_g40_0294_215	h_piezo	flat	215	300.736	304.01275634765625
h_g40_0298_215	h_piezo	flat	215	301.6	306.08050537109375
h_hawea_river_215	h_piezo	flat	215	310.777	310.0338439941406
h_old_church_215	h_piezo	flat	215	321.10400000000004	309.7659912109375
h_spring_c_215	h_piezo	east	215	270.0	260.98089599609375
h_spring_e_215	h_piezo	east	215	269.0	261.2041015625
h_spring_mid_215	h_piezo	east	215	272.0	268.91668701171875
h_spring_us_215	h_piezo	east	215	280.0	270.93450927734375
h_spring_w_215	h_piezo	east	215	271.0	260.1324768066406
h_sutherland_215	h_piezo	terrace	215	295.33	306.54559326171875
h_wetland_215	h_piezo	east	215	273.7	269.15496826171875
h_ca12_0100_202	h_single_3	east	202	306.3	294.4720458984375
h_ca12_0100_203	h_single_3	east	203	306.3	293.0394592285156
h_ca12_0100_204	h_single_3	east	204	306.3	292.8234558105469
h_ca12_0100_205	h_single_3	east	205	306.3	293.5386962890625
h_ca12_0100_206	h_single_3	east	206	306.3	293.61944580078125
h_ca12_0100_207	h_single_3	east	207	306.3	293.5382995605469
h_f40_0122_220	h_single_1	mangawera	220	338.7611694335937	321.3967590332031
h_f40_0122_221	h_single_1	mangawera	221	338.7611694335937	320.0154724121094
h_f40_0122_222	h_single_1	mangawera	222	338.7611694335937	312.8083190917969
h_f40_0122_223	h_single_1	mangawera	223	338.7611694335937	312.8083190917969
h_f40_0122_224	h_single_1	mangawera	224	338.7611694335937	312.8083190917969
h_f40_0185_137	h_single_1	mangawera	137	341.55775756835936	317.16973876953125
h_f40_0185_138	h_single_1	mangawera	138	341.55775756835936	317.16973876953125
h_f40_0185_139	h_single_1	mangawera	139	341.55775756835936	317.16973876953125
h_f40_0185_140	h_single_1	mangawera	140	341.55775756835936	317.16973876953125
h_f40_0185_141	h_single_1	mangawera	141	341.55775756835936	317.16973876953125
h_f40_0186_102	h_single_1	mangawera	102	335.6053662109375	321.66241455078125
h_f40_0186_103	h_single_1	mangawera	103	335.6053662109375	323.3040771484375
h_f40_0186_104	h_single_1	mangawera	104	335.6053662109375	323.21197509765625
h_f40_0186_105	h_single_1	mangawera	105	335.6053662109375	325.9490966796875
h_f40_0186_106	h_single_1	mangawera	106	335.6053662109375	328.63470458984375
h_f40_0186_107	h_single_1	mangawera	107	335.6053662109375	329.4899597167969
h_f40_0188_116	h_single_3	east	116	293.47	288.4238586425781
h_f40_0188_117	h_single_3	east	117	293.47	288.3323669433594
h_f40_0188_118	h_single_3	east	118	293.47	288.05224609375
h_f40_0188_119	h_single_3	east	119	293.47	288.11260986328125
h_f40_0188_120	h_single_3	east	120	293.47	288.5069885253906
h_f40_0192_24	h_single_3	mangawera	24	319.36	296.6979064941406
h_f40_0192_25	h_single_3	mangawera	25	319.36	296.6979064941406
h_f40_0192_26	h_single_3	mangawera	26	319.36	296.6979064941406
h_f40_0192_27	h_single_3	mangawera	27	319.36	296.6979064941406
h_f40_0192_28	h_single_3	mangawera	28	319.36	296.6979064941406
h_f40_0192_29	h_single_3	mangawera	29	319.36	296.6979064941406
h_f40_0199_129	h_single_3	mangawera	129	353.9	320.3222961425781
h_f40_0199_130	h_single_3	mangawera	130	353.9	320.3222961425781
h_f40_0199_131	h_single_3	mangawera	131	353.9	320.3222961425781
h_f40_0199_132	h_single_3	mangawera	132	353.9	320.3222961425781
h_f40_0199_133	h_single_3	mangawera	133	353.9	320.3222961425781
h_f40_0277_42	h_single_3	mangawera	42	341.4	315.5027770996094
h_f40_0277_43	h_single_3	mangawera	43	341.4	315.5027770996094
h_f40_0277_44	h_single_3	mangawera	44	341.4	324.70928955078125
h_f40_0277_45	h_single_3	mangawera	45	341.4	325.9219055175781
h_f40_0277_46	h_single_3	mangawera	46	341.4	325.8758850097656
h_f40_0396_146	h_single_1	mangawera	146	341.353212890625	327.74151611328125
h_f40_0396_147	h_single_1	mangawera	147	341.353212890625	328.65191650390625
h_f40_0396_148	h_single_1	mangawera	148	341.353212890625	328.85089111328125
h_f40_0396_149	h_single_1	mangawera	149	341.353212890625	331.9772033691406
h_f40_0396_150	h_single_1	mangawera	150	341.353212890625	333.46978759765625
h_g40_0006_224	h_single_3	flat	224	322.89	304.1219177246094
h_g40_0006_225	h_single_3	flat	225	322.89	304.1569519042969
h_g40_0006_226	h_single_3	flat	226	322.89	304.288330078125
h_g40_0006_227	h_single_3	flat	227	322.89	304.3813781738281
h_g40_0006_228	h_single_3	flat	228	322.89	304.3977355957031
h_g40_0008_168	h_single_3	flat	168	408.37	368.4248046875
h_g40_0008_169	h_single_3	flat	169	408.37	368.4248046875
h_g40_0008_170	h_single_3	flat	170	408.37	368.4248046875
h_g40_0008_171	h_single_3	flat	171	408.37	368.4248046875
h_g40_0008_172	h_single_3	flat	172	408.37	368.4248046875
h_g40_0013_124	h_single_3	flat	124	398.26	374.28851318359375
h_g40_0013_125	h_single_3	flat	125	398.26	374.28851318359375
h_g40_0013_126	h_single_3	flat	126	398.26	374.28851318359375
h_g40_0013_127	h_single_3	flat	127	398.26	374.28851318359375
h_g40_0013_128	h_single_3	flat	128	398.26	374.28851318359375
h_g40_0013_129	h_single_3	flat	129	398.26	374.28851318359375
h_g40_0014_142	h_single_3	flat	142	322.76	303.2861633300781
h_g40_0014_143	h_single_3	flat	143	322.76	303.32464599609375
h_g40_0014_144	h_single_3	flat	144	322.76	303.9534606933594
h_g40_0014_145	h_single_3	flat	145	322.76	305.9588928222656
h_g40_0014_146	h_single_3	flat	146	322.76	307.7247314453125
h_g40_0039_16	h_single_3	flat	16	355.54	337.2826843261719
h_g40_0039_17	h_single_3	flat	17	355.54	337.2826843261719
h_g40_0039_18	h_single_3	flat	18	355.54	337.2826843261719
h_g40_0039_19	h_single_3	flat	19	355.54	337.2826843261719
h_g40_0039_20	h_single_3	flat	20	355.54	337.2826843261719
h_g40_0048_159	h_single_3	flat	159	328.53000000000003	319.9236145019531
h_g40_0048_160	h_single_3	flat	160	328.53000000000003	319.0943298339844
h_g40_0048_161	h_single_3	flat	161	328.53000000000003	318.83245849609375
h_g40_0048_162	h_single_3	flat	162	328.53000000000003	318.3077697753906
h_g40_0048_163	h_single_3	flat	163	328.53000000000003	317.3568420410156
h_g40_0054_24	h_single_3	terrace	24	300.17999999999995	293.734375
h_g40_0054_25	h_single_3	terrace	25	300.17999999999995	293.6866149902344
h_g40_0054_26	h_single_3	terrace	26	300.17999999999995	293.6009521484375
h_g40_0054_27	h_single_3	terrace	27	300.17999999999995	293.586181640625
h_g40_0054_28	h_single_3	terrace	28	300.17999999999995	293.5603942871094
h_g40_0054_29	h_single_3	terrace	29	300.17999999999995	293.5801696777344
h_g40_0101_29	h_single_3	flat	29	323.01	304.27484130859375
h_g40_0101_30	h_single_3	flat	30	323.01	304.27484130859375
h_g40_0101_31	h_single_3	flat	31	323.01	304.27484130859375
h_g40_0101_32	h_single_3	flat	32	323.01	304.27484130859375
h_g40_0101_33	h_single_3	flat	33	323.01	304.27484130859375
h_g40_0102_2	h_single_3	flat	2	319.72	305.5125427246094
h_g40_0102_3	h_single_3	flat	3	319.72	305.5125427246094
h_g40_0102_4	h_single_3	flat	4	319.72	305.5125427246094
h_g40_0102_5	h_single_3	flat	5	319.72	305.5125427246094
h_g40_0102_6	h_single_3	flat	6	319.72	305.5125427246094
h_g40_0102_7	h_single_3	flat	7	319.72	305.5125427246094
h_g40_0117_168	h_single_3	flat	168	317.6	312.5766296386719
h_g40_0117_169	h_single_3	flat	169	317.6	311.5640869140625
h_g40_0117_170	h_single_3	flat	170	317.6	309.7550964355469
h_g40_0117_171	h_single_3	flat	171	317.6	308.1253356933594
h_g40_0117_172	h_single_3	flat	172	317.6	306.9737854003906
h_g40_0120_81	h_single_3	flat	81	323.02	310.6758117675781
h_g40_0120_82	h_single_3	flat	82	323.02	310.8560485839844
h_g40_0120_83	h_single_3	flat	83	323.02	310.9580078125
h_g40_0120_84	h_single_3	flat	84	323.02	311.2064208984375
h_g40_0120_85	h_single_3	flat	85	323.02	312.2265930175781
h_g40_0122_155	h_single_3	flat	155	320.52	312.2914123535156
h_g40_0122_156	h_single_3	flat	156	320.52	313.7976989746094
h_g40_0122_157	h_single_3	flat	157	320.52	314.0810852050781
h_g40_0122_158	h_single_3	flat	158	320.52	313.8121643066406
h_g40_0122_159	h_single_3	flat	159	320.52	313.260986328125
h_g40_0129_168	h_single_3	flat	168	332.0	325.2410888671875
h_g40_0129_169	h_single_3	flat	169	332.0	323.9578552246094
h_g40_0129_170	h_single_3	flat	170	332.0	322.6205139160156
h_g40_0129_171	h_single_3	flat	171	332.0	321.9598388671875
h_g40_0129_172	h_single_3	flat	172	332.0	321.6211853027344
h_g40_0131_250	h_single_3	flat	250	322.0	306.61566162109375
h_g40_0131_251	h_single_3	flat	251	322.0	307.23089599609375
h_g40_0131_252	h_single_3	flat	252	322.0	307.08172607421875
h_g40_0131_253	h_single_3	flat	253	322.0	306.7933654785156
h_g40_0131_254	h_single_3	flat	254	322.0	306.5669860839844
h_g40_0131_255	h_single_3	flat	255	322.0	306.4197998046875
h_g40_0132_168	h_single_3	flat	168	314.02	311.1521911621094
h_g40_0132_169	h_single_3	flat	169	314.02	310.2897644042969
h_g40_0132_170	h_single_3	flat	170	314.02	308.6271667480469
h_g40_0132_171	h_single_3	flat	171	314.02	307.0032653808594
h_g40_0132_172	h_single_3	flat	172	314.02	305.7666320800781
h_g40_0138_24	h_single_3	east	24	307.04	302.0287780761719
h_g40_0138_25	h_single_3	east	25	307.04	302.2623596191406
h_g40_0138_26	h_single_3	east	26	307.04	302.4527282714844
h_g40_0138_27	h_single_3	east	27	307.04	302.98699951171875
h_g40_0138_28	h_single_3	east	28	307.04	303.08343505859375
h_g40_0138_29	h_single_3	east	29	307.04	302.51959228515625
h_g40_0139_16	h_single_3	flat	16	299.12	302.21392822265625
h_g40_0139_17	h_single_3	flat	17	299.12	301.7105712890625
h_g40_0139_18	h_single_3	flat	18	299.12	301.4524841308594
h_g40_0139_19	h_single_3	flat	19	299.12	301.13165283203125
h_g40_0139_20	h_single_3	flat	20	299.12	300.935302734375
h_g40_0140_24	h_single_3	flat	24	326.54	303.5101623535156
h_g40_0140_25	h_single_3	flat	25	326.54	310.5838928222656
h_g40_0140_26	h_single_3	flat	26	326.54	311.0744934082031
h_g40_0140_27	h_single_3	flat	27	326.54	311.0681457519531
h_g40_0140_28	h_single_3	flat	28	326.54	311.2269592285156
h_g40_0140_29	h_single_3	flat	29	326.54	311.29425048828125
h_g40_0144_42	h_single_3	east	42	308.65	290.06884765625
h_g40_0144_43	h_single_3	east	43	308.65	298.5892639160156
h_g40_0144_44	h_single_3	east	44	308.65	298.8846130371094
h_g40_0144_45	h_single_3	east	45	308.65	298.1045227050781
h_g40_0144_46	h_single_3	east	46	308.65	297.89801025390625
h_g40_0147_2	h_single_3	flat	2	320.7	307.3362121582031
h_g40_0147_3	h_single_3	flat	3	320.7	309.3734130859375
h_g40_0147_4	h_single_3	flat	4	320.7	311.2409973144531
h_g40_0147_5	h_single_3	flat	5	320.7	311.52130126953125
h_g40_0147_6	h_single_3	flat	6	320.7	310.94781494140625
h_g40_0147_7	h_single_3	flat	7	320.7	309.8898010253906
h_g40_0178_102	h_single_3	flat	102	332.14	337.0584716796875
h_g40_0178_103	h_single_3	flat	103	332.14	336.9976806640625
h_g40_0178_104	h_single_3	flat	104	332.14	336.8780822753906
h_g40_0178_105	h_single_3	flat	105	332.14	337.07867431640625
h_g40_0178_106	h_single_3	flat	106	332.14	336.89068603515625
h_g40_0178_107	h_single_3	flat	107	332.14	336.92523193359375
h_g40_0181_102	h_single_3	flat	102	330.33000000000004	324.7455749511719
